200,112,136,86,80,184,141,87,80,112,143,116,79,168,135,121,171,135,90,81,78,109,167,144,102,156,105,145,108,98,128,179,141,127,107,137,79,153,168,143,113,120,148,84,107,120,100,90,142,165,158,116,83,124,135,140,131,115,119,153,121,152,99,93
105,136,179,73,152,116,94,125,116,116,128,102,136,126,118,149,149,140,107,109,127,94,74,113,156,141,93,70,113,127,137,96,69,129,150,80,99,136,108,135,85,106,149,141,88,136,135,132,118,74,142,144,132,92,158,157,109,178,90,154,96,132,122,133
136,174,162,159,128,164,132,85,110,97,117,141,115,109,86,104,122,93,137,91,120,100,170,138,171,167,138,129,96,128,148,142,141,95,134,105,155,149,137,88,132,152,159,103,117,135,96,136,133,145,165,99,101,148,97,134,90,130,134,194,91,174,161,87
117,92,89,148,90,121,156,142,114,138,136,99,146,133,100,147,136,96,90,177,155,135,124,87,118,169,121,137,114,150,159,120,127,106,125,149,112,145,127,138,123,120,127,141,87,143,101,147,108,164,93,156,151,124,114,154,88,115,175,127,107,139,84,99
127,90,158,138,159,90,104,96,88,107,144,119,146,135,132,146,143,83,142,168,155,137,132,160,130,94,98,112,161,137,153,96,109,149,141,84,108,140,93,143,67,130,130,81,88,142,125,104,110,41,114,101,149,101,157,109,127,113,113,106,131,97,120,132
72,107,156,145,73,152,139,127,163,108,164,99,116,64,72,140,165,121,83,185,132,159,102,176,154,66,119,140,114,81,91,153,129,92,88,118,152,126,154,135,144,187,94,153,139,71,146,92,111,72,150,160,105,151,145,145,130,141,149,173,130,84,102,102
126,84,146,94,86,87,122,160,148,79,197,145,120,102,108,108,148,102,109,144,124,162,97,168,92,97,60,101,171,125,80,102,101,105,67,153,164,98,183,130,105,192,126,151,101,91,84,155,87,78,131,97,66,125,132,112,130,138,171,126,81,147,93,100
124,121,164,130,138,148,161,132,174,146,100,115,148,127,109,118,65,112,151,156,162,88,142,133,149,169,140,126,106,136,110,124,164,107,97,91,136,115,163,101,136,105,110,158,127,75,87,110,135,169,148,161,165,123,123,124,103,102,178,131,130,81,143,127
88,130,96,116,84,153,108,107,119,112,84,103,85,145,143,156,87,95,85,81,130,159,135,104,128,149,103,145,95,110,84,91,103,127,99,91,114,158,109,134,124,98,96,77,185,72,82,91,143,117,119,157,109,84,141,104,101,149,77,137,75,77,133,59
131,118,144,94,96,126,118,158,115,146,115,121,110,152,130,88,72,168,151,67,125,90,137,170,138,109,123,101,122,155,135,135,178,86,85,109,82,128,77,126,181,95,113,110,133,42,83,118,96,68,102,108,94,89,114,138,108,137,166,147,144,90,117,81
150,121,124,98,152,88,181,106,191,111,116,73,133,143,140,99,148,127,179,148,133,118,118,118,90,121,112,116,139,157,104,135,131,79,144,158,143,169,120,115,88,79,178,99,124,53,139,99,161,98,160,136,111,39,141,128,93,109,175,154,89,112,143,143
135,138,120,84,97,112,100,154,162,143,100,89,114,105,95,150,77,53,76,144,81,169,130,124,123,82,100,112,128,109,158,154,117,93,121,74,60,159,164,150,110,70,163,111,143,88,83,101,107,118,146,158,126,72,139,120,85,92,129,159,75,92,127,87
121,149,96,126,94,127,122,113,124,116,121,137,108,142,95,101,72,138,104,77,160,89,93,163,86,168,146,90,86,127,127,153,103,86,124,79,108,161,121,102,154,102,127,133,162,84,140,83,119,116,138,164,112,114,156,116,90,141,79,128,92,110,109,153
141,80,158,127,107,127,125,161,130,158,150,86,113,110,77,91,158,177,113,141,181,154,150,162,150,143,82,151,148,153,139,158,149,128,153,156,122,112,93,110,120,67,152,103,133,79,106,116,104,93,138,97,94,112,121,104,135,84,153,102,60,126,100,131
134,137,171,78,111,149,91,112,168,96,72,82,142,97,82,102,127,124,128,123,119,138,96,110,82,143,144,75,129,121,112,150,79,110,176,82,103,104,164,155,111,143,154,135,139,115,105,129,110,101,144,113,114,111,158,94,138,136,123,105,65,150,83,89
147,135,148,154,95,137,99,152,79,112,98,95,133,163,161,103,144,106,134,144,108,152,155,123,103,106,125,119,131,154,138,150,90,125,121,121,119,148,132,142,118,71,142,102,124,166,129,106,91,137,186,118,105,73,107,95,114,198,181,67,88,90,109,111
129,121,94,99,144,75,112,101,164,131,152,96,120,164,172,135,103,74,113,106,124,149,107,148,92,118,170,133,81,111,157,88,156,138,172,165,170,140,168,111,92,139,104,99,128,82,114,106,135,125,100,95,122,89,111,163,93,169,113,122,99,97,92,120
105,145,143,104,107,113,125,138,156,90,125,104,75,160,163,127,117,138,126,129,136,148,113,111,152,149,124,156,95,139,116,95,105,118,106,126,133,120,169,158,100,138,136,93,176,95,144,136,114,97,133,118,95,115,114,142,150,116,129,108,144,85,158,135
159,99,167,130,100,93,87,133,164,100,166,103,131,178,129,178,166,125,110,108,159,146,132,111,155,122,99,127,108,147,160,153,104,179,130,93,112,120,125,151,110,117,132,127,134,99,116,108,156,118,101,114,155,110,159,143,118,104,141,84,180,139,164,120
155,92,104,101,157,144,109,94,164,104,116,94,159,112,112,104,116,101,92,117,91,150,107,71,151,146,103,157,124,178,134,132,122,108,116,175,132,126,136,144,131,117,126,141,112,141,107,139,149,141,126,97,105,150,153,161,83,126,83,149,92,144,107,104
154,121,161,105,98,115,138,71,99,121,126,139,112,105,121,127,161,165,105,74,124,122,103,90,186,182,103,163,125,141,113,122,123,132,151,117,158,107,157,114,138,172,67,99,148,106,162,140,105,77,96,110,117,135,129,148,122,112,92,104,130,145,105,107
129,138,103,102,105,118,143,81,136,93,110,93,131,84,105,110,114,139,129,138,88,138,181,150,85,152,168,143,106,105,145,123,83,141,151,125,75,102,108,153,144,122,93,103,123,152,132,117,147,131,100,106,109,112,141,139,113,166,124,88,148,112,154,129
61,140,153,148,102,154,76,143,121,102,173,99,97,156,115,107,147,97,93,92,114,92,68,137,151,149,114,150,134,176,87,145,104,99,119,95,106,122,165,167,91,82,89,128,95,154,143,127,115,131,116,140,105,84,96,139,120,127,94,142,151,182,78,144
103,78,112,88,140,117,117,72,118,126,146,149,122,131,144,100,89,148,79,138,139,146,124,138,186,114,151,185,124,191,96,158,99,141,130,128,110,111,181,169,99,124,124,150,142,134,116,133,129,97,148,104,106,75,104,114,134,141,86,137,145,124,125,161
81,127,95,145,116,132,110,113,122,143,135,124,59,104,125,145,148,127,86,131,125,100,167,110,158,182,171,85,167,180,131,125,138,163,112,113,71,95,119,154,106,94,127,96,104,160,146,121,89,84,119,100,153,91,127,153,145,96,150,121,153,93,98,94
133,129,121,152,63,144,130,83,127,70,95,88,78,120,122,139,64,125,140,135,145,151,133,85,148,44,67,126,143,135,108,138,103,127,104,121,117,102,149,80,127,139,133,155,202,128,138,134,121,199,150,121,149,130,127,112,126,61,127,155,121,124,112,64
131,195,127,196,127,169,82,100,120,157,135,87,45,102,122,134,83,129,108,152,154,134,155,132,101,127,81,94,92,63,111,170,102,70,41,139,98,187,176,113,93,147,134,124,144,89,140,130,128,88,100,145,107,85,112,97,154,91,104,163,49,106,132,82
120,191,143,152,62,110,72,114,111,126,114,81,87,70,139,98,77,111,113,110,90,163,134,139,147,104,137,77,87,108,110,124,112,110,145,148,112,121,148,79,135,131,112,130,145,126,102,116,115,173,154,124,124,117,96,170,101,72,124,181,71,110,131,135
91,128,99,162,150,146,74,77,107,72,104,92,61,159,116,95,119,114,97,108,97,192,111,121,153,78,121,178,107,116,138,142,165,137,111,126,140,108,98,164,127,90,131,156,187,98,134,173,109,171,172,144,105,58,97,127,98,132,167,85,112,97,106,145
52,152,166,102,134,151,104,98,155,123,124,75,58,82,85,142,124,88,84,81,79,166,153,118,158,144,79,65,93,87,99,114,114,155,108,97,95,146,109,86,118,131,154,99,77,63,120,149,86,113,124,162,140,131,164,107,70,60,93,79,121,87,90,140
79,118,142,122,150,109,120,83,140,165,99,141,120,114,109,148,89,98,68,57,151,108,120,134,107,113,102,97,155,127,147,116,82,147,173,109,153,129,98,141,126,141,107,79,90,77,139,151,97,67,127,159,122,74,109,158,127,140,152,141,135,147,165,135
84,107,111,152,145,133,116,156,162,80,106,156,128,87,147,77,94,131,83,120,124,146,137,66,156,121,144,96,121,130,128,181,171,142,91,108,141,160,121,166,100,64,98,83,156,120,139,102,142,125,105,162,143,70,122,93,170,167,123,115,79,94,125,115
141,147,168,100,168,75,98,92,177,111,56,134,114,114,105,127,118,152,117,69,96,179,141,110,117,171,108,109,75,94,150,88,123,144,78,94,146,93,131,122,101,130,142,106,108,115,99,116,74,128,119,122,153,132,103,100,133,80,98,92,105,72,136,136
107,123,174,124,132,99,144,93,146,109,93,97,96,120,76,149,95,156,86,132,102,117,160,103,53,157,111,83,142,73,148,110,54,102,115,121,109,113,113,110,92,110,105,124,117,35,152,124,132,115,106,159,116,141,116,94,75,110,107,92,139,132,128,118
42,91,137,99,135,133,132,132,99,134,99,128,105,146,160,116,196,88,176,127,169,164,160,149,110,161,74,79,156,193,174,131,69,127,147,107,122,159,101,86,144,117,99,144,105,87,122,168,88,82,172,160,137,85,146,138,124,183,85,150,127,151,136,157
44,97,91,91,137,106,176,154,124,147,67,149,105,137,124,131,175,96,179,129,163,159,168,122,176,144,136,133,129,220,60,182,106,151,119,73,153,108,114,62,112,182,106,121,147,132,142,164,123,85,131,110,163,112,165,128,108,164,104,102,89,124,98,159
83,112,89,105,71,72,125,70,64,163,130,34,114,103,153,139,143,67,141,64,160,166,109,121,89,155,127,171,143,143,115,159,84,122,147,93,152,162,124,81,127,91,126,137,149,112,141,179,166,76,101,149,112,100,163,90,133,123,66,174,117,85,169,147
55,93,130,97,87,122,109,116,165,101,85,72,137,54,116,67,175,120,114,116,97,137,98,141,111,142,96,94,103,168,95,97,106,127,93,148,136,154,87,109,86,138,112,88,192,133,87,170,143,67,119,156,83,89,141,139,138,125,60,73,93,148,108,108
111,117,98,75,81,133,144,150,115,157,106,118,131,101,108,128,170,59,95,66,119,123,106,159,130,119,97,123,79,152,126,112,107,95,106,103,124,103,121,92,125,149,156,127,176,133,107,201,124,140,161,146,100,116,150,127,168,86,122,72,84,71,142,154
79,98,102,120,94,109,124,91,135,134,116,69,116,103,138,154,81,103,66,103,77,91,151,147,124,138,97,208,131,106,144,195,120,106,157,127,81,146,111,121,73,146,110,113,147,61,106,144,126,77,140,117,94,148,113,93,116,48,95,159,60,36,161,135
116,127,114,146,163,92,116,135,78,159,132,107,148,151,112,111,148,169,155,76,154,137,101,116,152,105,115,103,144,132,100,142,124,145,91,122,97,148,125,150,91,119,173,145,142,171,96,164,113,124,90,95,155,130,149,148,99,78,44,96,89,170,127,137
143,149,72,92,128,84,158,166,129,161,138,59,85,128,85,132,151,154,126,82,126,127,87,159,92,165,104,118,96,106,128,104,119,100,159,102,81,152,144,134,107,115,192,115,146,97,109,164,132,93,140,137,155,129,137,105,185,96,94,108,66,146,117,99
99,143,113,144,144,69,164,120,141,116,211,94,68,88,129,158,88,114,121,123,144,141,116,141,125,96,149,171,141,127,170,122,137,153,154,92,94,156,97,144,115,151,175,130,85,136,172,110,95,143,110,144,129,129,158,163,133,96,42,116,116,72,115,72
104,158,155,131,89,108,116,144,135,91,88,137,90,86,164,108,166,104,162,186,145,121,124,99,109,76,99,95,161,112,107,132,153,124,81,126,88,117,106,87,102,133,101,138,99,142,127,150,136,132,143,146,105,145,130,115,76,112,109,127,82,115,112,99
127,87,80,114,136,127,116,154,106,122,117,85,105,143,134,105,121,89,103,90,131,151,150,157,109,116,102,137,142,109,120,110,100,140,103,142,133,138,92,96,110,111,131,136,111,95,122,137,92,91,136,100,116,118,122,100,139,120,96,116,88,137,163,96
126,150,155,164,136,104,136,149,139,110,93,133,83,119,94,166,103,108,172,97,153,149,104,134,159,93,157,106,155,129,90,94,161,134,146,97,78,138,151,105,147,159,97,127,129,137,110,101,152,128,159,160,144,72,99,114,75,77,123,162,99,118,112,133
127,71,102,115,153,159,124,95,126,129,123,82,145,82,106,129,99,145,137,113,141,151,119,96,136,110,124,98,96,114,112,122,96,100,113,142,137,159,138,69,137,158,130,137,95,156,100,161,105,142,116,122,158,100,108,124,135,99,140,136,136,96,103,159
118,85,99,122,136,138,154,105,131,134,139,125,130,102,82,152,132,117,165,106,147,105,107,112,161,107,133,112,75,117,109,115,138,120,139,137,133,123,116,94,113,130,99,121,101,92,85,120,108,118,149,136,144,163,158,155,111,151,143,107,153,126,157,171
151,89,140,112,135,154,111,120,115,143,154,142,91,137,88,158,145,114,113,144,96,99,132,159,130,142,115,142,139,110,164,132,150,133,125,80,141,141,74,170,96,104,157,108,112,115,132,92,168,82,92,140,104,120,157,108,128,100,144,165,124,99,150,121
106,103,108,121,136,110,153,154,131,151,101,117,150,105,94,130,149,145,163,85,109,142,90,143,116,132,158,87,95,137,146,170,130,101,139,106,79,127,111,131,99,127,95,138,156,141,94,113,85,125,124,127,136,142,133,124,150,165,140,119,108,100,136,159
123,100,153,99,103,135,153,110,166,135,141,115,108,139,147,154,162,149,111,124,124,92,113,111,112,126,127,82,99,138,161,156,117,166,160,167,115,102,113,134,155,120,102,152,97,89,148,155,152,89,131,129,152,88,126,134,151,160,122,141,139,101,147,137
179,144,93,148,150,117,150,101,172,165,149,102,88,162,82,160,87,123,151,126,96,125,143,158,90,98,132,112,138,119,113,103,102,121,170,127,105,106,88,151,94,111,112,174,142,130,165,133,116,107,162,109,161,138,96,157,138,105,79,154,116,127,138,130
153,97,136,147,112,127,158,97,141,149,158,140,127,157,112,106,97,148,152,161,96,158,122,156,100,131,121,132,121,157,155,92,152,139,127,94,160,123,121,156,132,103,132,144,124,92,86,148,156,150,125,159,107,126,156,149,155,162,133,97,95,158,132,129
99,125,158,107,141,160,110,135,105,137,155,157,152,150,126,150,159,108,103,152,137,130,95,119,94,146,144,93,153,154,93,136,108,150,93,139,152,128,94,132,155,105,128,98,94,94,140,107,110,156,101,97,120,99,124,128,159,131,92,154,119,157,122,138
126,159,99,125,137,117,101,157,158,148,99,119,108,156,140,158,145,106,119,103,121,117,96,93,149,97,104,162,95,112,149,120,146,151,145,110,117,94,92,153,158,98,129,100,120,97,152,146,97,117,138,156,161,106,147,114,103,94,103,148,144,122,155,96
101,111,152,108,129,162,155,104,92,151,130,147,94,96,97,98,120,131,92,151,145,149,114,136,116,134,136,148,156,155,157,97,133,120,92,111,127,131,128,150,93,103,129,158,130,149,123,97,141,154,135,117,145,157,129,120,108,137,126,139,97,128,130,130
115,156,94,96,133,99,115,112,137,118,109,130,138,97,158,149,127,98,110,108,159,98,141,94,104,104,92,139,130,95,117,101,111,93,138,120,159,137,139,156,142,158,97,156,129,147,106,114,105,158,149,129,137,120,108,107,119,142,152,123,145,127,138,158
123,105,97,134,126,157,141,98,131,108,156,96,138,156,156,160,154,90,132,125,113,99,156,153,124,104,155,98,117,97,141,152,157,135,137,122,97,154,111,153,111,154,162,156,134,143,142,149,92,125,149,142,129,154,136,158,94,156,152,145,112,138,128,156
105,102,144,148,96,103,135,162,143,138,100,97,156,140,153,143,124,95,123,100,157,95,95,131,94,148,104,155,95,150,161,157,157,94,95,148,151,127,127,138,102,155,140,130,122,156,127,127,127,127,109,159,141,112,99,132,142,133,136,151,158,126,95,96
134,138,102,102,111,106,95,100,159,149,99,156,94,93,147,94,110,114,124,99,96,158,96,92,145,99,156,103,123,98,140,107,103,93,114,143,132,123,117,100,96,137,100,123,106,122,127,98,108,137,110,124,153,121,157,141,157,104,107,154,111,156,106,132
98,155,94,154,94,157,106,157,101,108,156,160,141,93,95,159,120,92,122,157,112,150,98,149,96,154,134,118,156,92,131,95,157,113,94,94,155,158,95,150,93,157,153,129,92,98,139,119,140,158,105,117,101,120,155,137,156,95,110,98,125,142,133,157
71,113,118,92,98,183,194,96,93,92,96,121,126,132,181,74,94,145,93,92,88,213,129,114,89,133,140,100,109,122,101,113,179,76,121,118,153,117,122,164,121,83,132,154,122,79,144,142,51,201,151,124,99,79,154,94,159,55,196,167,96,98,166,106
56,143,99,127,122,169,148,99,131,136,150,125,66,118,109,76,117,108,122,141,120,147,95,126,114,170,146,150,120,60,105,154,117,92,116,94,109,141,91,107,177,110,148,127,110,94,110,129,94,94,113,97,135,143,119,153,126,65,163,111,118,99,103,92
61,139,51,119,85,140,109,117,157,108,101,167,146,99,163,154,100,84,124,150,101,163,130,122,67,77,112,168,139,62,120,115,133,96,66,119,147,171,122,79,117,140,147,121,133,162,98,88,111,136,67,158,94,97,133,147,105,37,131,100,183,135,79,100
79,105,142,92,118,136,106,125,114,92,71,95,95,124,127,152,118,162,127,82,157,111,143,150,79,124,151,118,92,124,149,189,155,123,128,103,120,131,139,152,181,136,121,127,77,118,109,159,80,90,174,156,89,155,139,110,179,181,156,196,127,57,156,122
123,153,167,83,76,175,119,91,133,161,114,152,131,70,119,130,102,109,111,68,114,162,145,181,77,187,146,68,150,84,169,156,130,147,102,96,93,124,110,98,132,98,137,140,61,179,113,74,152,132,170,96,148,150,145,108,107,127,159,130,105,96,74,159
98,153,143,110,142,103,98,114,168,146,82,172,177,39,119,132,130,130,87,119,117,106,159,113,53,155,160,106,107,108,90,138,114,115,62,126,155,176,109,123,111,98,154,129,140,138,86,91,125,172,137,128,98,169,99,112,77,115,119,142,120,84,92,132
107,93,112,104,160,129,105,101,176,139,56,119,152,72,58,114,118,193,92,147,62,120,154,111,122,75,126,95,164,134,90,135,96,142,127,129,96,123,139,119,78,172,97,161,111,88,109,136,60,101,136,146,150,136,103,122,191,149,120,137,63,82,127,128
129,120,110,94,166,163,107,114,188,127,63,139,161,76,97,188,93,190,135,115,97,112,164,119,105,91,117,64,110,102,134,105,101,136,126,96,107,103,136,161,91,87,103,98,111,83,51,148,91,127,149,103,152,158,163,77,110,176,149,155,93,102,97,114
148,114,132,102,188,154,89,123,115,96,45,91,128,66,109,179,128,181,181,169,74,118,209,172,146,72,118,142,127,123,144,173,105,194,93,72,80,159,150,105,57,134,84,110,125,97,88,126,136,159,114,104,135,167,99,81,151,121,146,90,140,99,144,122
128,163,150,113,154,144,119,80,169,84,115,134,137,114,158,152,119,128,153,96,105,152,170,100,106,90,127,152,79,105,102,140,103,73,127,86,129,141,155,138,147,132,101,127,120,159,146,142,101,143,107,110,103,97,95,146,163,128,92,128,71,109,94,146
126,112,86,105,84,97,139,146,158,126,83,106,127,88,99,131,137,190,130,145,72,144,119,122,126,96,106,148,142,122,139,138,91,142,134,103,122,157,151,100,100,104,101,88,141,94,101,158,111,91,112,95,117,144,104,73,85,134,119,162,56,146,106,89
95,133,113,81,114,130,127,148,148,130,103,107,127,111,110,113,101,132,127,118,88,127,116,135,131,98,103,115,127,108,128,96,166,109,88,128,127,149,129,121,138,134,115,155,168,104,71,162,134,100,114,159,96,156,159,93,82,164,60,143,71,115,112,92
83,111,83,83,124,160,138,125,121,111,109,148,102,64,109,97,141,94,102,121,68,147,135,134,115,90,150,85,108,161,81,185,152,95,92,91,81,106,55,109,99,106,77,92,117,160,118,125,109,101,96,104,124,102,160,119,86,66,85,104,69,114,139,94
138,124,136,82,67,171,99,172,140,100,149,87,87,51,90,91,153,140,152,155,78,173,146,52,124,136,125,130,125,163,131,150,154,105,91,113,108,171,84,63,97,128,110,119,112,79,105,154,67,77,142,155,140,133,137,122,92,60,83,96,86,91,129,145
133,121,136,98,92,132,150,175,94,128,171,115,85,83,101,93,142,130,159,108,128,169,105,72,150,115,113,102,133,118,95,147,145,93,110,76,133,129,184,129,113,163,153,156,118,89,129,125,127,136,151,105,98,130,117,91,105,111,132,159,78,98,132,90
121,157,107,104,124,149,129,161,103,147,117,148,146,70,122,134,128,88,90,146,119,107,118,91,104,141,103,85,104,103,136,122,123,98,118,103,83,127,109,81,154,146,93,123,143,152,156,151,87,89,125,100,142,130,141,169,126,118,91,127,77,89,98,109
160,102,127,153,109,110,91,130,83,93,129,153,123,88,89,84,152,104,134,87,91,125,125,111,116,127,127,86,75,128,118,141,127,102,97,119,122,150,109,108,153,131,78,80,104,98,144,115,136,112,90,94,123,95,161,131,128,141,87,134,116,185,151,122
123,132,117,82,135,124,141,170,105,127,122,138,147,113,165,130,121,115,120,105,146,156,171,115,100,85,138,99,74,142,149,139,153,133,123,99,180,142,158,71,136,135,124,132,129,144,115,132,107,91,103,158,150,148,113,154,161,118,100,167,97,127,95,103
76,130,164,134,81,120,132,165,165,142,153,54,106,116,105,122,122,138,122,99,104,95,127,134,99,145,155,139,67,184,142,106,118,156,141,96,123,121,144,143,141,163,127,135,119,85,154,148,153,175,161,148,132,158,155,139,125,122,200,182,122,116,136,96
120,149,175,96,125,130,173,122,166,143,119,102,101,205,98,128,136,153,195,80,135,166,121,116,72,150,99,139,129,191,136,64,151,163,104,99,104,108,134,155,169,147,67,114,123,113,131,89,126,159,126,122,166,157,140,75,105,127,173,162,116,113,122,72
149,179,133,84,87,89,181,83,138,126,160,129,78,165,109,155,153,105,112,109,75,170,167,93,95,119,65,122,134,145,149,101,87,170,95,138,106,136,123,117,178,178,97,153,130,188,122,108,117,140,110,158,85,111,153,116,151,126,169,160,114,158,121,150
118,125,154,161,128,106,125,96,149,108,138,145,119,123,110,126,160,147,172,178,84,165,125,111,89,127,181,116,68,106,126,134,99,104,191,156,98,164,134,118,145,117,142,154,67,72,122,142,115,82,94,138,91,119,135,129,143,135,101,125,113,136,107,93
120,113,163,78,108,161,130,111,142,86,77,92,88,162,117,117,158,107,170,116,71,117,113,126,79,158,126,153,103,75,155,147,110,154,162,50,140,112,156,105,107,144,110,114,159,94,144,149,124,100,115,147,134,164,155,161,135,165,169,141,92,136,159,97
78,143,90,83,103,142,94,124,125,80,86,157,40,148,159,115,126,107,70,122,115,182,97,87,83,179,98,148,156,151,164,80,106,145,143,122,112,140,133,85,159,140,68,138,100,132,155,131,152,80,163,162,157,145,128,161,77,140,90,143,82,194,150,102
127,89,153,172,83,159,84,126,174,154,79,123,159,101,120,143,146,146,104,127,150,165,117,64,91,101,160,132,181,173,122,145,112,125,88,124,114,128,109,113,128,106,128,142,138,109,198,142,122,106,82,127,140,110,118,141,167,127,124,78,132,98,156,125
107,150,145,108,121,138,118,86,150,114,70,119,76,135,163,129,121,88,132,142,71,135,104,101,111,185,173,102,118,112,143,145,89,105,122,131,142,101,132,108,109,93,102,158,138,134,203,111,95,76,120,155,145,124,111,132,115,135,139,143,149,82,145,118
62,151,132,86,109,145,71,106,162,115,115,115,91,142,165,127,139,124,137,116,42,148,96,103,127,185,178,119,158,107,151,112,101,132,76,159,76,120,116,93,98,59,104,153,113,164,149,142,92,133,74,152,126,126,151,161,90,149,118,154,168,64,140,108
114,169,120,80,121,117,175,160,127,155,151,96,86,113,105,122,141,132,147,90,104,141,141,84,70,149,217,136,81,129,135,82,121,151,79,163,109,104,70,115,93,180,151,112,161,102,132,151,170,149,79,163,127,95,152,129,100,191,103,122,138,131,87,125
144,115,102,71,76,95,131,101,129,106,114,140,105,59,116,85,111,147,193,59,113,125,149,104,83,112,150,135,88,191,116,79,138,138,120,88,123,138,124,171,129,57,130,132,162,101,108,106,92,155,145,106,135,146,139,92,143,153,127,145,52,109,135,113
129,128,130,122,86,156,188,100,105,95,116,123,111,89,152,64,145,126,177,50,89,178,120,127,96,147,161,103,108,121,189,118,85,143,101,125,174,131,173,160,123,142,118,155,167,130,100,150,135,79,107,127,172,107,148,135,133,143,121,146,93,131,109,106
151,104,154,113,147,155,125,132,132,164,127,140,96,163,138,102,130,132,99,115,113,123,145,132,100,138,146,136,53,124,96,85,65,94,179,118,103,122,123,98,117,155,184,142,87,61,103,151,140,149,96,161,141,127,141,114,134,121,90,145,133,123,116,94
136,148,108,110,111,145,85,124,148,131,98,135,95,145,98,148,86,69,107,59,112,195,136,161,55,73,162,106,105,151,148,103,148,167,146,64,166,127,76,94,119,125,123,143,156,143,131,147,95,136,92,166,123,93,153,97,72,137,127,136,127,121,95,48
137,137,147,119,129,145,122,104,114,174,106,125,146,109,116,127,183,141,140,103,71,178,88,188,77,121,200,82,129,151,139,121,123,127,147,103,105,107,132,135,121,143,132,141,177,138,151,107,94,111,129,144,171,140,148,147,127,109,55,151,104,75,84,100
102,171,123,108,149,115,150,96,115,149,79,58,169,134,174,80,147,103,116,126,210,174,107,148,168,142,107,169,89,151,106,130,115,149,166,138,157,168,176,104,139,154,147,156,98,95,120,178,136,187,94,109,92,164,104,113,84,143,97,156,126,115,102,96
141,111,159,136,116,147,104,136,123,168,135,114,153,146,170,104,87,74,136,115,163,141,82,172,151,124,65,106,117,153,141,164,107,148,181,131,143,138,116,92,112,143,134,144,82,130,159,130,116,215,85,102,138,99,146,159,102,115,99,167,148,107,137,142
156,90,155,78,129,122,115,87,111,103,80,127,125,104,120,78,155,156,131,125,71,98,72,128,104,164,146,98,125,147,120,155,172,97,115,166,153,159,90,153,106,65,170,152,130,161,194,120,83,126,124,160,127,141,158,126,111,130,126,140,157,66,102,139
122,113,134,173,130,142,121,107,120,89,159,137,68,179,159,96,89,125,106,103,93,140,49,154,89,109,72,57,126,102,42,128,144,154,130,158,183,110,176,168,73,135,130,81,147,193,79,89,121,40,153,163,140,123,103,107,124,138,82,91,114,105,105,159
149,129,137,86,155,98,112,144,115,113,149,165,86,125,127,118,127,127,148,166,145,104,151,94,130,179,125,89,134,93,97,150,107,146,143,103,160,133,167,94,104,109,149,156,161,140,133,136,117,130,146,139,96,165,114,135,178,119,101,163,115,113,139,144
173,131,139,112,170,148,111,107,106,149,171,97,124,101,126,155,98,106,114,196,166,145,135,56,116,164,129,134,106,174,140,178,134,130,103,134,130,97,93,98,151,135,129,132,126,154,136,114,121,145,110,108,114,131,104,108,177,85,95,161,89,122,163,146
127,110,152,89,148,127,153,105,85,128,130,89,127,146,131,81,138,98,80,116,142,136,140,153,104,116,122,98,95,128,72,151,139,160,127,97,148,98,144,102,58,126,136,116,127,97,64,102,118,71,144,142,157,102,158,130,149,139,88,123,119,142,135,177
137,86,107,129,143,87,137,100,116,143,119,121,147,141,98,74,124,173,112,113,162,158,181,159,150,145,112,123,130,146,110,155,119,197,78,118,97,145,139,103,117,74,80,106,86,128,107,161,165,122,157,121,134,173,98,148,169,148,148,150,129,108,162,157
179,130,137,116,170,154,119,76,149,182,106,122,143,120,102,134,125,131,102,141,82,140,109,121,107,133,140,149,77,150,122,121,117,177,102,104,133,89,90,81,142,103,150,107,90,71,127,117,119,152,175,132,82,102,139,93,142,122,123,118,105,167,163,151
84,143,86,141,107,109,161,121,106,89,119,86,142,147,56,83,154,121,112,66,119,77,125,141,148,139,147,134,158,86,122,177,89,161,106,136,135,91,96,144,72,122,50,137,105,92,62,133,120,59,143,145,112,108,103,106,153,184,106,138,130,149,127,165
82,138,132,169,185,106,147,139,97,94,145,150,168,110,62,124,94,134,110,110,195,93,188,82,117,88,125,137,96,150,124,175,127,175,144,129,92,103,84,87,120,103,54,156,109,92,147,161,103,131,124,165,115,155,155,149,88,134,178,161,95,121,109,156
151,89,142,96,206,113,86,138,115,155,102,136,174,120,94,100,108,97,126,96,135,95,68,81,119,127,80,121,130,175,120,148,93,152,128,110,171,104,97,50,74,125,48,115,115,75,147,132,121,110,156,104,151,133,153,140,174,144,150,137,136,136,155,149
73,157,129,129,123,135,133,150,100,136,142,115,101,146,103,118,155,106,136,115,165,105,109,119,162,80,104,130,88,159,128,141,153,137,135,162,106,115,134,139,138,164,144,90,124,180,122,104,146,77,167,121,107,127,103,103,118,102,101,141,118,94,109,159
104,130,152,177,152,144,127,100,158,149,86,132,96,104,102,166,125,122,133,127,105,89,136,170,129,94,106,105,127,106,92,98,77,114,85,149,115,94,138,137,152,154,135,145,105,122,135,148,92,138,163,98,118,85,150,108,143,98,127,134,72,98,156,145
165,145,134,89,152,127,163,102,147,117,95,107,131,86,141,141,89,119,111,111,73,104,111,128,134,125,147,100,84,96,129,163,153,109,81,156,148,154,108,103,65,95,101,145,109,90,102,96,149,119,140,129,121,155,134,115,101,112,163,120,140,113,124,104
