157,93,105,102,159,146,110,95,166,105,117,95,161,113,113,105,117,102,93,118,92,152,108,72,153,148,104,159,125,180,136,134,123,109,117,177,134,127,138,146,133,118,127,143,113,143,108,141,151,143,127,98,106,152,155,163,84,127,84,151,93,146,108,105
92,130,100,164,152,148,75,78,108,73,105,93,62,161,117,96,120,115,98,109,98,194,112,122,155,79,122,180,108,117,140,144,167,139,112,127,142,109,99,166,129,91,133,158,189,99,136,175,110,173,174,146,106,59,98,129,99,134,169,86,113,98,107,147
56,94,132,98,88,123,110,117,167,102,86,73,139,55,117,68,177,121,115,117,98,139,99,143,112,144,97,95,104,170,96,98,107,128,94,150,138,156,88,110,87,140,113,89,194,135,88,172,145,68,120,158,84,90,143,141,140,126,61,74,94,150,109,109
128,72,103,116,155,161,125,96,127,131,124,83,147,83,107,131,100,147,139,114,143,153,120,97,138,111,125,99,97,115,113,123,97,101,114,144,139,161,140,70,139,160,132,139,96,158,101,163,106,144,117,123,160,101,109,125,137,100,142,138,138,97,104,161
102,112,154,109,131,164,157,105,93,153,132,149,95,97,98,99,121,133,93,153,147,151,115,138,117,136,138,150,158,157,159,98,135,121,93,112,128,133,130,152,94,104,131,160,132,151,124,98,143,156,137,118,147,159,131,121,109,139,127,141,98,130,132,132
80,106,144,93,119,138,107,126,115,93,72,96,96,125,129,154,119,164,128,83,159,112,145,152,80,125,153,119,93,125,151,191,157,124,130,104,121,133,141,154,183,138,122,129,78,119,110,161,81,91,176,158,90,157,141,111,181,183,158,198,129,58,158,123
84,112,84,84,125,162,140,126,122,112,110,150,103,65,110,98,143,95,103,122,69,149,137,136,116,91,152,86,109,163,82,187,154,96,93,92,82,107,56,110,100,107,78,93,118,162,119,126,110,102,97,105,125,103,162,120,87,67,86,105,70,115,141,95
119,126,156,163,130,107,126,97,151,109,140,147,120,124,111,127,162,149,174,180,85,167,126,112,90,129,183,117,69,107,127,136,100,105,193,158,99,166,136,119,147,118,144,156,68,73,123,144,116,83,95,140,92,120,137,131,145,137,102,126,114,138,108,94
153,105,156,114,149,157,126,134,134,166,128,142,97,165,140,103,132,134,100,116,114,124,147,134,101,140,148,138,54,125,97,86,66,95,181,119,104,123,124,99,118,157,186,144,88,62,104,153,142,151,97,163,143,129,143,115,136,122,91,147,135,124,117,95
129,111,154,90,150,129,155,106,86,130,132,90,129,148,133,82,140,99,81,117,144,138,142,155,105,117,123,99,96,130,73,153,141,162,129,98,150,99,146,103,59,127,138,117,129,98,65,103,119,72,146,144,159,103,160,132,151,141,89,124,120,144,137,179
143,83,92,131,121,112,131,107,115,145,99,100,105,57,154,113,134,159,79,117,89,169,131,122,116,111,154,164,124,145,92,134,172,92,82,101,114,138,173,128,147,161,74,136,109,157,96,120,116,110,108,103,127,132,105,90,93,154,80,126,91,127,173,113
93,106,163,110,165,163,153,96,124,164,166,158,97,165,153,118,139,145,103,107,162,138,104,111,120,142,156,146,115,122,157,81,92,142,145,134,144,165,156,159,146,150,171,157,158,98,95,101,107,86,117,124,153,141,100,114,166,125,105,104,99,94,120,139
112,91,119,162,103,159,109,141,92,96,149,101,137,134,92,152,127,107,164,118,100,155,154,96,150,138,155,133,110,156,130,123,112,132,97,98,134,104,147,88,137,110,93,151,161,88,134,124,97,100,143,98,105,144,135,154,98,143,134,111,106,162,130,95
123,157,171,143,92,115,112,108,99,122,144,139,77,163,129,150,82,78,141,102,95,90,168,115,116,154,125,119,149,118,173,115,127,101,137,159,118,93,173,163,95,87,140,91,97,145,102,139,118,153,149,158,120,156,155,139,144,174,136,157,97,96,155,129
67,163,127,172,145,101,130,146,127,99,116,103,118,106,104,113,113,110,108,135,93,95,138,92,116,160,108,189,128,189,147,145,114,131,103,102,131,154,165,134,135,142,124,108,140,176,128,103,80,69,141,158,128,101,144,117,101,139,116,140,127,104,154,162
90,73,124,139,121,129,102,123,178,143,137,88,128,112,172,118,127,152,157,81,102,136,167,177,144,62,137,110,134,185,142,133,186,178,125,82,141,110,125,133,156,105,163,96,82,159,157,112,132,102,102,99,108,129,142,143,138,84,209,125,78,142,96,150
74,163,146,76,128,165,134,112,148,144,129,125,99,122,132,91,107,89,150,146,96,166,130,124,108,118,143,105,132,175,130,187,145,76,133,144,109,102,101,117,134,102,82,93,144,132,102,161,78,124,129,150,160,133,127,138,102,95,136,125,107,130,157,138
98,124,75,150,153,87,124,140,81,88,101,149,136,129,86,117,149,156,169,115,103,111,131,160,168,184,159,135,76,123,107,173,117,153,62,119,93,165,110,164,146,154,132,89,105,136,144,138,120,117,163,152,137,84,161,152,112,72,134,142,78,136,127,132
103,117,101,142,119,119,90,106,132,120,148,98,155,117,156,158,88,167,122,100,191,166,101,119,110,96,113,114,102,131,156,168,150,132,136,106,156,142,124,134,157,129,160,146,149,85,132,114,98,131,89,126,101,148,145,121,80,151,136,106,129,155,157,190
126,109,143,119,133,107,117,146,130,84,100,120,69,134,128,107,106,122,138,102,175,72,107,97,136,175,140,89,106,64,119,154,84,146,113,100,118,106,136,134,68,124,140,170,115,128,89,102,141,149,101,149,158,119,98,113,115,146,139,126,104,125,159,161
89,108,101,155,151,146,102,106,95,157,151,166,134,112,143,118,136,108,158,124,91,135,150,89,156,146,148,95,136,117,128,127,136,152,70,119,87,151,93,132,82,150,161,80,157,126,134,99,144,141,157,133,154,120,103,81,111,146,133,156,104,132,148,151
143,140,108,173,135,137,178,147,81,92,126,159,124,90,121,122,120,146,132,104,146,106,169,131,103,102,110,84,108,147,90,154,121,115,143,119,130,139,95,152,52,156,128,128,131,87,158,139,137,150,96,132,176,135,112,140,130,97,113,93,107,129,123,139
97,126,120,168,89,140,135,145,94,163,105,127,128,149,117,98,168,132,161,127,121,176,149,81,139,78,112,95,139,77,104,127,105,142,100,86,161,88,153,126,79,142,116,155,96,117,152,94,115,133,115,135,115,141,97,103,122,84,76,151,100,109,170,119
143,127,121,116,146,163,127,108,97,105,120,127,95,123,151,165,101,114,93,158,74,109,146,122,109,144,130,141,111,187,120,138,149,102,134,133,117,143,139,175,123,60,101,113,110,135,155,142,128,150,156,97,176,113,106,117,128,114,180,81,148,92,112,151
145,158,106,78,80,177,104,134,112,145,87,155,131,103,118,158,121,132,94,85,183,145,93,144,136,136,56,103,93,93,126,118,135,85,125,87,107,109,174,113,97,122,159,133,114,72,105,168,136,137,141,157,82,92,160,152,147,104,50,127,190,59,147,77
95,114,127,153,119,125,99,155,74,154,135,100,158,133,102,116,158,129,131,208,116,140,154,109,129,194,150,144,133,127,140,143,123,94,105,57,164,133,155,102,115,102,136,126,95,141,112,138,121,171,101,159,139,108,118,144,109,122,138,142,176,153,116,93
106,201,83,95,53,174,81,84,110,109,135,104,116,116,107,94,102,143,119,169,158,119,97,156,92,135,145,123,156,123,92,143,118,93,101,171,107,140,116,142,51,170,118,150,157,101,109,116,62,90,155,137,99,108,150,128,82,130,76,177,139,134,120,95
117,156,108,130,121,149,147,103,90,169,165,113,121,105,150,136,141,118,157,151,92,152,166,84,168,125,130,144,106,158,164,128,112,99,134,126,70,102,157,79,117,85,161,134,98,96,141,116,132,156,96,118,123,91,128,123,98,104,145,150,104,139,150,107
104,74,99,153,84,136,171,164,112,125,44,109,122,80,113,122,117,140,127,127,43,160,161,188,199,151,187,124,125,97,125,186,142,144,98,122,124,90,140,130,171,88,119,86,134,124,147,112,147,129,159,143,139,152,129,129,124,142,85,184,142,114,159,167
143,126,92,56,41,192,101,124,128,165,133,148,110,137,106,142,157,130,130,158,84,149,161,119,136,99,153,154,108,97,137,162,132,120,107,129,57,157,107,149,191,163,105,102,74,92,108,139,46,105,135,142,152,138,162,94,113,96,97,182,93,161,147,76
154,139,142,93,128,166,154,123,91,95,161,139,142,116,162,102,129,98,145,108,157,158,158,134,98,151,106,136,124,162,136,158,149,121,106,89,145,106,153,138,154,158,95,129,138,155,110,123,114,96,109,97,107,149,97,159,111,143,130,100,92,89,108,150
94,120,129,125,116,106,116,154,157,145,115,168,115,102,73,121,146,160,159,209,119,102,114,122,120,86,185,99,115,128,157,135,150,158,102,117,73,117,187,161,130,61,148,109,110,170,114,130,134,107,165,137,162,103,148,173,166,91,124,93,109,123,98,112
158,168,128,154,157,124,154,79,67,168,154,163,174,99,106,183,166,88,101,83,99,88,93,116,125,116,152,132,117,85,83,127,122,168,160,162,91,98,105,155,108,155,182,153,120,146,98,107,101,139,91,153,96,90,163,150,140,142,143,99,138,116,82,121
92,169,132,176,112,173,122,155,94,156,177,140,162,67,118,70,96,139,120,131,181,156,81,92,142,89,132,97,137,63,103,143,120,92,110,94,211,154,117,141,121,77,169,146,124,115,45,165,78,85,155,106,112,117,117,160,108,149,88,166,152,120,101,107
118,113,122,107,77,149,147,98,161,153,138,124,129,107,113,129,142,98,110,164,86,98,115,162,131,142,161,170,94,141,124,179,158,91,130,124,76,121,166,114,114,131,80,127,82,141,99,150,155,86,118,157,176,95,158,99,149,87,101,104,138,145,139,111
114,104,101,155,142,139,84,90,130,114,143,156,162,120,102,95,91,145,128,139,135,133,143,142,149,107,109,110,163,154,142,87,106,156,140,121,161,148,94,96,150,148,107,110,133,137,82,152,148,121,87,115,156,104,126,138,151,128,150,84,116,78,158,97
103,143,148,120,141,172,119,129,129,152,143,126,120,117,114,151,126,85,92,100,115,141,136,89,84,136,73,66,101,177,153,59,64,126,123,157,118,149,146,153,95,178,134,57,101,138,179,165,114,102,112,138,116,80,119,71,162,125,137,105,112,120,103,143
131,150,164,165,135,157,123,107,87,145,125,147,150,177,176,98,109,88,104,110,149,120,141,150,141,131,158,88,124,115,97,78,167,169,124,93,140,179,121,87,155,142,136,138,90,111,136,147,121,192,140,159,139,157,128,90,83,94,104,143,166,108,107,124
102,118,169,121,94,108,103,165,147,126,109,117,112,97,104,136,135,101,172,148,80,160,128,94,178,134,66,120,60,142,160,172,105,139,145,77,87,93,110,75,139,108,93,165,168,110,132,121,104,160,149,102,155,162,143,92,104,107,44,165,146,149,125,148
142,165,142,138,153,95,157,124,145,102,112,107,148,137,93,102,124,121,99,133,117,145,102,188,109,97,88,151,98,94,152,81,107,142,134,76,145,120,111,162,109,96,102,98,165,99,150,164,141,127,119,147,152,143,145,142,102,106,124,154,103,140,103,118
137,204,136,79,66,172,67,84,81,145,40,104,128,96,124,131,103,97,96,59,70,119,133,124,108,185,92,87,101,151,134,97,85,59,118,58,30,156,158,99,125,195,110,91,109,148,179,149,80,105,159,130,91,87,97,87,74,149,105,154,191,76,116,136
141,144,111,102,142,144,135,97,111,150,100,80,108,103,125,138,162,133,177,117,127,123,133,85,157,198,115,130,130,129,128,154,83,116,103,133,164,111,161,104,53,152,157,151,130,154,135,153,136,172,113,101,143,75,165,119,110,129,128,159,141,57,160,123
157,112,106,92,66,112,85,135,86,142,78,148,120,114,128,161,117,108,115,124,126,166,177,123,139,107,112,147,102,130,119,114,129,73,164,77,151,113,121,93,90,58,123,139,120,59,144,129,116,180,115,109,182,139,159,132,144,121,132,67,120,117,158,143
113,144,147,116,153,101,105,156,155,145,144,79,135,99,87,125,98,124,116,83,126,190,166,108,186,136,92,60,69,116,87,117,108,123,105,89,144,102,132,64,96,151,134,118,154,115,90,132,105,172,126,94,108,114,116,118,142,116,113,131,148,94,142,171
102,62,151,75,143,134,81,127,187,114,135,170,67,141,128,107,93,115,125,98,120,126,86,92,78,179,110,151,105,78,96,178,146,119,86,142,173,163,121,132,110,136,116,152,138,154,123,169,122,101,177,160,130,118,108,130,130,61,104,119,134,103,123,122
155,136,155,76,122,167,96,140,123,169,163,106,121,119,142,153,114,135,167,110,140,126,141,135,165,142,99,120,141,124,80,208,167,109,100,159,88,158,118,162,65,123,146,82,143,125,89,170,118,157,144,157,131,120,120,138,148,110,165,168,130,126,137,117
125,99,136,147,98,106,97,90,119,98,48,167,111,140,85,134,108,94,57,130,104,130,202,92,136,176,162,145,126,129,124,134,97,110,143,123,90,146,175,127,48,149,117,83,109,121,150,151,149,117,101,160,116,114,109,92,149,48,141,128,128,130,184,124
85,163,159,137,141,192,157,141,118,113,88,110,139,184,117,146,134,151,128,105,81,139,153,125,101,115,83,166,101,104,99,117,157,112,140,67,133,101,116,132,152,132,177,91,131,45,119,123,109,218,168,146,96,132,97,103,117,144,170,107,152,91,176,107
100,166,98,88,120,119,145,99,104,149,80,143,117,105,96,151,136,82,117,113,104,106,157,104,130,130,107,141,91,114,134,147,99,98,104,140,106,91,147,93,97,122,82,113,110,119,95,153,79,76,144,161,99,154,155,121,86,125,96,93,101,97,101,130
100,109,100,107,107,115,140,104,70,114,134,88,114,96,150,128,192,175,118,176,109,179,88,134,154,123,145,115,98,103,119,104,79,107,148,122,101,100,152,76,98,129,121,76,100,66,81,155,158,75,104,98,126,146,122,124,122,149,114,154,96,115,174,89
131,117,127,129,137,127,99,172,166,149,116,85,101,122,108,124,123,155,113,169,102,102,118,77,205,31,129,124,95,92,154,89,138,142,74,158,160,156,146,136,124,110,135,149,144,96,121,173,146,124,163,122,119,104,131,93,155,120,116,78,156,112,143,141
99,130,90,149,162,131,146,90,152,166,152,89,64,109,176,88,120,125,112,108,125,145,143,143,154,138,162,107,156,119,143,161,149,128,117,103,106,176,154,105,94,101,99,84,130,149,154,171,143,94,104,156,116,78,113,84,161,60,132,109,125,114,143,126
128,135,128,147,60,157,152,93,146,120,129,120,121,100,76,97,159,111,150,113,91,114,119,153,144,156,101,132,108,93,83,142,134,98,121,106,120,133,88,96,68,95,78,116,105,146,119,163,151,124,128,132,117,98,97,99,102,101,140,92,133,136,170,164
165,103,141,79,78,115,129,150,121,149,145,99,86,98,102,139,151,85,160,125,153,141,164,143,146,128,93,139,174,157,111,153,133,126,95,129,100,117,113,181,119,157,120,106,169,113,125,85,149,100,127,115,84,90,160,140,172,108,96,92,95,101,102,127
111,111,139,153,88,151,133,134,129,98,101,89,101,115,77,146,119,50,82,101,56,191,129,166,153,117,52,95,87,104,167,113,66,132,141,126,101,155,107,87,146,64,149,95,94,113,109,125,126,140,116,155,180,123,98,89,107,124,92,126,86,139,127,129
148,85,88,137,134,130,167,104,138,146,69,166,152,160,122,95,136,144,180,88,127,143,196,126,130,122,118,159,140,130,110,144,154,106,161,169,109,80,178,94,101,105,83,128,101,104,83,168,143,188,95,107,157,135,152,81,92,153,147,99,128,111,134,138
124,157,155,140,97,106,124,142,129,106,93,103,97,106,142,104,81,107,150,104,122,126,132,100,117,152,157,91,89,126,159,168,113,95,113,110,96,136,147,89,89,159,140,150,118,81,145,158,116,109,153,161,156,112,109,104,149,116,127,151,91,95,142,147
137,132,152,99,88,132,82,152,159,122,138,71,76,103,106,145,98,117,93,95,84,180,153,176,120,109,154,124,147,134,135,188,110,92,182,136,112,99,106,107,143,94,120,90,136,84,92,179,103,205,170,161,97,90,99,81,100,92,125,92,104,167,153,117
111,141,154,123,97,110,142,144,143,169,95,52,99,101,95,134,86,82,147,133,80,153,101,116,141,106,78,130,155,105,123,119,121,104,68,94,55,147,162,111,88,118,142,124,139,138,81,143,124,140,139,142,94,127,136,85,104,115,159,129,131,118,113,135
113,94,124,169,128,117,126,110,127,139,149,169,119,113,125,104,147,171,144,114,111,162,101,100,103,86,115,157,104,133,154,134,148,168,134,106,155,132,125,155,105,109,127,123,96,92,130,123,100,79,88,158,131,108,100,142,154,101,124,125,102,119,144,147
90,91,151,94,115,118,124,116,110,108,101,157,107,164,92,162,110,150,128,86,77,140,116,173,175,152,126,113,149,138,152,102,134,129,122,136,84,137,181,165,111,100,128,81,118,105,95,110,159,89,136,97,123,109,156,142,122,133,107,137,158,151,122,85
139,155,120,77,134,162,100,86,129,92,143,123,99,80,91,124,169,120,120,88,98,84,136,96,127,137,121,141,91,118,150,98,101,109,137,96,91,126,152,111,122,97,126,83,112,170,78,90,106,82,154,131,137,107,153,147,135,83,106,144,119,176,95,92
138,176,164,161,130,166,134,86,111,98,118,143,116,110,87,105,123,94,139,92,121,101,172,140,173,169,140,131,97,130,150,144,143,96,136,106,157,151,139,89,134,154,161,104,118,137,97,138,135,147,167,100,102,150,98,136,91,132,136,196,92,176,163,88
137,140,121,85,98,113,101,156,164,145,101,90,115,106,96,152,78,54,77,146,82,171,132,125,124,83,101,113,130,110,160,156,118,94,122,75,61,161,166,152,111,71,165,112,145,89,84,102,108,119,148,160,127,73,141,121,86,93,131,161,76,93,128,88
156,122,163,106,99,116,140,72,100,122,127,141,113,106,122,129,163,167,106,75,125,123,104,91,188,184,104,165,126,143,114,123,124,134,153,118,160,108,159,115,140,174,68,100,150,107,164,142,106,78,97,111,118,137,131,150,123,113,93,105,132,147,106,108
53,154,168,103,136,153,105,99,157,124,125,76,59,83,86,144,125,89,85,82,80,168,155,119,160,146,80,66,94,88,100,115,115,157,109,98,96,148,110,87,119,133,156,100,78,64,121,151,87,114,125,164,142,133,166,108,71,61,94,80,122,88,91,142
112,118,99,76,82,135,146,152,116,159,107,119,133,102,109,130,172,60,96,67,120,124,107,161,132,120,98,124,80,154,127,113,108,96,107,104,125,104,122,93,126,151,158,128,178,135,108,203,125,142,163,148,101,117,152,128,170,87,123,73,85,72,144,156
119,86,100,123,138,140,156,106,133,136,141,126,132,103,83,154,134,118,167,107,149,106,108,113,163,108,135,113,76,118,110,116,140,121,141,139,135,124,117,95,114,132,100,122,102,93,86,121,109,119,151,138,146,165,160,157,112,153,145,108,155,127,159,173
116,158,95,97,135,100,116,113,139,119,110,132,140,98,160,151,129,99,111,109,161,99,143,95,105,105,93,141,132,96,118,102,112,94,140,121,161,139,141,158,144,160,98,158,131,149,107,115,106,160,151,131,139,121,109,108,120,144,154,124,147,128,140,160
124,155,169,84,77,177,120,92,135,163,115,154,133,71,120,132,103,110,112,69,115,164,147,183,78,189,148,69,152,85,171,158,132,149,103,97,94,125,111,99,134,99,139,142,62,181,114,75,154,134,172,97,150,152,147,109,108,128,161,132,106,97,75,161
140,125,138,83,68,173,100,174,142,101,151,88,88,52,91,92,155,142,154,157,79,175,148,53,125,138,126,132,126,165,133,152,156,106,92,114,109,173,85,64,98,130,111,120,113,80,106,156,68,78,144,157,142,135,139,123,93,61,84,97,87,92,131,147
121,114,165,79,109,163,132,112,144,87,78,93,89,164,118,118,160,108,172,117,72,118,114,127,80,160,127,155,104,76,157,149,111,156,164,51,142,113,158,106,108,146,111,115,161,95,146,151,125,101,116,149,136,166,157,163,137,167,171,143,93,138,161,98
138,150,109,111,112,147,86,125,150,133,99,137,96,147,99,150,87,70,108,60,113,197,138,163,56,74,164,107,106,153,150,104,150,169,148,65,168,129,77,95,120,126,124,145,158,145,133,149,96,138,93,168,124,94,155,98,73,139,128,138,128,122,96,49
139,87,108,131,145,88,139,101,117,145,120,122,149,143,99,75,125,175,113,114,164,160,183,161,152,147,113,124,132,148,111,157,120,199,79,119,98,147,141,104,118,75,81,107,87,130,108,163,167,123,159,122,136,175,99,150,171,150,150,152,131,109,164,159
135,184,93,86,130,119,85,118,173,158,152,83,133,144,145,154,109,103,140,163,135,114,153,133,146,89,147,149,110,134,101,145,101,91,123,99,124,156,138,112,143,151,97,126,109,107,137,139,107,117,141,101,106,114,153,123,157,109,142,104,115,161,122,124
104,106,103,143,136,85,82,165,153,95,131,144,166,100,145,136,128,71,150,145,119,102,103,108,159,90,112,148,113,82,151,150,116,150,102,171,84,104,155,127,103,91,106,98,152,95,147,155,123,145,140,158,151,120,160,97,153,146,129,132,153,150,109,106
87,121,129,161,97,161,159,162,148,163,149,159,95,101,127,108,96,152,103,153,158,118,156,156,111,102,151,102,148,97,137,115,149,129,112,132,107,146,103,150,100,101,127,140,96,126,154,114,100,95,134,162,112,98,136,120,136,129,150,95,138,134,137,153
142,92,177,96,85,162,125,126,122,97,147,135,157,89,66,121,135,108,114,138,122,123,139,108,140,110,94,91,117,90,124,133,108,85,104,134,96,102,155,116,157,145,112,102,86,83,116,171,79,122,126,163,105,113,94,97,116,155,114,116,117,125,146,156
81,133,144,162,149,150,140,157,91,153,122,109,100,82,81,100,144,147,167,130,104,161,96,133,126,153,162,103,130,153,100,112,136,122,146,144,144,152,105,115,138,100,165,143,105,138,139,153,77,140,146,105,97,145,143,79,159,137,167,96,152,143,146,159
160,80,154,162,141,146,110,145,146,111,166,111,122,142,103,96,87,118,166,116,101,129,106,132,132,116,148,92,153,114,117,122,106,136,109,107,130,97,105,172,122,68,156,105,128,149,91,71,119,120,98,104,145,148,130,163,190,113,118,133,68,138,172,103
87,136,159,116,128,100,154,141,117,162,116,88,96,139,135,150,80,77,87,74,102,177,143,132,159,145,100,97,87,121,157,168,93,79,68,98,102,151,113,154,123,171,94,144,94,141,118,175,125,89,111,160,171,111,102,98,72,97,108,100,81,144,114,150
85,134,131,111,123,125,123,103,92,123,92,111,105,99,104,174,106,106,171,151,96,122,106,156,131,117,92,107,55,132,134,131,181,127,116,66,27,94,121,154,85,60,94,61,98,159,99,67,109,119,151,94,105,144,160,107,79,66,82,78,96,149,142,168
110,87,167,129,84,149,110,105,117,127,135,127,107,89,148,114,97,163,72,134,150,109,148,123,154,162,122,113,118,138,146,99,111,82,106,126,124,158,113,115,139,120,104,121,119,100,79,98,114,108,138,150,122,107,163,134,115,139,146,143,114,187,124,133
142,189,145,153,70,161,112,102,160,150,81,143,101,100,135,114,82,121,140,91,147,159,142,142,153,152,110,108,142,66,172,66,138,138,169,115,123,142,78,132,79,129,103,163,95,139,148,81,144,114,120,135,87,142,132,97,134,151,112,83,93,134,122,110
156,126,103,89,95,163,85,104,112,87,59,89,85,64,145,93,149,112,124,97,120,159,125,127,135,161,109,105,89,126,88,154,103,92,88,136,128,156,107,107,74,155,158,91,78,93,159,132,71,73,155,159,101,136,149,112,97,126,97,123,142,99,130,127
122,156,130,114,162,140,109,127,139,132,169,109,109,88,113,92,116,151,155,138,101,179,149,102,67,128,145,129,113,96,119,102,119,158,120,154,134,138,114,160,131,120,170,131,119,155,141,139,96,174,169,152,120,121,160,141,154,143,170,96,134,130,145,110
119,112,168,117,70,159,142,108,107,125,160,160,136,120,130,114,165,98,105,97,127,140,151,86,134,155,120,153,172,140,69,105,77,94,135,139,58,136,122,110,58,158,139,149,150,117,104,139,142,56,96,172,90,158,126,110,84,124,124,125,106,178,100,143
60,146,113,110,151,124,113,146,151,138,142,65,168,92,140,133,137,84,125,152,157,93,176,129,155,172,81,82,162,97,148,124,94,146,116,84,125,107,161,144,93,131,136,88,126,123,149,158,119,96,146,109,92,171,115,143,119,132,84,116,107,127,161,151
88,187,151,96,88,134,114,174,74,155,83,138,98,105,132,138,80,65,56,108,137,129,91,114,150,83,63,92,139,136,142,90,111,115,98,70,40,124,95,103,140,91,139,97,131,66,73,111,120,147,154,105,90,150,125,95,139,78,110,170,117,141,134,130
106,129,88,106,89,157,90,163,154,105,106,79,127,121,149,83,144,101,112,190,145,166,124,94,143,154,158,137,116,164,121,160,124,104,131,94,129,131,178,155,132,85,164,143,103,180,168,173,94,86,105,135,155,137,96,140,138,106,151,134,112,137,166,146
87,181,97,172,145,160,123,91,102,157,112,171,145,113,123,120,126,142,145,75,70,140,139,132,157,120,148,146,130,106,127,194,106,155,113,148,49,141,107,108,136,164,127,113,70,119,70,160,80,122,110,130,148,155,114,110,128,98,100,161,126,105,152,134
123,101,159,128,120,106,104,172,163,126,130,100,135,93,85,113,164,88,128,86,122,172,121,106,154,123,165,116,153,124,149,99,89,88,141,118,99,139,100,99,96,100,168,133,113,115,145,165,102,123,95,132,141,140,103,124,119,127,95,111,102,111,92,113
134,126,137,93,54,126,70,150,90,159,50,82,112,88,62,125,104,131,102,107,59,104,109,184,136,125,110,176,92,120,114,91,79,113,127,123,83,101,122,77,175,79,101,119,138,76,100,181,128,64,116,157,117,138,121,72,68,67,35,118,86,128,113,106
93,138,70,143,71,131,151,82,96,105,99,84,92,136,125,119,148,93,124,96,131,138,132,77,107,88,55,111,147,85,156,130,78,152,99,154,113,151,45,123,135,115,70,148,143,117,193,107,139,113,137,105,136,132,168,117,121,136,161,152,130,57,169,140
91,156,142,123,114,130,97,95,162,145,118,96,158,119,157,89,135,100,119,126,152,141,162,107,128,85,112,94,152,127,159,162,129,134,103,91,93,136,91,163,138,161,156,160,161,137,127,116,141,154,122,160,155,154,158,107,101,112,135,147,129,149,142,156
130,132,100,144,118,142,103,87,108,92,125,118,119,112,90,143,127,86,129,74,78,150,111,91,128,133,166,157,104,145,157,130,157,182,102,89,116,115,168,149,141,109,178,126,144,104,114,158,86,85,141,103,162,111,142,120,177,108,128,131,158,126,132,72
176,114,149,157,134,106,136,114,112,104,105,126,120,137,101,136,118,113,147,152,150,114,179,133,156,104,138,105,96,151,96,74,161,77,141,114,81,112,133,162,86,142,129,171,166,112,154,88,138,197,103,117,162,158,125,154,106,135,90,141,117,86,176,160
111,126,141,187,134,221,129,123,121,131,85,98,176,96,75,157,87,129,119,126,126,95,181,120,117,126,120,112,83,104,110,119,94,113,143,123,191,145,103,122,89,77,156,131,127,174,136,123,115,149,112,126,158,152,160,94,91,164,172,176,128,148,152,171
100,162,144,89,118,105,98,149,117,92,115,113,94,132,119,125,121,112,111,106,83,141,174,143,130,84,119,132,91,153,107,125,118,131,146,111,96,140,143,149,99,94,121,122,156,87,80,155,144,126,133,108,121,111,94,122,89,114,146,110,93,148,112,135
158,95,164,113,85,164,161,111,126,121,108,115,103,94,108,149,86,146,124,115,109,148,129,170,153,156,88,123,164,78,160,99,86,160,153,129,102,153,135,150,136,95,165,134,94,109,105,156,122,150,111,155,103,125,163,158,147,144,102,137,100,128,164,138
107,90,165,30,89,105,137,142,132,127,128,159,68,99,119,134,116,100,117,174,94,116,152,107,130,139,65,113,98,106,83,163,121,161,80,76,142,141,125,116,68,126,120,81,99,21,130,154,158,131,160,140,130,128,112,128,132,85,89,114,84,92,149,102
163,67,134,108,162,133,122,64,160,89,167,97,92,217,138,73,109,120,157,147,135,136,140,76,232,125,150,177,178,146,88,102,138,139,102,152,81,157,109,50,68,111,103,121,136,100,172,126,99,216,107,125,166,171,97,156,130,168,138,149,133,145,160,109
123,132,132,117,84,117,149,179,112,150,129,134,152,141,112,144,111,108,127,137,82,137,180,90,164,113,95,104,76,128,151,176,131,96,136,163,53,84,116,124,135,176,125,110,121,93,124,153,146,153,120,97,123,142,112,148,92,118,85,112,131,150,119,150
115,169,111,81,86,106,161,129,174,145,141,122,145,156,94,110,102,151,154,80,95,97,135,158,89,103,150,114,145,156,152,158,166,145,111,158,133,124,138,127,97,132,111,156,177,98,126,142,144,81,100,97,166,135,128,99,151,154,87,134,128,93,98,152
184,173,159,88,52,170,145,111,96,157,65,86,139,103,115,106,97,93,92,164,81,112,111,131,89,117,101,75,118,82,100,137,65,156,141,119,122,158,124,97,100,73,138,123,99,126,135,117,115,89,179,120,91,145,122,107,122,93,109,98,92,121,78,152
176,181,80,78,88,116,110,112,96,189,156,90,159,84,108,123,62,121,120,126,131,108,110,145,84,183,170,93,165,91,152,71,100,114,169,82,81,112,189,116,125,87,102,136,124,57,138,159,86,105,148,154,148,138,160,138,97,119,89,174,98,55,146,114
178,147,116,120,154,156,81,100,146,157,101,135,119,164,152,136,87,141,122,122,130,124,131,83,161,162,107,97,127,163,107,106,118,121,106,92,97,154,170,76,119,66,151,124,157,100,124,126,147,169,156,98,170,101,150,92,102,138,68,112,139,76,120,77
160,165,132,145,172,103,138,148,66,112,100,129,193,97,116,144,120,116,101,52,168,128,112,148,132,92,116,119,158,129,123,138,94,94,144,95,189,172,158,85,83,137,168,135,154,131,142,123,109,179,94,166,149,143,157,165,117,124,130,132,120,124,165,192
111,154,88,186,161,130,89,74,185,90,76,93,84,105,160,122,109,92,106,114,78,109,149,151,125,101,132,151,171,89,156,149,159,105,118,104,113,171,92,175,118,94,80,104,88,180,138,133,180,100,174,125,133,149,139,119,150,108,122,131,124,46,119,124
