121,149,164,153,116,106,89,96,122,138,132,154,117,100,132,143,119,147,134,147,160,157,134,141,150,155,178,80,123,104,98,139,143,91,121,58,113,143,135,177,106,143,164,166,160,67,123,81,120,76,124,160,159,141,159,130,87,168,162,168,165,158,151,166
160,94,111,84,126,154,118,106,92,146,121,144,132,108,123,135,139,148,101,61,109,136,148,67,118,166,99,101,133,137,159,86,98,110,108,149,152,169,117,118,119,155,148,152,133,113,150,145,145,175,113,106,135,136,145,149,115,148,170,165,153,104,165,118
131,135,126,141,95,168,82,118,118,140,144,129,116,129,107,95,147,134,164,146,125,119,136,140,146,110,152,126,155,159,98,116,130,117,103,118,151,132,135,119,117,79,78,152,136,145,128,99,158,64,157,122,112,146,165,134,163,99,118,147,131,105,114,167
138,94,155,85,116,94,138,128,136,89,93,117,171,138,142,89,131,93,114,164,91,163,152,135,118,155,92,95,132,168,166,143,135,132,120,169,101,174,157,150,142,145,147,158,137,133,110,100,145,164,162,121,94,67,145,139,156,152,95,92,136,163,144,86
118,127,117,120,173,140,117,167,150,131,174,174,111,131,86,135,132,130,145,133,130,114,151,129,132,137,108,101,128,112,142,183,125,106,127,131,147,157,96,83,107,130,151,156,100,93,149,74,90,113,150,109,148,101,151,138,118,152,130,143,101,145,117,121
50,145,157,87,132,108,159,129,156,134,171,144,108,128,122,94,111,130,120,170,106,165,119,178,100,110,164,171,135,158,86,168,61,76,139,138,104,129,125,152,133,135,90,145,85,187,138,73,112,96,157,136,159,156,96,160,114,145,142,141,174,158,155,156
107,143,148,139,121,82,167,108,76,111,91,118,133,143,152,175,103,147,77,122,86,126,96,144,145,147,84,94,107,101,133,115,163,84,92,125,164,148,104,161,130,74,122,80,191,114,56,140,144,137,93,110,153,153,164,140,124,98,93,114,142,149,118,119
111,158,110,142,92,138,132,151,130,158,95,161,121,103,109,131,125,153,161,106,151,130,158,140,120,150,117,155,161,160,121,123,102,107,149,137,139,95,134,93,156,157,136,115,142,159,98,94,130,120,130,97,131,106,115,96,145,136,95,121,96,159,160,156
71,195,122,149,140,144,161,135,192,98,113,161,148,122,83,160,142,87,117,120,84,177,111,92,101,122,103,99,89,116,137,134,105,115,156,98,173,96,134,144,110,121,149,127,142,142,102,94,169,104,120,166,105,92,105,110,131,165,168,163,124,171,161,85
182,137,128,79,120,50,170,170,139,101,137,101,135,125,153,69,97,142,127,123,108,178,73,124,97,147,120,99,129,156,163,93,150,179,174,83,118,90,81,108,149,188,156,140,79,52,147,105,79,112,158,55,151,57,99,149,148,93,127,168,123,162,126,155
83,121,140,101,110,91,100,147,165,109,151,150,154,155,129,101,149,138,110,159,127,164,148,128,94,135,132,95,137,96,147,110,101,99,153,101,112,138,186,93,160,146,158,158,156,164,93,97,119,157,159,157,97,153,132,176,153,156,164,119,152,157,158,156
122,117,163,102,107,162,143,63,122,77,176,165,101,101,122,159,77,146,108,120,158,97,90,125,112,114,143,144,99,163,141,102,117,88,117,100,141,137,153,117,101,73,120,90,83,132,90,70,111,149,93,101,139,83,145,144,124,101,95,121,126,152,116,140
116,102,95,151,152,155,88,168,126,129,169,146,128,150,126,168,94,130,174,97,152,110,169,75,77,92,101,143,118,83,115,108,62,159,110,109,156,139,148,139,73,138,110,153,92,99,150,110,114,86,149,108,146,105,96,139,108,104,66,118,177,161,172,90
57,143,152,119,110,171,126,98,122,65,127,146,126,166,110,129,76,106,137,132,143,167,80,120,90,117,145,103,135,141,157,147,148,130,110,74,137,133,95,167,94,136,116,171,125,48,118,127,130,153,93,95,155,164,140,153,77,162,118,138,119,100,176,130
127,171,84,146,99,150,132,190,101,140,63,52,159,171,148,99,148,100,99,60,93,86,83,115,165,96,133,92,169,111,86,119,101,133,114,88,116,142,100,113,118,106,86,80,198,116,101,123,152,120,130,85,94,163,114,151,140,142,84,91,161,138,165,139
94,113,155,134,138,137,91,125,120,157,88,136,154,147,154,96,141,89,157,81,98,106,123,100,190,82,81,123,82,130,165,101,90,148,78,137,176,148,88,156,129,111,124,158,155,84,134,88,115,90,126,162,148,115,125,100,121,163,182,135,134,161,159,102
139,93,130,155,140,151,97,128,86,126,123,142,119,145,119,139,136,155,86,134,123,122,128,126,138,86,114,151,131,141,164,141,166,120,76,128,121,153,77,101,129,98,112,127,129,120,97,151,145,149,124,163,106,101,140,152,132,107,161,159,164,99,122,147
131,66,174,131,115,163,128,144,89,92,131,150,125,135,152,114,106,96,88,127,102,146,91,109,177,153,112,78,189,149,114,125,149,112,180,92,98,104,141,150,102,152,114,150,120,111,151,118,121,144,102,131,121,107,146,178,113,107,147,175,147,164,150,144
105,109,146,112,146,88,109,130,142,96,133,130,114,167,104,172,78,136,128,155,132,91,185,156,130,138,110,117,153,174,115,165,67,148,96,106,172,173,138,82,117,127,91,110,144,171,118,132,100,159,117,137,127,74,146,127,131,93,158,130,118,156,118,117
176,139,97,91,120,74,172,114,125,156,111,163,156,90,77,121,126,163,99,136,127,129,75,156,139,177,150,109,126,175,116,88,186,100,113,107,153,141,135,151,85,126,148,158,92,67,62,145,138,84,160,95,108,73,88,80,110,171,107,140,139,108,168,131
129,169,105,148,164,103,110,60,151,123,61,136,154,159,127,64,77,122,143,55,108,149,123,99,135,157,132,98,168,107,74,133,114,134,95,159,152,106,146,173,130,128,172,90,165,160,139,127,174,144,138,94,83,154,117,93,124,139,168,113,86,108,112,123
45,110,140,114,99,126,169,68,102,124,175,165,129,117,106,60,129,134,131,149,149,142,85,116,141,70,112,107,98,58,57,133,81,120,159,122,178,181,90,173,136,81,161,131,142,59,138,115,145,75,117,155,86,128,124,173,112,133,150,101,165,132,122,143
102,97,128,76,105,103,122,153,130,139,138,91,147,147,100,158,120,118,72,126,190,122,117,154,77,92,152,129,92,106,125,146,162,128,81,157,98,148,126,83,79,117,159,146,90,102,149,131,104,103,138,130,115,138,128,117,97,91,93,145,165,129,175,70
94,108,110,155,89,88,155,74,128,143,152,165,94,165,94,88,152,115,99,91,136,157,140,119,126,75,105,134,99,124,120,92,92,139,125,145,169,123,104,132,129,103,130,118,161,150,103,87,136,116,151,86,159,119,101,90,123,135,144,73,97,111,107,151
100,181,96,106,150,135,154,78,89,80,89,114,143,125,133,113,103,129,126,139,66,139,97,86,140,126,96,150,121,86,127,129,132,140,114,121,166,143,139,120,126,89,144,132,111,62,120,108,154,89,134,116,89,95,117,98,96,125,123,100,149,166,173,138
124,95,163,125,91,78,155,73,122,102,176,140,143,163,131,128,123,124,82,64,125,160,114,74,126,124,131,119,101,173,100,77,69,125,112,129,166,123,83,135,165,163,103,102,139,60,109,107,93,100,129,120,103,85,161,129,111,186,88,124,154,128,115,137
133,84,133,144,129,132,133,124,63,149,97,113,120,128,142,139,107,111,139,112,95,111,126,142,161,114,150,60,166,115,145,91,99,157,131,119,83,135,89,126,109,90,143,132,135,62,74,160,111,130,101,144,133,114,102,131,151,105,88,151,106,97,103,158
107,122,104,115,156,108,147,74,81,154,115,172,150,135,89,107,105,89,144,113,191,152,157,135,122,145,93,155,80,148,162,153,113,120,116,136,131,138,77,140,91,153,134,81,86,68,99,160,117,130,147,122,151,146,124,161,90,106,78,148,162,107,104,171
119,136,98,118,171,109,116,78,124,125,141,46,138,168,138,110,116,152,98,130,115,139,129,122,159,159,99,124,101,115,105,164,83,95,157,107,156,89,142,95,101,114,134,121,118,102,164,141,145,125,117,126,107,84,78,142,125,155,102,97,106,104,169,113
104,88,109,145,157,85,124,94,137,95,128,92,79,92,134,155,106,151,95,136,83,138,136,125,120,124,111,66,137,125,165,145,104,132,114,174,125,110,115,84,51,65,165,116,128,146,120,162,138,144,104,125,156,143,160,92,106,171,104,100,160,160,148,79
161,173,156,157,129,168,101,104,129,99,128,179,100,105,103,99,112,101,93,60,93,102,111,77,122,123,145,126,81,91,110,161,109,171,128,72,127,112,168,122,148,113,162,186,72,100,70,127,161,117,155,137,92,171,87,105,132,91,111,147,156,166,107,97
126,118,148,135,135,83,142,149,149,84,131,97,103,90,105,113,88,153,114,103,158,152,151,142,107,169,113,145,66,103,107,128,61,145,125,130,134,142,190,170,183,153,97,151,152,112,168,94,142,178,104,155,114,140,141,100,105,148,156,111,129,148,141,111
154,125,147,130,137,98,156,131,82,165,121,116,139,96,116,101,155,104,111,149,102,90,148,115,153,88,95,140,171,118,129,132,165,130,150,109,91,132,102,107,94,132,112,94,112,81,146,98,125,89,144,148,133,109,161,131,89,131,75,102,98,107,163,97
130,132,153,104,145,131,141,121,155,98,130,163,140,160,150,140,159,101,105,101,146,157,124,141,160,98,137,130,148,140,150,116,154,152,157,95,139,111,101,105,108,96,100,132,89,156,113,128,92,107,124,121,157,153,144,139,148,142,148,112,133,133,106,103
141,151,110,159,99,98,124,157,131,141,160,122,95,96,149,150,96,97,113,159,138,102,158,159,141,144,133,128,133,112,126,151,151,155,98,102,98,145,110,139,142,96,95,143,112,127,97,98,126,123,113,161,139,147,158,110,97,125,153,136,103,97,97,147
118,114,98,123,131,147,123,114,149,84,175,117,171,153,118,132,70,92,130,103,138,165,148,120,91,138,120,89,125,150,142,115,129,146,149,105,157,150,161,137,124,124,106,155,99,140,100,112,126,129,158,127,95,147,165,130,120,142,153,127,132,153,161,169
113,125,88,133,137,129,164,93,174,161,146,92,87,104,128,100,162,118,108,144,85,156,173,167,130,116,109,157,158,121,165,88,141,90,128,128,130,221,162,149,91,127,103,89,106,105,123,133,162,113,160,112,154,156,111,148,123,104,117,94,173,121,125,121
129,123,120,146,131,95,168,143,114,144,96,88,129,124,144,88,117,145,107,108,111,114,73,102,116,104,140,155,81,125,125,110,95,80,120,155,105,98,94,82,89,146,107,92,145,137,129,92,166,151,117,94,91,81,114,86,135,106,138,160,169,109,124,152
127,98,160,90,91,132,102,92,124,144,119,134,166,116,148,88,98,118,165,107,102,108,156,100,151,141,89,119,131,158,93,92,120,102,115,149,108,92,122,152,128,119,147,156,124,110,106,105,105,102,125,143,142,93,105,128,151,147,142,102,100,169,109,131
111,137,137,94,93,141,161,105,119,151,122,133,167,177,131,94,149,125,131,112,74,82,134,139,163,140,133,155,120,124,126,139,82,94,181,89,96,142,174,156,120,101,182,104,156,157,87,158,138,94,158,135,156,148,127,128,95,159,113,164,170,144,115,132
62,154,110,113,85,141,125,136,114,98,105,174,51,151,105,98,99,89,117,138,126,166,140,119,154,91,155,110,111,162,142,126,146,64,104,120,154,111,118,104,116,104,137,165,82,103,124,86,107,148,156,61,96,90,118,120,93,98,108,159,163,156,132,163
96,112,119,82,94,121,138,102,141,82,105,151,132,95,103,147,78,107,84,124,112,126,60,85,114,125,88,130,161,137,162,135,164,127,139,132,121,91,128,161,107,132,175,140,119,105,123,131,147,134,129,131,92,144,95,95,110,133,98,85,175,166,147,150
127,163,111,64,92,122,180,126,108,135,125,103,152,171,157,97,74,80,132,89,110,123,105,75,148,84,93,124,131,100,82,86,95,84,114,78,119,124,112,133,136,105,154,153,151,157,137,157,171,105,132,138,99,135,124,118,130,152,135,131,136,132,143,122
101,117,166,83,86,69,82,119,128,97,112,121,128,107,161,148,163,108,85,149,134,110,120,124,114,140,111,161,137,152,130,101,162,85,137,123,147,115,73,99,159,78,118,91,125,115,90,166,113,169,111,138,109,133,139,74,73,85,109,124,148,165,130,120
134,198,85,86,73,169,131,92,101,162,124,142,128,94,119,80,112,133,82,67,88,98,111,110,86,140,98,133,133,118,182,172,77,126,144,131,77,134,146,156,85,127,109,154,130,99,75,171,103,175,135,152,146,185,133,157,94,146,75,144,168,105,140,96
120,145,88,109,119,139,107,98,69,124,99,91,101,142,78,82,126,65,82,138,95,157,76,160,143,70,136,119,147,160,84,134,86,145,131,105,145,92,136,107,61,63,118,76,141,110,146,151,121,89,109,82,146,97,177,193,138,62,114,112,128,159,109,88
111,158,143,130,134,120,77,105,110,139,82,173,70,142,98,137,104,75,137,76,79,129,149,106,143,130,92,62,115,130,91,83,97,145,107,126,163,95,94,130,124,101,125,142,163,147,96,135,109,175,98,104,105,134,108,121,76,94,134,113,131,161,144,106
124,78,102,114,78,77,108,115,88,163,139,140,126,145,136,120,103,100,69,117,96,111,136,121,118,85,74,142,144,153,117,102,120,77,151,108,114,95,100,153,141,154,115,135,148,175,108,106,92,124,102,143,111,154,107,141,85,157,104,155,129,108,128,158
81,179,154,129,96,97,158,161,85,115,85,115,100,116,109,161,92,95,132,82,94,176,137,104,133,79,64,102,42,161,133,129,62,94,99,84,155,113,144,167,142,90,114,125,110,91,136,116,142,188,133,87,109,144,120,69,127,114,128,113,121,171,111,191
149,149,100,110,158,95,105,150,110,154,129,134,134,151,112,147,97,106,144,141,98,130,162,131,151,136,106,93,133,171,137,101,91,136,112,101,127,94,132,93,75,116,113,134,124,115,145,116,98,97,96,132,144,132,146,163,146,100,136,136,92,124,163,145
122,167,118,109,116,93,122,105,166,107,108,70,129,104,119,129,81,121,76,119,112,117,97,124,153,116,112,128,118,138,113,110,160,111,169,139,109,157,102,137,86,130,102,158,154,128,159,90,100,78,157,176,109,135,135,128,126,112,91,100,165,159,150,106
144,107,147,151,134,100,92,84,93,133,107,157,144,148,151,158,117,107,137,129,106,87,116,122,139,144,147,161,80,103,104,167,160,135,91,157,152,137,107,111,139,97,162,126,98,92,88,116,82,138,132,156,162,135,100,124,155,130,152,104,162,107,152,139
130,168,111,105,77,94,137,99,102,106,66,159,83,144,79,116,112,67,82,146,69,105,128,89,128,80,95,110,118,150,109,73,133,121,145,88,158,155,93,104,65,131,158,144,115,61,82,88,132,132,101,182,109,110,147,104,124,93,85,90,130,153,165,155
120,165,149,95,120,99,96,142,132,134,153,155,136,103,119,108,144,113,150,84,153,114,109,89,139,180,113,149,133,96,136,170,154,80,110,122,100,153,103,123,112,85,163,116,176,89,172,148,128,137,147,117,98,81,138,150,137,104,102,111,155,114,164,130
138,133,101,85,146,137,78,220,137,109,123,142,166,92,103,97,175,117,124,123,130,137,86,72,155,114,147,165,66,108,134,116,117,90,157,79,141,135,131,91,133,184,76,129,148,95,137,82,142,136,162,102,97,161,143,150,129,106,112,115,139,112,166,152
93,161,93,68,92,95,130,140,163,105,83,162,82,95,153,151,74,73,114,95,85,99,54,116,175,101,145,69,129,112,132,66,124,87,138,136,104,111,130,116,148,123,189,135,136,82,129,133,116,142,153,143,136,152,121,142,105,83,151,83,138,174,117,118
100,141,110,146,94,134,161,126,123,106,131,96,120,140,137,148,134,86,113,134,154,101,107,87,103,118,98,153,166,130,96,121,94,110,100,98,128,92,93,96,103,82,119,116,140,132,93,115,96,175,102,136,109,80,160,122,78,125,90,79,124,154,137,86
125,88,106,158,156,97,129,148,106,92,140,158,145,155,113,125,90,155,108,115,102,144,136,116,88,92,126,133,126,158,109,97,156,126,95,97,162,161,135,159,158,158,106,160,100,127,102,105,98,151,137,151,160,141,98,129,102,96,126,96,165,157,129,96
132,142,121,150,138,121,145,109,141,126,101,123,100,105,140,80,106,126,117,127,97,119,167,125,141,96,144,140,124,117,104,122,150,146,109,150,91,79,92,143,117,134,127,118,93,112,109,116,133,171,135,91,143,90,158,127,106,113,110,112,132,110,100,107
79,167,132,109,102,156,87,127,96,166,137,113,130,161,93,80,141,103,134,124,103,162,112,103,108,122,122,136,161,109,99,123,127,79,136,145,132,105,106,141,139,150,110,124,122,110,70,91,98,140,141,97,89,160,115,86,146,140,100,128,125,132,115,166
77,87,96,146,136,127,93,130,99,121,115,140,108,101,103,93,119,126,126,112,147,161,121,108,145,61,116,104,84,111,78,124,111,142,125,138,161,142,78,144,88,88,138,100,146,100,110,148,157,93,93,164,132,196,138,95,98,175,88,141,117,128,116,170
113,106,140,129,163,119,85,130,150,149,141,118,107,133,138,139,105,163,124,129,101,126,89,64,121,82,141,78,109,60,145,116,147,150,165,91,154,140,109,182,158,160,160,168,160,127,142,92,126,89,155,98,95,144,116,100,119,158,106,128,80,119,121,152
126,123,154,143,104,130,82,128,189,112,133,113,124,132,102,91,102,120,154,135,139,144,168,104,139,155,119,168,104,72,142,186,143,122,107,137,104,148,96,154,136,106,112,171,128,135,94,153,131,160,154,115,93,149,101,142,149,109,174,113,140,162,164,113
87,127,112,88,102,104,124,100,142,135,134,92,78,113,127,83,72,135,147,132,81,161,137,115,97,135,134,167,80,111,103,131,121,90,110,95,146,150,141,96,84,127,103,145,126,96,80,100,135,119,152,102,103,136,128,89,99,148,90,112,111,113,133,111
79,112,151,142,94,91,149,85,111,151,185,127,90,102,105,138,122,93,91,116,141,156,117,124,159,161,128,126,93,126,124,122,127,83,174,99,141,165,135,179,148,128,128,158,89,72,142,133,120,98,97,146,143,158,145,117,118,101,146,168,165,134,133,132
129,108,121,122,99,150,150,136,88,97,130,123,82,90,134,144,173,137,123,131,152,110,130,100,103,163,123,131,152,156,159,89,102,122,149,112,136,160,96,114,116,126,117,153,150,157,107,125,104,189,135,155,108,113,161,118,123,125,123,119,109,151,159,159
61,139,114,161,104,106,122,105,89,89,103,124,100,122,102,111,83,128,120,157,105,116,74,162,175,127,151,104,131,121,102,141,174,131,112,125,95,152,105,157,156,104,102,121,97,124,164,108,168,94,108,133,150,111,162,200,133,129,131,150,102,91,128,117
153,142,102,92,129,108,127,139,130,108,158,166,107,145,147,117,86,130,88,125,96,120,159,79,154,96,111,145,60,96,103,97,149,99,96,138,160,117,93,156,95,120,141,161,96,77,138,104,135,158,159,126,106,142,90,102,102,83,112,87,169,121,163,139
132,152,119,93,143,123,87,128,116,137,107,111,165,117,121,114,128,138,148,160,90,151,127,201,118,116,101,133,93,163,119,124,114,123,82,102,143,92,146,117,150,124,108,147,86,122,131,125,117,167,98,138,80,147,132,109,72,147,112,98,130,139,137,96
96,109,163,79,155,74,155,127,160,151,115,127,80,128,127,101,103,88,88,181,109,175,140,118,99,112,139,160,111,119,149,152,82,139,152,150,147,146,143,117,162,113,134,157,77,209,138,140,134,127,152,116,98,152,141,136,136,129,107,167,137,100,107,123
84,181,167,87,152,66,97,95,138,121,110,130,148,135,101,122,110,129,107,137,120,174,145,153,169,159,71,102,88,154,105,89,113,132,104,100,137,167,80,133,84,126,143,127,203,101,113,162,127,152,137,113,134,140,109,145,100,96,110,125,100,121,168,94
145,143,128,145,121,95,158,96,143,97,155,118,161,100,99,102,131,148,109,106,159,96,159,107,92,95,153,123,146,144,100,153,104,157,96,157,109,158,108,127,113,121,100,159,97,132,99,99,159,124,152,157,99,101,146,128,134,128,99,154,96,118,144,132
130,167,104,117,93,176,153,136,146,95,95,142,136,160,88,111,111,105,59,119,104,137,138,106,112,115,114,105,84,82,124,82,120,139,154,97,182,178,159,173,111,96,121,143,136,111,110,88,174,138,148,98,91,151,74,82,95,161,138,161,129,134,167,168
107,129,150,119,151,56,107,148,157,114,102,100,124,97,96,126,80,118,132,143,140,164,143,118,176,128,100,87,133,166,112,84,177,149,178,109,139,168,86,95,140,166,96,91,101,82,152,154,114,159,97,94,150,71,106,105,103,96,121,112,96,153,107,135
82,101,116,147,151,118,99,142,162,93,101,96,97,159,127,94,88,127,109,139,166,140,125,102,100,142,96,158,125,164,110,107,141,145,146,165,158,121,155,112,102,90,123,159,157,120,91,129,171,105,159,165,117,90,157,152,152,138,107,125,121,99,109,161
114,88,98,134,115,92,127,85,128,119,174,166,66,167,116,153,109,103,95,153,133,142,114,169,93,144,106,68,81,153,110,105,132,147,123,106,141,130,131,86,124,124,113,105,106,86,111,94,133,172,107,102,112,147,164,118,78,137,147,128,121,145,165,163
93,108,155,136,146,184,118,161,100,101,134,118,150,144,105,143,119,120,111,84,92,174,120,128,141,146,140,112,133,119,163,62,123,153,133,141,167,128,100,140,84,116,128,179,131,98,151,67,152,94,158,126,148,86,133,74,99,164,128,153,190,139,108,126
159,155,119,101,106,129,143,78,72,103,140,120,96,117,122,120,66,142,95,61,153,147,99,78,106,91,109,109,132,103,113,107,135,92,94,119,104,131,139,158,80,139,124,83,156,131,141,122,119,123,154,134,109,108,103,173,72,99,103,151,116,100,105,119
150,157,152,94,151,146,159,144,179,114,125,81,138,131,94,96,105,68,96,58,111,103,94,148,125,71,89,98,111,101,68,150,86,149,127,73,132,157,109,155,149,116,147,99,125,83,159,143,103,178,132,112,156,150,93,119,97,100,135,95,130,115,153,133
124,155,125,148,106,159,114,128,115,88,134,118,122,172,137,151,113,90,134,135,133,88,72,78,116,129,131,137,66,142,119,113,102,152,129,78,160,133,152,136,138,93,172,123,86,79,134,138,117,108,159,149,154,129,159,132,97,141,172,114,198,113,149,176
200,151,140,121,129,133,152,104,74,115,78,181,172,131,125,120,178,114,83,114,137,133,153,73,114,69,123,108,163,104,153,86,123,101,127,155,78,96,110,153,133,143,145,149,107,146,141,125,163,153,146,155,141,127,98,88,120,116,141,86,130,134,111,131
129,116,161,105,71,129,84,128,156,107,101,124,71,131,80,106,153,94,102,151,110,142,111,167,167,154,162,104,136,164,142,122,134,142,146,119,114,84,121,114,102,162,94,125,149,129,134,107,65,151,152,129,139,158,165,163,130,75,109,194,102,130,106,146
115,159,126,94,147,85,162,98,123,130,128,92,113,118,65,123,67,143,104,138,86,96,123,129,105,97,124,73,137,149,126,121,97,143,105,126,149,139,113,150,157,126,100,130,154,140,152,111,107,128,134,68,142,88,130,84,160,103,116,74,151,150,155,155
101,133,166,104,162,62,148,98,148,132,99,151,145,127,88,79,115,116,103,137,133,156,111,135,112,114,145,139,108,164,107,67,130,81,107,133,143,172,112,160,116,105,151,144,66,73,127,84,90,81,158,160,110,101,139,93,135,184,85,130,140,158,165,140
95,108,151,107,133,141,154,102,148,114,77,108,113,118,137,81,118,128,79,50,145,135,126,88,133,159,133,126,142,98,51,130,133,80,142,125,133,112,110,155,131,86,174,146,159,125,85,148,101,123,90,155,83,137,95,101,108,130,74,94,125,136,168,111
76,160,102,130,101,140,147,125,159,184,96,125,93,135,79,88,116,133,99,107,80,153,115,116,163,104,83,141,112,89,128,65,114,107,105,135,135,155,150,160,76,137,149,133,95,127,100,140,116,173,154,144,153,123,153,161,74,164,92,104,96,131,106,139
81,167,150,76,134,97,132,111,111,107,110,87,118,102,147,99,87,147,77,176,132,165,85,183,164,98,113,154,155,98,79,118,143,104,86,98,137,129,110,141,114,96,142,156,107,150,157,80,140,127,158,105,99,145,114,153,118,99,68,126,106,154,105,85
98,114,169,89,103,137,95,148,151,89,103,131,125,131,85,111,102,86,128,100,148,88,77,136,153,74,102,122,83,107,93,133,138,144,103,151,150,128,88,163,91,89,173,158,144,81,131,93,88,94,125,138,158,127,105,105,110,105,99,80,105,163,151,145
108,143,96,94,136,160,110,125,168,112,151,139,90,160,81,153,72,125,127,97,113,82,180,116,109,132,111,90,155,86,124,113,62,111,114,135,157,127,107,162,151,95,84,94,176,83,80,98,101,102,143,159,108,84,164,133,107,102,163,107,132,148,156,134
98,140,130,121,118,79,113,163,137,152,110,112,96,141,144,93,146,147,111,71,137,123,167,141,139,154,120,154,92,166,118,147,69,102,122,139,107,73,158,142,97,160,116,143,144,119,156,91,124,123,158,95,98,108,103,154,133,164,99,144,112,115,102,172
104,142,149,135,103,89,97,137,146,77,140,137,118,153,162,101,124,119,99,117,135,126,127,164,127,126,94,147,119,159,84,110,134,61,101,120,104,153,106,177,87,103,119,159,118,162,119,107,120,158,147,125,99,153,90,107,137,144,131,81,131,163,103,150
154,135,114,88,90,63,153,55,103,119,146,88,131,109,113,135,120,105,89,151,107,141,99,101,148,127,122,125,90,145,140,101,104,83,138,142,147,95,96,123,94,80,175,73,123,102,97,103,92,133,95,111,110,132,118,116,89,126,64,134,152,159,143,172
105,148,93,143,104,144,136,97,122,173,151,101,113,116,114,106,128,133,71,83,95,166,141,112,157,106,158,138,103,155,154,90,85,74,137,108,157,116,113,134,109,71,131,149,123,102,117,159,121,157,156,95,95,155,143,109,79,102,125,154,126,152,110,169
102,121,103,133,111,85,153,120,126,170,122,103,113,90,102,184,160,98,108,133,95,142,176,137,123,128,103,94,142,91,135,111,141,96,158,152,134,99,135,124,119,117,152,131,143,151,118,151,110,160,111,159,155,164,112,103,119,108,117,94,99,165,129,120
79,166,157,116,124,155,81,133,94,168,89,139,148,114,136,71,132,94,126,73,146,117,107,95,96,102,81,140,97,82,158,141,90,130,108,88,96,105,109,148,94,111,167,169,146,99,80,96,106,139,115,127,146,121,95,99,131,93,102,78,119,171,166,165
124,155,167,112,129,78,110,106,168,121,104,95,148,104,115,82,103,84,134,111,162,173,195,170,89,91,153,113,143,109,158,96,105,108,122,137,168,106,154,96,112,126,144,100,108,138,161,124,135,150,122,83,132,161,117,142,151,150,150,83,165,132,124,112
153,98,101,120,147,156,94,120,138,105,136,168,98,89,149,93,163,94,155,125,157,164,106,112,98,94,92,154,103,99,143,152,156,79,91,91,89,117,113,153,146,116,167,116,81,131,168,153,105,135,128,110,157,149,160,163,136,133,136,119,85,105,123,151
159,159,138,150,108,162,112,147,163,97,153,96,159,134,161,100,142,157,100,152,100,99,153,146,118,137,153,139,138,104,132,87,156,154,139,117,158,157,158,98,134,136,130,97,114,154,100,96,150,123,108,138,114,136,116,160,147,98,155,155,135,138,139,115
146,156,160,161,122,108,130,121,159,99,112,98,110,102,159,133,114,142,99,142,100,100,124,153,138,156,123,127,98,140,139,133,118,150,147,161,141,140,158,111,112,159,153,97,99,97,156,161,123,152,160,139,120,143,117,104,98,159,131,108,96,99,143,145
117,159,105,131,89,85,154,135,173,86,160,96,92,105,130,135,156,96,114,124,76,167,62,159,139,110,87,95,134,156,98,103,125,136,79,94,142,117,107,148,173,115,127,127,92,115,87,149,104,82,107,160,146,119,112,113,101,105,105,102,104,163,163,156
159,143,139,171,80,106,116,91,166,210,128,102,116,144,102,184,107,88,79,163,95,105,161,132,171,95,74,118,149,102,106,97,131,131,144,94,158,168,143,149,130,92,118,129,119,146,128,76,91,113,111,138,160,124,145,139,149,137,101,117,154,155,160,161
103,165,106,135,114,104,120,84,123,152,136,157,147,147,144,112,105,144,122,90,107,172,76,110,113,90,152,137,144,156,158,172,120,96,141,72,139,168,121,126,107,112,108,83,101,102,95,88,173,144,108,135,159,148,143,150,129,122,80,133,148,110,131,163
130,151,123,120,115,135,121,120,87,128,163,163,89,97,91,130,90,146,102,113,116,117,155,120,139,86,103,114,172,151,169,79,137,128,166,101,152,86,70,117,188,142,127,133,107,134,101,77,82,114,141,98,128,118,154,116,157,121,138,108,105,149,139,120
164,137,164,103,58,81,145,142,92,97,123,171,144,159,61,117,142,82,92,105,84,137,89,129,163,149,155,100,137,137,157,132,129,141,167,141,134,145,100,134,149,73,122,79,116,133,74,156,157,111,125,121,141,114,71,99,80,120,60,111,102,140,131,118
81,109,161,96,106,144,90,153,115,141,95,152,85,163,131,117,92,134,58,84,121,161,176,107,123,72,87,80,97,103,161,100,158,79,146,88,100,133,128,128,65,131,153,165,76,153,116,127,115,179,125,73,125,111,150,119,90,79,98,99,83,159,140,158
103,179,172,98,112,115,85,113,134,113,160,131,78,98,115,124,139,132,76,136,148,158,95,85,154,113,97,108,125,65,145,62,95,84,90,133,150,70,139,112,64,170,104,124,161,116,131,126,138,116,153,83,88,113,121,79,90,93,136,129,158,124,112,139
121,175,112,135,117,151,139,152,147,135,140,129,147,131,151,54,96,146,137,119,97,126,105,117,160,133,119,86,99,92,126,114,89,145,133,59,114,124,75,143,128,101,104,114,100,120,133,114,96,90,158,101,137,132,131,148,141,96,101,109,141,120,142,132
171,73,109,134,105,112,110,89,106,106,108,167,152,131,170,146,143,196,133,154,178,113,175,114,87,124,56,140,156,106,148,76,121,118,179,166,157,100,170,98,95,88,112,165,152,159,89,143,109,171,94,104,86,150,91,105,133,92,144,115,126,122,132,88
48,170,105,135,104,120,86,91,103,133,74,129,74,134,123,80,125,144,161,79,94,140,104,129,110,181,108,99,133,155,114,129,84,148,101,81,98,135,113,148,119,83,111,90,73,149,120,134,81,127,111,125,108,146,189,135,135,142,140,135,159,105,129,164
