137,132,117,118,103,155,98,89,164,97,201,193,130,159,106,117,144,134,187,140,85,112,108,175,100,147,178,133,142,90,172,139,161,154,121,101,145,135,82,168,97,110,103,170,91,92,78,122,165,116,90,110,97,120,147,89,114,182,159,93,93,120,157,114
94,126,112,115,98,133,92,158,187,107,86,139,116,156,86,93,147,168,126,117,113,98,170,112,176,111,174,155,127,92,151,134,108,103,128,116,158,136,121,193,141,107,80,189,139,130,105,99,116,159,92,112,125,148,91,177,126,142,224,149,163,103,127,141
125,122,152,141,103,128,81,127,187,111,131,112,123,130,101,90,101,119,152,133,137,142,166,103,137,153,118,166,103,71,140,184,141,121,106,135,103,146,95,152,134,105,111,169,127,133,93,151,129,158,152,114,92,147,100,140,147,108,172,112,138,160,162,112
108,131,157,157,126,131,87,125,174,137,108,104,110,148,128,88,154,93,150,137,105,136,149,123,125,130,136,138,134,88,170,81,149,104,127,96,136,134,124,122,141,118,107,143,76,144,120,169,107,123,119,83,156,97,80,96,87,111,180,91,109,144,151,137
77,153,132,116,59,181,115,132,131,92,133,154,111,151,144,108,139,137,127,103,85,114,85,162,112,133,150,128,154,127,113,184,96,109,127,128,119,155,101,122,120,111,96,174,168,104,123,172,160,166,148,133,153,137,135,225,161,161,168,150,151,163,163,106
119,146,128,114,88,167,114,127,123,92,192,158,186,139,72,131,118,132,156,97,121,137,129,176,85,119,131,139,179,84,125,138,108,134,113,109,102,157,105,144,133,136,85,152,147,133,137,128,109,157,119,103,112,129,125,155,105,125,170,141,127,158,94,127
114,167,165,124,96,134,100,127,82,117,124,178,127,165,144,109,139,157,168,125,79,128,159,164,89,142,131,159,174,124,184,132,108,135,183,100,103,110,158,85,116,129,108,145,113,144,127,155,100,92,153,92,109,116,108,143,145,127,143,109,152,160,99,100
116,137,102,86,98,110,143,116,93,85,174,102,90,88,133,106,108,142,131,152,139,119,106,153,112,161,170,166,147,165,125,159,77,126,145,117,124,110,147,123,146,60,132,113,72,111,110,92,166,127,144,156,114,85,121,58,152,117,109,169,129,107,170,114
95,150,146,134,91,173,165,67,139,82,125,147,83,101,128,145,93,114,149,147,119,115,92,152,151,152,125,126,89,121,107,123,79,75,66,101,106,180,110,101,87,72,81,138,122,128,119,99,121,102,153,128,133,75,112,89,148,105,156,170,116,156,163,116
125,199,114,95,77,114,141,115,164,140,171,100,95,172,75,145,123,133,89,117,126,87,141,121,157,123,142,146,119,142,145,117,76,87,104,100,96,116,109,144,108,64,100,65,158,144,120,122,142,88,135,97,138,128,145,132,82,91,94,97,135,94,155,154
78,138,142,99,82,120,173,59,161,95,147,148,89,104,145,130,109,135,139,103,127,128,60,95,82,131,121,158,121,114,128,105,132,104,97,107,166,103,102,146,155,87,121,161,123,80,142,126,140,161,146,110,140,126,154,126,98,163,136,136,169,110,171,120
86,126,111,87,101,103,123,99,140,133,132,91,77,112,126,82,71,133,145,130,80,159,135,114,96,133,132,165,79,110,102,129,120,89,109,94,144,148,139,95,83,126,102,143,125,95,79,99,133,118,150,101,102,134,127,88,98,146,89,111,110,112,131,110
70,125,147,90,112,158,104,46,133,104,131,113,136,163,78,147,117,106,116,113,118,162,86,173,100,87,132,172,114,99,148,168,87,137,113,125,107,119,87,118,142,127,106,63,160,85,103,96,148,152,114,77,124,139,118,122,145,115,80,91,100,99,93,134
139,150,121,109,117,158,100,95,168,103,181,160,106,169,131,98,102,90,116,61,144,103,134,57,108,166,140,131,133,157,148,158,138,80,144,83,162,124,137,149,158,104,162,118,134,112,156,108,104,118,112,116,131,112,149,116,120,146,85,127,75,133,109,143
151,93,147,130,71,115,91,105,168,85,157,96,92,104,64,145,99,151,117,101,124,127,97,74,91,100,146,131,102,147,159,151,89,111,132,123,127,90,127,117,110,148,195,143,140,87,87,99,98,114,92,163,80,154,134,135,63,95,108,181,132,135,142,163
71,93,85,142,74,139,121,79,111,155,191,155,79,176,88,161,79,155,96,106,156,103,87,123,114,108,96,84,141,143,114,92,106,133,127,97,161,102,93,128,133,148,109,95,183,82,105,142,132,139,96,114,109,109,174,99,62,107,109,133,113,151,155,110
70,104,126,129,111,164,87,84,91,105,149,121,126,168,131,112,112,146,119,123,121,148,113,73,114,89,144,149,81,99,112,165,66,120,159,146,120,104,101,168,130,128,104,167,129,137,131,92,128,67,141,177,114,108,80,102,81,180,131,169,165,133,108,113
89,97,138,94,93,146,91,95,122,136,131,145,145,172,90,157,139,121,86,102,133,124,68,93,144,148,158,142,88,131,95,157,138,140,125,87,133,155,62,181,100,78,179,118,107,78,136,149,111,85,96,110,149,155,145,157,127,172,139,123,181,157,150,167
106,138,124,93,113,148,90,89,171,119,83,94,141,114,114,140,124,107,123,132,90,147,157,149,102,139,106,97,87,80,142,151,165,112,179,77,127,143,106,144,143,59,105,102,117,48,127,125,92,116,133,144,119,123,136,153,72,136,116,129,155,161,133,158
120,147,162,151,115,105,88,95,121,136,130,152,116,99,130,141,118,145,132,145,158,155,132,139,148,153,176,79,122,103,97,137,141,90,120,57,112,141,133,175,105,141,162,164,158,66,122,80,119,75,123,158,157,139,157,128,86,166,160,166,163,156,149,164
78,111,149,140,93,90,147,84,110,149,183,126,89,101,104,136,121,92,90,115,139,154,116,123,157,159,127,125,92,125,123,121,126,82,172,98,139,163,133,177,146,127,127,156,88,71,140,131,119,97,96,144,141,156,143,116,117,100,144,166,163,132,131,130
108,167,158,119,124,142,111,70,174,105,126,105,69,110,127,104,125,104,127,126,101,161,90,89,105,141,104,85,100,99,173,117,96,91,157,118,140,130,116,115,116,133,107,149,139,91,118,107,79,106,112,130,117,158,127,155,162,80,161,133,155,154,161,146
148,119,106,92,132,105,127,132,160,89,131,108,112,152,115,156,84,107,111,152,144,168,129,73,108,138,111,147,135,102,162,144,101,128,85,68,127,149,118,148,109,89,146,148,139,71,114,89,158,103,99,168,96,151,116,150,112,143,99,119,123,164,145,103
148,98,167,146,140,106,133,97,126,108,103,131,135,119,126,131,77,166,147,119,143,108,109,63,113,123,113,76,125,137,158,156,99,135,178,112,128,91,171,159,112,167,107,108,132,129,124,111,113,105,123,140,95,121,132,94,129,125,137,122,126,109,134,105
149,149,140,74,127,111,114,151,154,102,69,87,107,111,143,96,135,96,90,126,64,110,80,75,110,175,157,77,127,167,123,95,159,108,170,63,119,119,145,138,172,194,94,146,120,61,154,134,71,137,157,140,133,137,176,136,116,137,102,140,157,104,157,153
105,110,89,97,135,126,146,146,115,156,87,94,157,126,87,89,132,90,131,126,76,99,126,73,112,156,103,88,139,94,150,79,117,122,192,147,168,159,115,139,86,119,127,103,109,158,146,145,108,162,127,108,97,84,152,147,116,104,157,149,117,149,134,178
120,106,147,131,98,113,114,123,135,105,70,138,108,79,155,98,154,156,154,97,97,140,165,65,125,120,100,150,88,139,110,124,141,111,153,118,170,174,146,100,127,129,144,116,124,117,100,144,119,126,100,88,139,79,114,139,128,111,102,120,147,126,164,114
102,118,157,124,145,86,112,116,108,149,122,133,107,133,113,124,167,119,152,127,96,87,135,137,124,85,128,157,142,162,73,118,121,96,162,134,110,130,144,118,88,170,147,157,151,115,107,97,105,154,131,123,146,122,159,131,120,103,120,101,73,90,100,156
158,93,110,83,125,152,117,105,91,144,120,142,130,107,122,133,137,146,100,60,108,134,146,66,117,164,98,100,131,135,157,85,97,109,107,147,150,167,116,117,118,153,146,150,131,112,148,143,143,173,112,105,133,134,143,147,114,146,168,163,151,103,163,117
127,107,120,121,98,148,148,134,87,96,128,122,81,89,132,142,171,135,122,129,150,109,128,99,102,161,122,129,150,154,157,88,101,121,147,111,134,158,95,113,115,125,116,151,148,155,106,124,103,187,133,153,107,112,159,117,122,124,122,118,108,149,157,157
153,107,147,144,117,136,159,143,114,90,109,128,132,84,119,142,171,156,102,170,139,136,118,74,88,123,98,112,152,99,89,92,95,88,145,129,104,146,71,94,76,106,72,172,120,113,142,122,115,166,160,147,147,152,115,87,99,128,143,159,90,124,99,98
84,143,155,76,76,85,121,94,94,89,93,96,73,157,126,142,104,137,116,87,144,145,128,91,74,131,98,123,116,160,94,151,96,137,127,150,139,157,61,87,107,108,125,132,131,123,112,97,110,160,133,94,145,85,155,170,146,128,176,164,165,158,156,124
104,127,85,119,103,75,101,157,113,93,163,141,145,124,149,117,105,128,141,97,135,140,96,115,76,129,98,162,155,121,131,97,120,155,103,100,95,156,78,91,135,105,90,141,96,117,123,116,92,140,137,113,136,107,152,151,148,115,186,180,146,104,139,152
96,137,133,89,95,70,121,104,167,95,132,104,132,138,151,102,160,97,167,138,148,127,145,65,85,152,142,130,121,107,118,112,144,93,131,129,105,127,107,121,132,98,104,88,159,161,147,85,106,197,157,173,97,98,153,128,114,149,152,155,152,122,153,107
122,83,151,129,114,115,143,98,152,102,119,172,109,101,145,156,155,104,151,146,118,81,94,106,172,105,91,80,164,126,94,131,117,96,127,128,148,154,116,89,117,108,125,88,137,127,115,88,104,116,157,90,133,159,131,160,99,134,138,191,170,94,119,118
101,129,112,162,125,128,144,140,117,136,129,140,74,163,87,72,100,127,157,104,95,154,128,123,97,102,93,76,142,142,142,101,166,147,174,126,129,123,82,140,125,76,83,135,144,93,96,92,136,86,155,93,151,146,162,162,113,141,112,128,156,153,141,159
101,103,119,150,133,121,125,125,163,152,103,185,90,119,121,70,85,150,101,111,70,139,140,119,168,105,118,72,143,115,116,96,144,89,148,95,98,154,138,111,136,75,95,94,111,63,135,144,154,136,132,141,124,127,126,156,95,142,147,163,163,151,117,101
129,133,125,139,94,166,81,117,117,138,142,127,115,127,106,94,145,132,162,144,124,118,134,138,144,109,150,125,153,157,97,115,128,116,102,117,149,130,133,118,116,78,77,150,134,143,127,98,156,63,155,121,111,144,163,132,161,98,117,145,129,104,113,165
60,137,113,159,103,105,121,104,88,88,102,123,99,121,101,110,82,127,119,155,104,115,73,160,173,126,149,103,129,120,101,139,172,129,111,124,94,150,104,155,154,103,101,120,96,123,162,107,166,93,107,131,148,110,160,198,131,127,129,148,101,90,127,116
105,132,123,143,78,116,92,81,148,103,107,124,115,100,127,121,141,86,96,178,98,149,68,96,132,153,147,77,179,152,97,97,114,129,99,85,119,100,72,125,155,111,77,87,143,115,129,127,135,100,99,85,90,129,121,190,149,133,79,128,149,91,103,127
155,142,106,122,82,118,96,101,103,121,100,109,118,156,161,131,108,142,140,163,135,143,120,137,94,129,110,87,104,165,140,153,120,112,99,89,131,98,147,119,131,67,123,146,82,165,115,102,153,106,158,101,125,114,141,91,140,106,111,125,112,127,110,133
114,103,154,135,115,129,112,128,113,139,103,153,146,136,160,163,131,91,120,134,100,98,69,131,155,107,127,136,109,126,116,103,101,107,67,112,79,123,141,121,142,78,137,100,130,152,97,168,140,74,152,91,106,126,153,148,147,93,75,154,111,157,150,144
165,189,151,118,71,145,145,85,165,97,77,121,156,101,168,127,152,129,108,133,53,143,55,116,167,135,123,100,93,150,114,111,139,125,84,93,130,125,115,151,109,121,92,118,80,96,146,112,121,71,156,153,132,130,138,84,182,150,65,137,145,151,121,125
154,159,106,147,91,123,125,151,98,154,117,147,168,134,120,118,101,116,88,143,150,143,188,107,152,132,135,144,123,158,114,168,164,128,142,88,145,128,147,138,149,124,87,140,72,165,93,111,138,152,98,123,148,86,144,117,166,131,145,128,179,103,131,119
147,105,157,107,88,98,133,141,140,159,85,137,124,160,96,132,75,162,134,84,109,154,104,57,152,103,91,140,84,104,99,153,159,143,137,84,153,150,115,157,89,130,116,117,132,121,116,107,98,165,114,144,150,79,130,79,130,161,174,137,166,140,142,134
127,145,149,151,130,100,150,87,95,100,140,85,158,157,140,142,155,128,137,127,114,137,115,121,124,191,99,162,108,142,172,103,149,139,105,119,126,101,118,118,151,87,153,87,110,151,156,127,102,167,146,101,127,74,85,151,120,150,114,114,129,160,162,152
136,93,153,84,115,93,136,127,134,88,92,116,169,136,140,88,129,92,113,162,90,161,150,133,117,153,91,94,130,166,164,141,133,130,119,167,100,172,155,148,140,143,145,156,135,131,109,99,143,162,160,120,93,66,143,137,154,150,94,91,134,161,142,85
151,140,101,91,127,107,126,137,128,107,156,164,106,143,145,116,85,128,87,124,95,119,157,78,152,95,110,143,59,95,102,96,147,98,95,136,158,116,92,154,94,119,139,159,95,76,136,103,133,156,157,125,105,140,89,101,101,82,111,86,167,120,161,137
94,171,143,128,92,132,121,97,157,147,92,138,101,89,132,159,101,122,140,75,93,89,132,105,146,164,142,110,51,101,152,117,114,127,137,90,80,117,146,108,164,118,144,86,143,165,116,111,138,171,157,91,136,115,90,158,150,130,127,88,101,99,127,151
150,138,100,92,149,70,91,121,112,104,143,120,137,148,119,167,146,93,136,120,87,169,126,127,125,145,147,114,151,140,138,130,127,105,152,117,158,103,83,93,131,43,96,112,96,204,134,153,83,167,94,91,89,137,98,120,151,120,135,107,99,98,117,86
132,128,161,106,162,141,118,71,108,145,164,110,137,98,169,138,140,87,81,113,85,101,125,181,149,131,94,162,98,143,138,141,154,126,98,139,153,167,117,105,151,84,93,153,150,156,74,99,119,102,128,102,131,99,107,89,136,77,151,143,155,142,136,101
154,118,93,99,133,126,122,73,151,90,115,157,137,136,127,130,96,100,75,154,81,112,130,152,152,115,118,128,96,157,117,93,114,89,104,149,127,159,128,133,136,133,139,107,158,151,93,161,74,148,102,118,152,139,154,157,93,141,155,110,87,157,155,108
55,125,141,127,174,113,88,132,137,159,126,163,156,113,181,160,134,109,126,124,111,156,162,83,154,160,110,144,141,178,163,115,111,120,173,133,108,153,176,112,138,100,156,96,95,64,145,143,89,57,143,109,111,95,160,152,136,149,88,154,126,128,104,127
97,135,163,115,156,118,133,101,98,136,110,166,107,122,147,71,110,146,162,72,108,107,115,48,112,129,94,95,154,137,118,118,109,134,123,95,156,96,151,98,140,95,183,127,95,99,163,90,89,55,104,117,156,118,117,119,64,156,73,142,132,94,165,109
98,154,155,97,164,147,107,105,87,124,89,149,87,104,148,80,162,120,97,107,112,123,89,79,152,54,127,59,152,150,122,104,135,98,111,103,147,103,146,104,56,118,177,175,100,105,105,122,119,112,123,164,114,164,126,126,77,109,75,150,177,98,108,107
117,126,116,119,171,138,116,165,148,129,172,172,110,129,85,133,130,128,143,131,128,113,149,127,130,135,107,100,127,111,140,181,124,105,126,129,145,155,95,82,106,128,149,154,99,92,147,73,89,112,148,108,146,100,149,136,117,150,128,141,100,143,116,120
130,150,118,92,141,122,86,127,115,135,106,110,163,116,120,113,127,136,146,158,89,149,126,199,117,115,100,131,92,161,118,123,113,122,81,101,141,91,144,116,148,123,107,145,85,121,129,124,116,165,97,136,79,145,130,108,71,145,111,97,128,137,135,95
129,148,155,136,181,155,130,85,67,150,153,161,108,127,82,89,115,131,106,157,114,146,136,137,145,135,93,128,81,148,112,135,139,111,110,127,109,126,137,126,82,99,122,187,98,141,89,118,101,147,127,125,142,129,115,99,98,127,119,137,130,111,145,107
98,102,111,117,135,96,62,103,170,138,141,118,155,94,119,124,106,136,124,123,151,146,149,188,115,127,111,109,99,115,143,173,161,129,123,163,140,173,99,132,154,110,104,147,124,151,100,84,151,137,90,114,109,85,115,146,94,120,178,126,125,160,136,127
127,91,166,117,149,132,120,105,140,119,127,96,106,128,150,118,83,111,142,149,108,135,181,199,132,134,72,123,86,128,124,141,149,123,70,126,95,109,123,124,165,159,78,149,125,115,92,72,85,148,151,104,148,142,96,82,133,148,117,57,115,158,145,127
113,118,163,85,135,114,96,103,87,151,132,136,130,87,143,91,115,152,117,208,121,157,140,159,118,137,102,70,70,104,81,142,161,139,113,128,144,127,91,127,123,97,94,165,93,177,109,124,112,101,149,144,145,109,85,104,144,160,111,92,148,160,150,75
58,76,117,125,159,86,105,88,140,104,144,148,76,144,133,145,120,94,66,184,135,102,99,147,150,119,121,179,114,106,132,103,99,124,121,156,172,108,91,102,168,115,70,109,146,148,98,136,87,152,156,133,110,110,150,127,124,149,133,137,121,86,119,136
156,84,147,123,122,95,120,126,124,108,155,138,94,101,61,126,175,101,139,201,110,93,111,176,146,94,129,154,128,92,113,157,155,133,138,160,146,102,177,93,144,160,125,103,122,171,125,114,99,120,98,134,108,91,100,115,160,123,95,108,97,105,141,85
230,70,134,162,108,75,138,129,134,116,165,133,68,91,125,105,141,147,147,138,123,126,91,146,133,102,104,130,134,85,116,84,172,148,131,127,149,136,156,156,162,141,87,122,136,154,96,89,106,141,149,124,125,94,90,78,158,98,55,103,79,164,142,114
49,143,155,86,130,107,157,127,154,132,169,142,107,127,121,93,110,128,119,168,105,163,118,176,99,109,162,169,133,156,85,166,60,75,137,136,103,127,124,150,131,133,89,143,84,185,136,72,111,95,155,134,157,154,95,158,113,143,140,139,172,156,153,154
95,108,161,78,153,73,153,126,158,149,114,126,79,127,126,100,102,87,87,179,108,173,138,117,98,111,137,158,110,118,147,150,81,137,150,148,145,144,141,116,160,112,132,155,76,207,136,138,132,126,150,115,97,150,139,134,134,127,106,165,135,99,106,122
90,106,135,131,123,106,92,100,114,159,116,134,129,134,148,74,136,149,97,128,119,103,104,132,115,149,156,123,117,121,159,141,122,164,115,162,151,118,184,139,71,96,143,158,100,139,120,143,96,64,100,95,133,155,163,130,169,98,133,87,170,135,111,95
78,132,97,131,141,113,147,94,141,156,140,109,120,133,138,105,113,140,130,123,110,153,127,176,148,92,104,100,135,100,109,142,67,104,126,144,164,134,125,117,69,102,119,173,98,142,77,100,120,128,148,141,91,134,114,117,154,139,153,122,185,148,144,145
79,147,126,104,130,99,136,154,115,103,104,153,174,111,127,143,139,151,139,104,138,108,153,167,116,89,131,101,114,160,126,178,101,142,148,127,147,139,131,157,70,142,146,122,132,156,132,120,94,130,111,115,120,116,150,160,102,136,114,135,157,127,157,98
136,98,139,126,97,125,117,101,117,116,99,127,132,149,98,142,97,124,94,103,168,140,150,149,111,148,113,109,120,141,145,127,127,92,98,74,120,147,111,96,132,151,95,168,81,177,73,133,112,152,142,119,123,155,134,117,137,131,184,113,167,91,99,110
129,103,97,170,150,69,153,106,184,141,93,96,104,138,161,153,113,109,138,83,103,179,144,117,141,90,112,151,108,104,165,88,177,89,95,174,144,143,43,100,166,59,84,162,200,114,69,99,116,168,152,116,82,139,127,140,111,155,119,136,135,159,137,155
145,125,152,159,130,60,178,109,125,104,68,69,99,121,81,105,146,117,141,87,79,151,168,97,135,113,139,127,95,132,92,64,137,151,97,149,134,143,88,118,111,109,81,125,188,108,99,121,159,119,93,156,140,87,97,128,148,157,81,100,119,160,159,98
129,149,82,126,105,40,127,112,138,99,61,101,158,108,111,145,123,114,205,68,120,200,153,82,180,96,146,106,100,116,136,53,123,138,132,115,192,161,213,135,119,88,91,129,181,144,118,148,148,98,109,155,103,130,103,80,124,114,159,140,123,157,131,132
106,141,146,137,120,81,165,107,75,110,90,117,131,141,150,173,102,145,76,121,85,125,95,142,143,145,83,93,106,100,131,114,161,83,91,124,162,146,103,159,128,73,121,79,189,113,55,138,142,135,92,109,151,151,162,138,123,97,92,113,140,147,117,118
83,179,165,86,150,65,96,94,136,120,109,128,146,133,100,121,109,127,106,135,119,172,143,151,167,157,70,101,87,152,104,88,112,130,103,99,135,165,79,131,83,125,141,126,201,100,112,160,126,150,135,112,132,138,108,143,99,95,109,124,99,120,166,93
103,169,143,148,96,81,144,116,172,143,98,94,189,151,111,115,156,134,194,106,99,173,87,149,149,123,137,153,88,172,97,83,75,139,138,108,178,139,147,147,110,90,110,135,169,146,112,141,128,123,147,172,98,135,130,106,124,170,139,158,104,170,167,155
124,161,108,76,157,93,95,138,125,135,135,94,130,155,127,162,149,144,84,136,123,150,126,104,134,130,89,139,131,110,94,64,124,173,76,77,114,161,151,109,75,121,72,99,155,117,106,145,146,93,133,139,118,105,118,127,171,125,141,104,110,127,105,155
95,164,145,77,126,99,144,99,154,106,74,82,74,96,74,143,100,141,131,114,133,150,88,71,172,157,90,108,122,116,117,142,113,150,82,92,116,124,108,166,93,147,127,156,141,121,103,116,92,160,121,144,87,100,103,85,115,126,97,124,127,108,119,120
82,159,91,101,139,128,107,110,203,90,132,95,160,118,107,97,100,125,113,121,80,139,131,152,199,174,95,153,132,152,68,131,106,123,94,109,124,155,78,103,132,125,150,118,162,147,96,149,127,93,92,156,161,93,116,101,153,144,172,138,98,111,150,142
141,134,155,98,153,136,107,117,123,151,125,146,126,152,132,115,154,159,93,98,102,153,120,102,95,156,125,149,110,138,155,141,141,147,96,127,128,111,105,155,146,155,98,145,158,98,157,128,143,153,146,112,100,97,109,132,111,157,141,94,143,97,158,157
153,119,145,104,94,151,108,137,155,111,158,130,106,125,96,111,105,143,109,121,155,156,95,103,115,116,148,141,90,140,156,96,156,104,143,157,116,148,129,131,156,96,122,106,116,96,96,97,127,126,134,94,98,98,94,95,145,102,157,108,132,98,158,124
130,127,129,159,158,100,126,91,110,115,98,157,113,160,156,117,116,93,154,147,147,139,95,93,153,150,132,118,128,99,131,95,118,96,122,98,106,99,136,91,124,134,97,149,94,145,127,125,110,113,144,125,155,114,99,122,108,142,157,132,103,159,107,94
110,156,109,140,91,136,130,149,128,156,94,159,120,102,108,129,124,151,159,105,149,128,156,138,119,148,116,153,159,158,120,122,101,106,147,135,137,94,132,92,154,155,134,114,140,157,97,93,128,119,128,96,129,105,114,95,143,134,94,120,95,157,158,154
143,141,127,143,120,94,156,95,141,96,153,117,159,99,98,101,129,146,108,105,157,95,157,106,91,94,151,122,144,142,99,151,103,155,95,155,108,156,107,126,112,120,99,157,96,130,98,98,157,123,150,155,98,100,144,127,132,127,98,152,95,117,142,130
125,156,141,154,133,110,127,94,103,100,112,133,118,111,98,93,158,127,97,98,151,117,94,123,119,94,126,92,159,131,99,155,122,158,158,127,147,99,152,152,153,94,102,89,96,106,151,96,106,102,157,114,105,108,149,140,104,154,124,138,100,158,159,112
134,153,118,142,156,151,94,121,117,132,132,149,112,108,94,96,155,128,96,99,106,98,95,99,105,119,124,126,151,101,134,103,95,127,152,150,128,117,129,100,104,120,99,115,112,100,157,120,109,154,95,135,157,160,112,158,94,90,152,113,123,101,108,95
141,89,150,111,139,157,95,158,105,141,152,148,125,155,135,157,145,125,150,106,150,145,155,129,153,152,104,127,116,105,141,147,156,133,150,160,101,142,123,152,106,157,146,94,113,154,136,126,94,156,94,99,157,127,124,158,154,156,106,156,157,118,128,155
150,139,158,94,96,151,127,156,101,152,92,151,93,159,149,135,156,106,126,151,91,161,127,142,127,93,127,143,138,107,137,135,95,131,115,118,138,115,100,124,92,155,101,132,93,98,102,148,132,143,144,101,95,121,143,98,102,93,154,136,143,127,146,117
176,118,157,146,146,113,105,113,164,113,156,100,131,113,105,153,148,141,102,109,73,177,137,91,137,45,146,158,67,94,90,159,110,122,118,161,131,126,179,60,118,98,103,183,97,129,126,115,164,127,137,160,156,96,87,74,66,86,116,82,75,143,147,59
140,85,108,80,118,153,140,126,98,132,152,99,167,147,97,102,160,83,88,80,75,115,115,115,92,67,164,133,58,71,76,134,164,104,85,156,153,167,168,137,108,145,95,143,127,108,119,127,108,103,150,165,137,131,104,82,65,102,117,95,102,109,119,139
179,127,118,134,122,143,136,113,77,92,105,135,141,167,105,89,171,138,102,121,134,149,110,141,98,127,150,95,62,84,116,171,196,74,80,196,116,161,138,113,98,124,96,108,158,146,87,153,130,126,99,111,119,82,82,142,66,71,95,108,68,132,109,91
70,193,121,147,138,142,159,133,190,97,112,159,146,121,82,158,140,86,116,119,83,175,110,91,100,121,102,98,88,115,135,132,104,114,154,97,171,95,132,142,109,120,147,126,140,140,101,93,167,103,119,164,104,91,104,109,129,163,166,161,123,169,159,84
128,165,103,116,92,174,151,134,144,94,94,140,134,158,87,110,110,104,58,118,103,135,136,105,111,114,113,104,83,81,123,81,119,137,152,96,180,176,157,171,110,95,120,141,134,110,109,87,172,136,146,97,90,149,73,81,94,159,136,159,127,132,165,166
143,110,99,106,131,114,109,64,95,111,73,71,133,92,100,111,115,80,99,110,90,159,118,146,103,120,145,109,128,129,82,101,165,153,99,180,158,206,86,105,125,133,148,115,181,89,92,87,108,113,104,118,134,140,152,79,98,96,89,120,75,137,160,139
65,194,151,129,144,164,147,104,136,78,105,130,123,83,85,127,129,103,91,91,112,175,114,116,118,177,77,133,104,81,152,110,140,152,108,139,181,147,140,118,109,122,189,187,143,132,98,131,166,108,130,126,87,147,158,134,119,155,147,120,146,130,149,123
139,129,129,134,125,176,92,90,136,150,87,104,128,94,89,106,89,125,118,110,130,136,121,116,104,142,98,101,103,81,144,102,116,175,92,122,127,168,138,139,120,98,171,107,163,75,117,153,146,123,154,101,142,163,81,106,134,154,141,98,149,101,124,131
115,147,94,165,124,127,71,103,108,156,76,83,114,86,126,116,77,87,51,124,74,130,107,106,125,119,129,91,82,125,130,137,130,143,123,178,129,161,102,156,108,133,133,88,203,122,114,119,135,110,122,123,129,156,144,127,89,143,109,139,133,118,109,101
159,114,131,141,111,102,103,189,178,104,76,160,128,94,111,138,149,141,100,126,144,126,115,135,149,152,81,118,74,127,145,70,142,145,167,132,108,161,104,139,159,205,89,130,80,112,151,149,82,166,123,126,156,72,86,156,123,151,132,105,168,128,157,164
139,114,147,128,130,62,126,176,98,128,110,92,98,145,88,146,114,106,134,127,119,136,126,131,128,89,86,93,77,102,126,86,195,170,107,112,159,150,102,122,153,171,92,140,135,112,131,124,79,140,124,96,100,91,98,132,151,97,110,121,122,108,127,99
162,137,163,108,176,83,150,153,98,128,107,157,125,130,129,127,165,129,125,128,136,160,137,140,147,133,89,148,132,160,91,108,152,116,164,144,130,117,103,101,101,156,131,155,92,169,164,157,76,76,153,135,91,92,120,103,124,103,121,122,145,121,108,108
180,135,127,78,119,49,168,168,137,100,135,100,133,124,151,68,96,140,126,122,107,176,72,123,96,145,119,98,127,154,161,92,148,177,172,82,117,89,80,107,147,186,154,138,78,51,145,104,78,111,156,54,149,56,98,147,146,92,126,166,122,160,125,153
106,127,148,118,149,55,106,146,155,113,101,99,123,96,95,125,79,117,130,141,138,162,141,117,174,127,99,86,131,164,111,83,175,147,176,108,137,166,85,94,138,164,95,90,100,81,150,152,113,157,96,93,148,70,105,104,102,95,120,111,95,151,106,133
125,124,100,135,151,84,127,116,138,101,110,68,109,102,86,167,143,151,99,129,132,121,134,159,124,131,144,92,78,154,152,110,130,130,161,138,139,148,115,111,132,141,121,101,98,96,121,105,132,91,127,157,144,129,85,107,148,93,95,77,140,101,108,149
131,80,120,77,104,71,97,165,150,135,139,98,111,126,170,118,162,73,106,152,87,167,53,87,119,176,122,92,133,168,153,132,171,179,201,69,122,42,84,137,157,197,131,93,92,58,218,150,61,164,146,81,128,99,115,166,134,74,94,139,132,126,102,140
166,108,115,82,159,121,161,135,165,147,90,108,90,134,174,87,100,102,96,157,119,144,105,91,165,133,139,119,111,138,108,96,137,153,132,131,101,137,107,140,116,85,99,82,101,117,163,130,99,119,119,75,142,131,124,162,74,131,131,113,147,131,127,105
132,127,112,128,167,93,100,99,147,102,152,91,94,116,136,119,92,96,166,102,139,150,113,86,152,127,105,64,101,158,97,104,104,117,119,94,142,95,112,117,88,103,99,116,140,98,83,144,83,112,114,167,130,110,142,90,159,123,89,154,104,157,163,105
161,95,154,142,150,113,140,97,149,142,158,94,138,102,99,149,113,103,137,122,148,145,143,96,156,149,130,149,148,133,159,120,123,126,133,140,162,134,141,110,162,136,120,128,124,160,103,129,146,121,157,156,101,110,114,149,153,122,143,87,85,132,102,92
136,92,103,121,122,90,156,106,101,91,119,158,90,145,120,112,108,145,138,148,119,113,153,72,127,123,95,99,153,132,116,129,136,155,159,119,106,163,141,150,98,150,107,153,131,84,139,101,103,132,152,97,154,149,138,134,145,129,107,115,103,155,127,98
118,111,103,82,151,112,89,107,172,155,115,115,163,110,101,156,98,139,92,140,97,157,120,115,163,98,89,135,159,101,94,140,105,100,93,149,112,102,118,142,117,130,146,127,104,95,152,156,109,136,95,103,129,153,118,99,103,109,142,153,103,131,124,104
