86,122,127,87,131,150,138,121,105,103,160,179,154,132,91,110,91,80,122,115,72,163,108,109,80,118,162,123,52,112,144,132,176,122,90,171,99,166,107,128,97,127,84,83,107,142,130,134,122,102,156,131,114,154,134,141,109,175,152,78,119,89,144,146
201,151,157,123,60,131,111,171,152,136,134,80,96,122,141,101,89,148,157,137,182,177,84,107,141,174,114,182,141,116,134,157,136,183,126,144,108,125,175,134,136,75,135,49,160,102,128,49,171,77,107,154,146,105,118,70,97,87,72,146,87,147,77,141
143,165,96,121,117,81,117,146,108,138,138,117,184,56,80,150,144,128,160,119,120,149,83,156,154,118,165,149,116,132,106,138,73,109,146,149,99,171,148,126,129,122,89,133,138,125,97,124,150,121,105,79,91,133,193,128,110,105,131,174,145,117,122,114
74,170,141,87,176,98,188,139,145,143,88,77,121,158,107,102,98,144,102,114,181,149,115,146,116,129,122,137,120,116,137,114,148,125,110,115,108,144,138,149,109,157,100,136,112,160,161,105,137,135,129,150,157,115,101,80,121,186,155,140,147,132,85,133
107,115,63,122,101,106,178,74,164,175,144,106,188,198,61,182,158,104,167,102,112,143,202,102,131,124,177,58,177,121,163,143,135,110,146,202,126,175,159,117,113,128,89,207,148,102,85,191,123,95,110,80,164,138,138,226,93,69,126,138,84,151,113,185
121,115,110,91,182,90,133,86,126,114,133,93,190,124,94,86,108,122,168,67,147,115,153,166,88,150,112,146,125,137,129,200,150,76,97,97,126,106,105,143,156,182,142,101,93,167,149,145,67,125,91,110,146,114,91,101,155,122,83,89,143,165,193,130
136,132,116,137,156,137,153,119,144,74,179,124,90,113,113,116,187,104,136,62,138,137,133,148,130,211,146,142,97,104,152,100,108,108,129,80,145,109,150,96,128,184,64,163,138,151,144,133,51,108,154,171,128,91,116,78,160,159,103,142,153,140,135,124
122,101,109,105,180,144,124,179,117,140,85,119,94,120,149,136,99,142,129,141,121,125,129,134,148,120,135,156,108,123,101,133,140,142,136,90,129,142,119,138,106,116,80,92,89,141,133,162,85,88,113,101,154,88,126,93,144,122,96,168,104,145,143,141
132,128,172,147,161,93,94,122,99,139,133,141,221,156,139,129,151,125,181,115,132,89,97,160,163,105,59,134,136,97,102,51,95,116,136,70,89,146,105,81,78,109,99,70,101,157,147,115,87,150,151,67,124,126,155,104,156,100,114,135,145,111,103,160
141,136,111,91,163,76,90,113,155,121,122,218,122,129,130,104,163,56,145,176,154,123,141,106,124,104,137,77,70,106,118,145,166,72,129,110,142,112,156,126,127,99,129,105,87,125,147,139,113,117,125,99,164,114,189,108,165,158,87,91,107,149,162,49
121,108,68,101,125,134,173,141,159,134,127,113,100,182,142,118,114,131,125,145,140,92,184,106,149,178,116,200,152,121,94,121,94,135,182,110,99,116,128,87,122,156,120,131,180,138,139,131,115,115,179,97,139,132,131,145,130,139,142,106,122,161,104,109
131,134,118,152,142,130,61,112,88,150,157,125,124,130,125,106,153,106,118,134,181,151,147,150,139,129,158,151,75,88,101,185,45,149,181,93,120,94,124,145,165,115,125,76,121,118,149,78,146,83,97,97,87,138,125,97,160,97,104,133,164,168,101,133
66,159,127,119,152,120,105,161,159,118,98,115,142,122,106,119,138,125,121,127,141,126,111,91,139,120,92,166,129,106,161,130,110,181,134,125,102,97,101,107,108,167,139,112,134,107,135,117,162,121,83,154,110,101,97,134,96,97,140,223,135,121,150,111
136,148,129,152,182,120,142,88,105,138,118,104,94,137,147,130,112,98,164,114,174,155,142,111,126,140,112,162,138,106,119,104,113,100,106,98,89,127,90,157,95,132,133,101,105,150,115,100,130,96,145,148,117,113,203,147,154,129,76,120,139,164,161,84
211,153,205,84,155,103,74,131,144,87,125,134,197,154,132,175,136,160,183,127,131,140,132,141,193,111,164,122,86,130,150,46,116,163,118,75,120,151,117,137,130,140,110,163,141,152,113,89,116,63,161,86,103,141,126,166,142,120,96,38,161,121,179,120
133,158,65,149,124,117,155,189,201,85,188,130,120,175,114,125,152,118,112,176,144,68,188,163,110,163,191,111,191,150,118,65,151,187,180,169,160,137,124,133,81,105,107,133,163,136,85,86,64,151,97,54,104,117,210,129,114,99,118,114,172,153,193,220
90,160,119,141,95,120,143,65,143,140,149,129,154,131,146,73,127,124,105,138,128,146,158,151,109,149,166,102,101,85,160,146,107,141,79,97,108,130,107,156,178,163,112,167,133,129,115,105,95,80,164,155,164,72,148,118,164,226,108,99,125,109,115,155
115,146,90,62,124,30,159,154,116,70,161,100,148,211,168,78,88,120,125,149,191,106,169,176,63,52,145,103,132,99,121,190,69,86,168,181,143,135,123,116,74,137,148,161,198,119,121,148,70,118,92,54,194,66,192,109,112,131,138,116,103,164,107,109
116,112,129,108,182,104,192,136,130,137,103,197,142,207,150,139,149,105,141,156,180,146,147,116,78,101,140,123,100,112,106,42,73,94,108,38,128,144,152,121,107,135,147,76,124,175,99,94,129,88,129,98,128,146,178,122,146,120,111,110,78,176,128,69
194,153,115,102,114,119,81,77,186,152,127,53,105,151,118,96,188,131,148,147,85,83,179,148,158,122,162,137,43,101,104,110,113,124,136,132,129,104,117,118,119,126,124,143,154,112,119,54,108,161,147,75,179,93,80,74,166,147,171,83,131,153,86,143
211,117,97,142,193,166,92,146,124,210,157,107,110,86,106,122,175,106,137,92,84,122,143,155,125,154,133,146,86,133,148,123,57,173,139,127,75,135,119,102,128,139,106,126,112,74,92,111,107,67,133,199,112,163,86,218,117,135,120,142,95,173,129,169
182,193,168,48,118,115,66,151,71,83,200,132,119,161,152,160,145,119,172,189,181,95,147,116,82,164,101,121,134,149,142,165,105,73,151,155,116,95,108,173,153,163,96,180,126,98,132,121,121,80,160,107,169,105,130,124,156,91,97,100,116,155,141,122
180,139,69,150,166,57,142,67,92,99,187,129,179,122,88,163,153,102,171,183,100,162,161,193,171,189,96,164,129,131,114,113,185,39,117,87,136,133,159,129,63,179,104,84,152,74,100,144,146,140,166,168,79,111,135,136,156,80,89,123,116,190,140,152
149,158,142,106,123,87,152,99,162,89,134,128,161,117,109,140,175,91,187,119,154,124,106,145,55,97,140,171,133,133,109,99,86,173,103,177,75,157,135,92,105,169,131,143,100,165,97,141,136,187,101,119,97,78,135,181,132,142,118,135,119,101,182,150
114,129,147,188,129,74,84,147,121,154,161,137,152,131,110,79,175,96,158,122,159,94,164,156,156,122,92,122,131,81,99,124,134,110,99,71,175,167,112,178,143,75,95,88,89,106,139,102,145,118,141,181,99,121,142,162,98,85,126,164,146,120,178,149
85,149,126,134,144,154,63,154,163,97,152,127,158,148,139,149,169,158,166,176,139,93,153,125,146,111,174,93,143,93,134,81,161,70,98,108,125,159,151,125,118,66,117,123,137,110,96,162,152,116,142,85,138,101,110,105,99,184,148,145,169,129,129,135
102,188,165,163,122,151,115,106,142,202,114,156,129,140,116,105,148,116,145,87,185,117,151,90,68,138,168,205,123,158,135,126,126,166,177,77,101,92,134,156,110,78,138,124,140,153,102,110,139,130,148,126,176,135,163,130,99,137,61,85,149,127,143,123
98,132,123,122,108,152,96,125,74,125,94,109,113,120,93,81,185,85,157,177,181,97,211,178,102,180,65,189,114,85,117,156,105,126,90,104,194,96,173,119,75,151,112,111,96,182,132,83,181,100,208,160,118,86,124,95,167,105,100,98,143,126,160,95
105,187,133,169,127,107,110,41,170,123,146,96,176,109,82,158,164,95,185,144,108,177,141,126,97,135,178,205,115,71,124,176,115,129,128,98,110,131,99,152,123,146,142,141,125,164,93,87,118,166,121,157,73,96,104,81,158,155,117,87,123,144,176,69
133,115,154,96,172,136,103,106,106,68,156,52,161,83,85,135,150,84,106,138,186,184,104,107,101,150,169,139,173,110,151,121,88,79,219,96,131,167,145,160,108,135,129,79,117,87,107,166,128,97,115,89,111,110,130,165,166,135,116,93,101,151,155,37
115,110,194,79,151,124,130,71,150,111,119,172,124,145,105,145,99,87,146,101,101,162,184,160,158,158,171,114,146,158,151,155,114,180,116,146,155,155,142,125,115,122,110,66,161,124,135,97,152,150,158,125,151,96,176,193,113,94,81,133,122,181,93,166
196,101,153,123,144,74,171,129,182,108,130,106,96,114,165,120,145,110,112,152,99,92,146,176,181,95,95,129,151,156,132,168,96,162,197,94,111,101,130,148,125,143,83,137,117,104,136,165,157,134,123,131,134,141,94,98,96,139,120,131,158,160,143,99
125,157,145,89,108,140,169,133,84,177,104,78,155,108,140,89,119,85,150,92,114,136,107,178,154,154,131,135,64,106,104,130,123,141,91,163,121,163,118,143,128,154,122,92,99,160,145,111,157,99,186,124,120,130,135,78,109,104,133,105,125,124,147,168
184,156,175,146,122,102,68,138,103,179,130,69,104,103,65,72,145,116,174,212,147,131,130,100,184,191,124,109,136,131,165,147,81,102,156,109,111,119,111,168,118,55,130,85,125,111,92,64,146,90,162,152,146,89,145,120,91,124,119,147,145,119,62,111
88,135,146,68,135,106,79,127,57,119,94,92,166,111,103,106,131,92,168,107,128,112,121,152,96,160,123,153,142,148,131,94,160,126,140,149,92,120,141,171,127,125,128,125,85,156,162,94,182,69,154,52,107,95,123,143,155,86,109,157,147,145,147,75
82,173,167,115,124,94,211,105,106,152,164,65,178,112,119,134,154,168,152,133,134,155,142,169,149,143,109,110,131,113,115,87,102,89,163,94,122,140,147,149,170,143,90,121,134,179,135,122,86,125,142,163,110,98,95,118,138,130,113,89,156,167,85,87
85,130,49,51,129,87,149,129,192,158,131,78,171,188,121,176,98,181,162,60,84,129,153,135,96,186,157,90,70,103,160,106,107,184,140,135,87,133,162,130,112,133,144,153,101,146,144,161,136,186,81,94,135,123,137,126,97,82,122,173,116,123,165,208
139,172,106,128,162,87,113,95,113,147,145,158,175,152,139,97,125,86,104,86,111,167,108,139,92,166,116,168,116,132,136,144,143,103,128,86,145,98,159,136,160,86,103,144,88,150,156,130,49,124,103,120,151,95,87,110,142,145,72,103,76,166,181,81
106,131,140,103,108,112,144,103,172,44,144,106,91,121,145,95,176,90,97,88,125,165,122,174,156,120,177,102,133,85,99,94,161,80,128,104,123,133,171,129,134,150,74,173,141,83,123,152,71,92,140,167,107,85,93,72,96,159,140,175,109,143,175,120
66,171,89,118,163,167,107,161,143,119,144,120,132,113,80,89,133,139,171,149,133,168,129,125,129,103,97,141,107,113,158,157,110,112,116,149,122,106,157,83,115,104,88,105,82,164,144,147,120,176,122,144,108,103,163,107,134,79,110,166,99,102,150,139
159,152,157,98,89,122,115,68,150,128,115,97,161,128,142,86,97,149,120,132,137,107,97,90,157,107,115,144,171,85,104,120,123,101,94,103,106,139,175,161,83,65,83,121,110,107,137,127,85,124,158,83,113,113,163,127,105,128,124,146,138,135,92,167
121,144,105,134,133,98,41,77,125,109,117,194,126,149,101,63,121,89,162,165,153,127,174,103,58,136,99,121,59,91,143,109,141,97,107,102,154,145,132,178,185,71,139,117,135,98,111,107,93,85,174,110,131,89,121,120,98,145,90,46,151,176,142,51
143,138,92,149,142,144,160,139,140,157,114,92,106,173,116,106,161,105,169,113,118,111,160,103,149,135,107,142,113,103,127,136,148,145,124,143,107,160,113,140,161,121,146,87,176,124,111,181,149,169,162,125,126,109,170,149,131,170,133,149,139,104,114,75
135,163,150,101,185,128,113,73,97,171,110,77,149,154,139,66,184,106,111,147,127,126,192,135,118,94,136,153,144,147,148,171,107,91,121,89,103,104,139,118,96,136,94,95,71,81,75,101,144,90,101,113,81,134,166,103,156,165,116,170,115,169,101,159
97,130,84,147,189,158,192,218,160,143,106,171,157,95,141,93,122,160,110,107,155,165,113,101,100,87,131,176,106,105,127,175,182,160,135,150,166,132,110,123,140,149,85,85,101,129,90,171,183,113,131,144,104,110,124,111,125,137,127,186,145,160,136,120
116,172,144,118,151,106,144,123,75,125,168,147,93,129,132,167,118,76,134,146,144,134,172,173,108,116,83,131,124,154,163,160,96,114,130,145,163,116,135,174,95,174,140,118,135,203,134,93,128,160,131,76,164,94,159,106,119,82,140,110,151,140,126,117
170,153,193,121,130,109,170,86,114,66,154,106,179,143,78,149,141,106,140,107,99,101,168,102,154,99,201,159,96,149,106,61,112,124,117,65,100,110,138,110,125,134,113,180,120,145,110,69,91,98,165,88,135,158,144,209,114,90,112,56,108,105,162,63
183,123,74,154,188,132,126,148,186,115,163,128,73,172,90,113,161,91,189,182,123,102,184,169,124,194,197,161,177,89,156,94,90,222,211,172,160,133,130,159,97,81,162,144,106,121,156,143,90,121,124,94,84,102,163,129,133,150,97,153,76,159,182,167
77,179,116,116,112,127,135,146,160,138,117,160,161,158,149,109,172,147,95,96,119,128,125,141,161,118,168,114,118,87,119,155,104,137,149,117,162,125,122,116,178,143,150,135,145,121,153,80,91,108,146,159,147,111,171,111,97,198,123,98,175,111,129,184
122,176,98,93,137,101,125,99,139,134,181,108,175,213,154,142,69,123,127,99,164,90,127,153,90,107,192,169,133,142,147,218,64,120,157,132,107,101,153,68,101,117,120,190,156,174,104,126,85,162,111,78,153,99,154,138,92,89,196,58,114,143,95,72
130,113,145,168,167,150,198,150,122,103,128,174,171,185,121,157,116,102,129,138,158,146,137,128,89,116,171,141,139,106,124,67,59,145,112,47,83,104,155,144,137,153,147,95,117,180,142,41,141,99,175,55,177,144,152,112,152,158,115,75,169,116,135,102
149,109,87,111,125,141,67,116,126,143,134,61,102,169,121,114,185,141,146,172,110,122,179,97,140,136,146,78,94,107,151,67,114,172,169,79,143,108,91,96,169,104,160,142,110,122,101,145,109,110,122,77,175,83,107,53,162,145,89,91,134,163,122,199
170,153,110,141,200,132,127,103,60,206,172,71,106,106,123,110,170,116,187,86,109,63,172,148,109,126,113,124,107,104,140,137,106,141,114,98,85,97,170,141,94,116,120,147,138,88,112,135,130,127,175,154,88,158,129,168,116,126,166,120,143,156,111,199
137,173,131,72,66,129,80,151,101,69,135,131,128,105,153,182,156,110,163,167,103,83,137,153,100,108,70,117,170,142,137,161,73,83,68,129,64,93,172,86,174,169,142,163,139,133,77,74,102,72,168,76,94,148,98,158,125,122,127,50,168,175,162,114
172,105,130,117,106,37,105,82,164,127,150,129,126,111,89,140,164,160,120,175,114,166,125,156,182,185,118,168,160,134,163,117,143,95,99,131,172,95,166,175,49,168,132,90,187,48,106,169,182,160,174,193,78,113,147,135,160,87,133,148,120,178,92,160
125,190,128,78,143,100,97,130,113,147,167,137,137,96,140,119,165,100,155,113,141,123,109,143,104,110,118,136,163,143,154,113,112,96,79,178,122,143,127,110,151,75,136,84,88,132,140,106,174,198,122,159,108,125,154,182,150,110,164,157,96,136,170,155
105,126,167,153,164,83,77,101,133,126,87,102,134,120,102,77,163,92,120,147,141,111,166,148,117,139,100,119,125,91,104,100,128,107,163,117,120,128,106,178,110,102,135,123,130,97,118,84,156,69,170,163,155,107,140,130,104,134,124,168,167,153,138,138
111,147,175,182,129,190,100,159,162,121,143,150,166,150,163,115,184,96,142,188,153,127,135,159,123,89,105,192,147,92,150,60,75,45,88,167,128,133,165,130,144,69,129,129,104,116,118,138,149,78,107,132,89,119,150,176,86,185,145,110,94,171,115,75
121,149,164,148,117,153,100,121,149,182,118,173,135,161,149,86,151,127,127,105,177,72,184,83,130,163,153,191,194,102,158,144,126,144,112,172,80,141,138,159,146,138,81,113,111,138,85,106,161,102,134,107,150,118,131,133,162,129,76,99,163,143,164,38
153,169,121,56,75,123,86,88,126,97,113,128,122,150,110,102,135,105,106,149,139,105,229,169,109,144,86,167,150,140,162,161,66,85,57,109,154,125,179,149,107,119,107,138,142,114,136,59,180,81,142,88,106,72,120,81,104,127,102,103,150,105,141,181
102,125,92,158,130,126,134,45,131,95,134,154,128,173,96,133,188,172,141,123,110,128,156,124,136,161,166,138,118,62,163,153,111,105,129,58,123,165,171,138,129,41,133,190,111,147,135,110,86,205,157,132,149,125,142,153,140,174,109,71,132,102,201,44
145,145,174,133,93,108,165,131,105,105,147,125,138,95,118,159,148,101,151,149,158,183,88,146,77,184,153,133,177,128,158,82,99,111,178,79,73,184,99,141,121,103,87,119,122,97,91,116,143,120,91,176,137,116,140,152,123,125,147,149,118,109,110,49
75,85,213,100,128,118,84,107,145,150,153,184,103,124,112,161,123,120,161,159,163,131,140,136,105,86,143,97,115,146,144,124,89,138,116,125,150,138,133,147,113,97,131,79,107,143,84,108,165,97,171,101,118,122,191,211,109,115,112,116,151,108,68,130
165,131,123,110,128,89,93,152,150,98,157,114,114,108,153,122,161,151,111,139,102,120,110,152,114,99,86,163,192,104,126,148,135,135,158,197,96,141,110,115,105,96,137,114,92,145,115,178,184,172,94,128,88,151,122,94,96,150,161,118,114,174,116,138
157,93,116,95,55,116,105,114,108,195,103,101,122,126,147,129,107,73,146,62,151,111,110,133,159,66,107,137,138,121,163,182,103,165,113,181,110,124,138,107,158,99,114,98,147,178,86,85,117,125,143,136,96,166,112,110,113,125,173,161,117,154,142,94
171,125,149,147,173,133,35,163,136,149,96,67,115,110,135,48,139,76,161,217,141,89,89,127,155,172,130,136,121,137,126,180,48,68,168,62,127,117,156,170,120,67,128,118,107,125,122,98,112,102,176,102,147,90,153,135,140,107,128,57,89,85,137,119
72,172,153,127,107,130,103,103,85,132,105,115,116,135,87,65,141,131,132,148,128,108,109,171,127,119,105,196,96,154,113,75,124,108,116,156,109,172,104,113,136,138,151,158,74,46,108,87,201,49,154,105,105,131,112,117,116,117,95,136,107,138,170,52
121,121,156,164,157,143,138,135,133,91,142,107,153,134,101,116,101,126,100,112,163,104,153,150,135,107,92,100,94,112,156,116,158,85,153,129,103,87,147,142,184,172,129,113,135,174,148,152,160,128,107,146,162,110,144,95,155,161,134,96,158,110,126,91
138,94,130,57,151,85,141,91,156,163,147,95,162,154,52,101,129,172,133,71,111,59,167,131,83,209,143,108,72,91,125,142,124,155,99,108,66,134,133,125,157,90,134,134,75,173,99,168,163,162,51,84,154,157,148,110,120,117,104,122,87,137,74,169
132,163,94,124,126,35,152,124,147,129,172,120,118,185,141,97,141,94,168,81,138,112,164,109,115,112,106,181,185,157,98,102,127,101,116,135,128,94,132,134,91,78,126,130,115,126,154,90,114,121,155,106,167,109,100,107,172,135,121,130,96,150,167,76
