100,97,123,134,145,151,105,133,131,123,125,101,123,96,80,138,165,156,106,138,135,126,108,97,131,170,100,121,151,161,96,74,132,122,85,127,126,119,99,97,136,125,141,161,159,130,135,103,177,137,179,134,119,171,157,114,149,125,134,125,129,126,149,130
144,129,114,119,95,173,116,157,73,113,112,131,159,127,168,170,91,79,120,145,158,107,120,159,84,116,187,137,97,176,159,98,76,133,143,51,86,140,145,149,98,120,133,120,199,108,156,75,89,145,77,127,134,85,105,120,125,129,128,164,96,151,93,131
151,128,166,113,93,68,167,151,101,88,168,158,105,154,113,153,111,142,92,137,84,107,106,150,139,144,150,161,96,180,140,90,66,99,109,116,129,114,122,167,91,122,152,147,158,108,144,98,163,137,137,172,169,99,136,119,145,119,94,107,137,105,85,98
129,95,151,69,124,39,166,138,88,107,125,97,113,138,105,102,118,117,136,165,162,107,116,139,76,100,69,131,143,159,92,117,134,155,73,139,135,131,107,110,129,119,101,134,164,81,77,102,188,118,169,133,154,125,127,81,152,198,143,147,132,96,108,79
95,65,137,146,59,121,98,99,126,159,91,110,178,171,139,155,114,117,115,92,153,127,117,206,173,132,139,103,162,121,61,79,56,99,132,170,149,124,77,134,86,114,93,186,140,89,86,119,104,176,153,151,114,156,168,106,107,83,110,149,156,139,122,121
178,128,134,98,112,117,78,119,146,137,155,157,106,101,105,124,92,145,125,120,133,138,118,162,182,135,151,186,139,104,141,113,71,157,128,100,118,151,100,126,74,80,110,98,163,129,146,143,89,166,124,141,95,108,143,109,155,153,119,138,131,179,76,82
107,141,105,95,113,94,140,124,56,91,106,110,110,152,93,89,128,119,92,147,76,137,113,123,131,140,131,145,177,108,55,129,69,157,97,78,97,125,114,141,121,92,137,182,170,63,101,90,117,160,145,156,108,116,144,143,148,148,159,113,144,142,84,79
160,108,162,136,127,113,95,195,129,143,127,131,168,127,150,103,93,130,92,128,103,167,203,57,141,133,108,93,104,158,87,109,142,152,120,95,112,137,135,123,129,156,90,70,94,93,137,132,114,129,168,163,81,72,112,159,109,180,147,116,95,121,95,181
125,129,163,99,115,123,129,199,118,135,145,105,109,161,144,131,91,156,111,97,112,159,104,73,117,164,106,155,152,124,141,138,129,156,185,92,94,137,116,162,140,145,129,110,130,82,152,121,168,164,186,108,145,127,127,140,139,165,97,131,122,136,108,133
84,114,99,98,116,172,135,168,108,143,192,139,116,131,142,170,170,81,150,100,82,140,167,111,100,138,113,172,165,116,183,95,77,122,197,117,142,149,136,172,171,109,187,69,148,88,110,210,108,92,113,93,93,97,91,114,109,131,78,170,122,75,98,88
162,163,151,92,154,87,123,100,117,132,115,173,155,157,139,80,104,110,128,116,90,148,164,69,130,144,126,127,118,168,54,111,97,156,85,111,107,183,58,127,93,128,81,111,153,107,89,125,104,118,107,161,105,103,101,142,180,120,142,151,95,126,124,156
104,127,148,83,105,124,106,119,107,132,170,176,116,152,142,118,99,142,94,115,149,128,120,108,104,128,145,119,134,160,103,101,110,142,141,102,89,151,58,136,128,78,65,125,188,93,90,127,96,122,90,128,103,133,134,100,122,126,110,158,112,190,106,118
167,77,100,116,122,156,104,134,113,150,170,148,107,104,79,102,87,124,104,96,114,93,127,80,68,127,133,127,177,162,94,95,116,157,115,143,142,144,57,161,156,76,99,150,142,72,141,125,123,123,115,156,129,161,147,141,123,96,94,164,104,135,122,133
142,132,162,97,193,120,158,163,120,132,102,123,158,103,131,151,146,94,130,98,127,138,136,50,104,168,108,155,162,127,90,88,90,120,104,117,165,86,67,124,95,116,115,127,129,111,95,80,107,118,109,180,83,86,116,182,153,151,142,100,155,130,132,142
109,115,94,105,108,68,175,113,69,133,94,170,105,139,90,102,83,106,108,91,172,123,135,97,123,110,157,145,134,114,63,81,108,154,119,178,118,106,53,103,92,107,121,115,130,93,71,107,139,89,127,154,103,182,143,146,157,110,102,143,152,139,120,144
111,159,131,88,115,103,118,113,87,153,91,140,92,133,56,152,71,88,122,166,146,115,130,87,104,119,188,110,148,146,128,137,127,97,50,149,135,167,86,119,110,74,122,165,152,95,75,104,100,94,85,180,136,176,163,132,82,117,150,151,96,118,104,156
149,92,88,91,185,74,129,161,113,112,129,142,143,110,132,110,108,107,157,161,145,143,117,128,61,93,95,94,109,111,73,127,92,126,100,119,97,98,69,129,105,130,176,159,57,145,96,129,89,118,113,135,101,129,130,93,157,91,154,90,95,127,97,160
150,105,133,130,86,70,155,127,132,160,143,114,99,132,129,142,118,143,126,119,127,137,124,112,173,135,95,138,133,137,136,125,121,143,113,138,85,143,110,174,127,104,117,125,56,171,91,143,120,113,118,164,133,135,170,123,172,104,99,90,127,125,133,98
120,120,115,120,114,115,123,122,103,151,129,123,151,140,148,88,113,138,115,112,150,100,123,113,197,79,132,119,127,135,93,119,117,101,76,112,87,151,146,138,92,86,141,108,65,112,125,111,62,149,106,122,65,122,143,127,142,162,145,149,157,130,93,153
177,153,141,140,168,86,98,132,137,128,121,110,117,156,169,140,107,119,165,155,164,151,173,118,50,142,139,130,153,192,79,122,121,99,146,90,93,137,146,163,127,130,139,131,134,193,143,91,125,166,80,122,163,93,143,146,147,110,106,95,140,115,111,125
116,118,112,144,138,157,143,89,72,176,131,95,130,140,125,113,129,120,147,159,151,74,91,77,115,98,109,86,165,122,107,63,140,117,136,149,91,61,89,160,84,69,155,100,95,198,71,151,91,157,119,144,125,115,102,134,159,154,96,147,144,120,126,133
171,115,103,110,134,91,163,82,153,146,153,143,132,128,124,116,121,144,150,142,101,112,156,86,149,98,128,77,137,129,152,132,120,154,110,168,84,135,105,130,116,101,121,119,113,134,113,161,83,121,131,158,127,100,143,111,127,119,131,156,98,122,175,119
169,157,68,63,83,139,98,186,92,119,113,100,117,134,135,135,105,137,130,140,160,98,121,153,126,114,96,88,156,119,35,75,150,120,112,170,143,89,98,106,132,99,114,83,120,157,151,85,174,125,154,116,128,96,152,144,151,163,109,140,157,99,168,107
122,132,109,123,127,138,97,157,79,142,116,150,137,165,163,107,145,157,161,119,129,125,116,95,132,134,128,73,119,130,101,122,134,101,101,160,91,65,112,105,104,99,135,92,79,170,142,136,99,144,104,128,135,159,155,166,152,159,136,152,99,119,116,132
188,151,126,143,135,124,146,156,155,99,83,126,151,152,152,129,104,154,133,109,147,95,104,140,102,88,149,60,108,120,202,60,101,155,145,164,140,73,90,111,122,74,116,97,147,140,138,92,92,157,129,116,121,147,131,151,125,170,98,106,123,96,114,116
84,140,154,99,92,115,129,157,107,127,170,131,166,109,121,130,192,71,207,129,122,102,79,146,142,146,154,147,141,113,80,89,131,141,97,105,127,148,88,184,195,117,99,150,119,84,79,110,93,130,78,203,63,86,86,134,70,99,84,130,95,97,55,162
102,117,132,120,132,129,127,137,104,89,111,144,144,119,124,106,83,146,192,159,120,152,95,182,147,150,140,120,112,101,147,147,142,100,114,137,166,100,135,159,163,128,140,85,134,70,71,153,91,151,115,153,107,158,105,108,93,106,145,127,146,154,95,151
149,48,128,167,91,118,143,187,97,104,152,203,120,110,96,141,138,75,142,112,100,114,109,71,61,128,157,131,118,84,122,70,89,158,114,137,137,153,142,154,113,138,160,121,153,92,125,88,107,157,110,90,119,127,136,116,145,84,126,112,105,113,116,138
122,174,153,92,95,100,97,86,140,86,128,91,102,114,68,96,136,105,193,96,117,97,145,161,128,138,91,132,132,96,91,108,136,155,136,152,141,112,109,147,104,106,125,93,92,99,137,145,115,112,120,163,124,161,86,82,90,80,74,166,121,119,121,173
147,108,143,112,93,102,119,139,87,99,120,181,89,96,131,89,32,125,132,144,96,89,160,163,127,130,141,131,98,150,114,128,126,152,162,129,99,154,147,156,160,141,61,52,152,105,100,105,132,98,143,106,100,161,81,135,129,108,147,94,98,124,105,122
152,56,108,137,133,126,143,116,119,97,155,130,132,86,98,82,75,155,129,100,95,127,170,125,44,140,134,86,128,120,120,108,103,149,110,116,160,120,146,158,88,120,100,112,159,171,84,113,123,165,104,115,156,90,111,115,102,143,127,131,119,111,140,145
101,178,160,127,103,124,109,94,69,79,115,114,122,127,79,121,114,139,148,98,164,117,141,145,127,146,89,137,110,127,73,86,80,126,97,165,108,105,157,98,85,142,149,87,75,147,79,153,158,126,142,140,149,131,132,124,125,92,140,131,96,79,121,160
140,154,68,125,122,142,135,114,98,110,66,158,78,159,133,93,64,119,139,105,142,134,145,156,128,152,78,124,132,121,174,102,103,125,84,138,151,112,115,94,121,112,137,72,157,81,127,127,100,118,192,132,129,176,146,186,143,89,135,155,98,132,105,141
89,106,52,149,124,122,119,140,60,131,128,149,77,132,132,116,91,128,153,98,133,137,187,77,81,134,128,110,115,174,153,69,99,98,91,129,105,133,117,202,96,144,113,167,142,130,105,112,98,114,198,88,133,142,159,148,128,159,80,92,97,105,127,89
117,118,149,158,173,109,103,136,54,105,97,145,118,135,64,152,87,120,142,146,118,75,67,52,58,97,68,150,118,157,98,106,177,103,132,154,150,169,167,72,163,147,91,152,76,102,123,67,185,116,84,169,98,124,184,127,141,110,135,156,94,71,94,189
100,135,136,123,148,185,121,119,110,130,151,98,111,108,155,110,108,175,170,133,148,105,81,67,74,107,103,146,117,124,93,116,165,93,177,136,136,182,163,88,109,101,53,166,144,80,138,112,100,148,105,116,72,136,126,163,131,153,95,131,146,98,124,112
83,95,94,138,127,154,138,158,89,117,102,109,118,160,122,123,166,125,157,109,157,113,109,46,80,118,89,143,111,105,181,99,91,151,174,133,117,124,139,88,49,106,135,143,78,72,109,50,140,147,104,153,71,136,140,122,148,75,138,173,158,155,126,130
107,137,179,128,103,111,97,107,112,112,95,141,125,101,117,82,70,70,114,156,101,132,122,125,105,96,147,101,158,197,118,104,165,155,140,80,105,187,210,157,144,185,85,118,148,107,97,130,73,127,84,116,123,58,121,79,116,151,138,111,143,129,126,145
157,117,179,92,132,103,92,169,145,120,172,165,128,107,149,91,91,110,143,137,85,102,110,94,132,129,133,122,131,181,75,117,144,128,132,109,159,123,122,169,121,146,89,133,92,99,118,127,87,152,90,137,121,94,142,103,139,114,131,107,156,109,96,98
148,107,106,134,126,132,121,159,121,65,103,124,91,157,103,89,101,158,161,158,74,125,142,124,100,78,79,119,191,166,69,108,158,138,170,149,170,185,98,175,83,124,139,126,76,109,137,131,139,107,101,135,89,104,129,122,150,177,104,110,130,129,79,128
118,117,114,158,91,102,106,130,121,93,134,141,171,161,122,135,54,74,121,127,127,111,95,96,139,90,146,117,153,188,163,101,87,130,108,137,127,145,161,100,136,155,68,100,162,146,112,122,92,164,92,127,113,38,41,83,143,96,83,143,94,139,147,112
156,103,121,81,86,114,107,139,177,143,110,164,128,158,147,145,58,137,157,128,91,85,146,132,114,88,110,94,132,163,85,70,74,160,153,80,139,156,96,182,127,82,122,142,91,148,156,133,103,181,151,166,79,127,98,113,160,143,108,142,133,76,106,112
151,86,122,81,92,95,110,133,166,113,94,169,100,135,94,88,124,149,142,148,82,115,154,110,110,133,80,183,155,157,99,116,138,102,151,135,136,160,112,183,143,95,160,108,93,125,113,120,161,168,169,119,135,202,132,147,145,161,127,159,102,100,114,126
110,96,135,144,138,111,87,105,140,98,100,111,142,147,113,160,115,133,97,132,162,187,96,111,133,148,157,115,147,110,101,101,102,142,129,51,94,124,102,148,133,116,136,104,181,129,214,104,159,88,89,115,92,164,128,94,138,118,149,139,153,79,107,128
178,156,122,126,117,148,115,130,68,131,146,97,109,120,128,161,87,125,128,154,124,107,110,128,119,111,120,114,140,117,127,102,105,149,98,106,105,99,131,120,94,91,127,156,145,170,141,108,117,83,148,119,140,148,145,150,137,84,113,89,97,96,124,159
163,158,127,102,159,137,136,162,125,155,165,102,144,140,135,124,143,105,141,154,144,133,144,80,115,165,152,110,97,161,159,91,160,161,97,156,109,123,149,129,157,149,115,91,156,131,143,98,145,144,179,106,177,105,156,129,169,143,132,154,158,85,139,143
152,124,136,129,121,110,153,155,80,103,107,160,133,110,82,173,140,104,125,127,178,157,127,95,146,169,124,148,85,127,94,131,106,134,121,151,98,84,140,142,145,103,123,101,135,124,164,160,133,120,89,132,119,199,124,127,118,133,159,89,156,136,98,131
169,136,119,94,162,134,121,161,131,161,154,118,127,100,98,126,156,89,112,89,137,114,155,124,121,124,143,108,105,127,160,136,119,152,151,140,111,74,134,130,102,112,76,123,149,135,173,132,105,86,81,116,134,130,155,93,153,134,102,117,116,145,91,109
157,182,106,82,142,128,159,137,70,141,127,172,133,137,126,90,159,119,96,126,138,126,121,99,168,126,198,162,139,102,200,129,121,145,96,168,127,100,118,127,127,89,89,111,187,143,116,96,126,97,100,90,98,159,146,117,164,95,101,152,98,144,102,146
164,134,129,135,163,104,113,186,79,148,116,136,141,135,112,175,114,120,75,152,135,144,76,87,158,110,186,153,135,133,75,121,150,159,159,145,128,146,83,105,92,134,109,189,136,103,105,97,102,104,100,154,177,192,176,97,128,140,131,158,95,92,108,140
127,125,154,106,196,135,152,124,147,146,157,116,131,119,132,125,119,139,139,117,124,115,87,114,153,151,137,151,146,93,99,127,96,119,127,130,89,107,117,98,116,100,96,130,127,119,115,127,96,106,90,125,170,178,145,96,148,140,115,162,157,143,96,103
146,145,109,140,174,84,144,145,110,193,178,190,110,126,104,120,129,95,150,107,106,98,87,55,117,107,203,137,196,119,152,135,149,111,128,106,104,118,59,75,158,110,146,165,113,127,141,95,73,121,138,169,160,164,142,94,172,147,162,111,127,109,138,159
98,135,142,172,109,167,170,113,97,139,129,108,84,106,93,168,149,161,140,163,137,162,94,147,113,158,87,116,103,155,134,91,144,150,128,157,163,99,128,147,84,196,111,138,152,66,139,95,154,132,123,161,89,139,110,111,163,88,117,100,115,134,162,140
110,100,97,107,91,154,113,144,133,133,122,128,117,131,148,158,131,112,154,136,111,89,91,156,177,122,95,131,130,118,102,76,106,150,62,150,135,79,158,129,151,154,84,133,124,121,158,95,86,110,106,127,88,160,123,127,108,124,122,159,121,88,130,112
164,133,69,96,80,183,146,90,99,165,137,105,128,117,134,89,94,106,148,153,107,132,115,96,178,136,165,166,85,86,133,170,71,161,107,120,102,105,137,160,168,196,99,159,124,141,158,100,72,154,133,106,81,125,122,102,166,137,110,127,94,143,89,165
95,99,179,128,113,164,140,95,138,120,108,158,126,93,161,91,109,149,162,135,128,130,110,129,139,119,132,121,108,154,120,109,112,126,91,196,159,140,170,101,100,170,132,123,127,99,97,113,156,127,114,114,142,122,127,140,111,60,100,94,119,170,152,108
169,68,120,83,134,172,163,98,113,131,96,152,113,99,136,119,117,105,107,116,98,141,143,127,133,142,89,147,119,93,124,128,169,163,97,120,152,145,143,151,159,121,105,125,132,79,147,58,119,133,184,158,128,111,111,160,146,91,122,95,139,101,107,100
105,94,109,135,94,110,116,123,148,148,138,121,92,143,123,96,63,69,105,120,156,159,120,90,91,119,144,108,115,116,143,154,98,154,137,123,152,88,109,125,144,162,127,126,145,127,152,140,141,99,103,174,91,173,123,121,162,127,98,154,116,99,100,104
88,99,94,128,124,127,118,117,121,135,102,110,111,172,166,145,67,121,118,168,88,110,150,135,119,144,164,161,94,108,126,108,147,163,118,177,117,126,170,76,83,177,153,162,77,122,94,101,131,124,131,107,85,141,136,173,82,64,149,129,95,86,82,138
152,102,167,121,159,120,122,113,145,149,108,159,94,152,98,148,106,116,111,131,154,120,141,177,124,104,137,140,101,150,117,149,149,135,86,132,103,129,145,124,136,129,160,160,130,89,144,99,152,97,125,173,92,137,168,155,105,84,127,103,114,153,92,145
110,82,161,140,150,152,145,94,125,147,154,153,143,146,164,127,99,115,111,124,170,101,127,151,113,115,117,119,73,156,100,170,143,110,160,167,123,105,134,136,141,128,134,143,118,74,82,106,152,96,164,195,110,110,149,112,132,92,127,111,155,133,127,95
186,182,134,129,85,125,60,159,109,79,75,125,119,146,135,143,117,100,198,158,164,68,164,140,130,192,113,116,133,121,166,84,73,149,118,93,165,176,133,95,86,89,74,108,167,68,118,57,172,98,114,132,78,109,150,71,102,138,129,134,136,127,87,151
185,93,55,125,131,106,102,200,166,101,113,126,86,103,135,112,154,119,124,105,87,93,148,91,174,181,78,76,122,159,153,115,84,103,121,113,141,170,66,95,142,105,127,52,182,92,69,64,107,94,150,143,162,139,131,103,100,157,120,157,135,83,87,124
136,68,87,77,171,148,151,208,114,116,184,132,55,122,120,176,193,176,162,134,94,152,109,144,190,122,51,100,97,81,123,167,105,130,134,147,139,126,135,123,99,93,157,63,112,72,78,133,142,107,157,82,146,173,140,129,83,149,100,99,154,92,97,154
137,93,159,134,120,95,104,104,109,84,142,140,93,112,94,126,80,147,152,87,120,79,133,120,96,138,141,147,114,140,143,68,104,137,73,112,155,175,178,126,150,104,83,81,164,131,153,92,107,150,34,147,102,93,93,59,127,154,108,153,107,127,100,93
127,152,114,103,125,68,94,181,173,103,147,106,42,102,104,102,99,151,163,134,92,171,109,125,91,167,154,170,89,175,153,108,96,155,134,136,147,120,121,162,100,160,127,88,116,112,116,105,71,115,158,147,134,56,113,110,142,83,136,143,118,163,108,132
138,73,107,88,140,167,143,197,110,124,133,147,76,163,114,139,158,141,128,152,145,133,127,64,90,147,73,142,126,157,54,79,120,135,63,153,137,164,139,90,105,102,88,143,136,124,92,97,115,137,182,152,106,120,110,138,134,139,107,157,97,107,127,129
157,147,149,148,47,127,77,83,136,106,116,147,117,117,90,161,82,120,160,100,125,86,133,162,123,145,154,123,74,128,158,61,77,154,100,208,153,160,144,114,102,119,89,115,104,112,119,87,69,110,32,133,76,145,55,69,97,137,108,169,138,153,117,58
167,174,104,95,85,126,109,125,128,102,170,160,110,118,88,154,64,144,125,143,130,142,124,146,132,133,92,151,139,139,128,106,77,104,161,164,94,157,149,161,118,95,74,137,111,193,119,126,86,136,96,145,85,140,76,110,126,150,145,143,146,166,124,92
148,160,133,71,63,160,140,164,104,148,116,148,124,165,67,152,81,112,109,149,141,117,165,112,106,137,52,181,138,143,87,117,160,155,55,124,130,158,152,141,116,131,71,131,170,187,162,127,145,156,117,141,82,93,79,113,121,85,96,158,143,157,73,79
103,107,110,140,84,161,85,80,131,114,96,154,86,160,144,113,123,120,182,173,84,102,137,151,94,121,79,189,147,147,173,144,200,131,83,143,103,115,124,122,102,129,170,151,65,127,96,164,99,128,112,151,148,65,117,127,95,97,152,114,105,128,90,89
157,101,118,106,148,146,98,136,155,172,127,99,100,101,162,96,79,175,112,166,130,96,140,141,123,141,72,112,136,138,127,123,218,143,75,141,140,145,110,117,164,148,177,61,95,147,129,121,112,113,87,139,113,157,135,142,142,130,123,106,154,119,91,101
179,134,128,127,143,100,118,74,132,90,150,151,156,133,159,123,121,62,168,158,81,110,118,123,175,145,107,120,164,137,128,172,101,99,93,102,115,181,91,143,111,160,104,104,145,155,121,109,103,136,80,127,168,176,107,89,130,102,130,110,135,136,80,133
176,119,127,128,86,131,73,103,158,81,137,167,92,159,156,94,122,129,118,162,163,101,144,139,119,136,124,187,107,155,136,127,112,106,150,122,141,177,81,87,139,116,127,55,130,140,161,151,153,142,173,91,132,68,57,108,146,111,153,115,156,132,76,116
108,127,80,131,143,157,126,138,109,89,150,147,133,159,145,81,139,163,102,121,152,136,118,131,68,88,104,129,134,172,98,159,167,101,70,110,146,110,48,175,105,160,79,63,125,54,162,149,155,128,97,108,123,177,95,114,141,126,136,127,121,120,95,100
173,136,103,160,83,174,111,135,135,86,139,103,152,121,124,97,93,84,127,156,144,134,118,159,178,81,68,129,113,143,164,154,113,105,83,130,102,162,111,193,114,144,121,121,185,126,127,144,151,149,107,136,163,136,76,84,164,81,112,156,95,184,65,118
135,171,112,111,125,138,107,125,149,89,157,176,157,143,115,148,145,113,73,144,116,156,78,156,122,132,141,120,73,105,110,159,96,138,154,67,167,127,108,134,114,134,150,105,87,127,178,123,139,162,109,143,158,104,112,137,168,119,152,96,133,78,115,126
149,152,126,123,136,145,124,159,110,108,141,99,99,104,164,97,138,114,72,114,117,90,99,151,132,114,111,144,106,126,133,165,72,103,86,83,105,180,105,110,111,99,97,102,121,108,116,83,130,121,156,153,108,147,122,129,155,91,152,97,156,174,87,105
124,75,152,117,91,145,137,121,127,107,132,124,95,118,147,132,66,95,136,127,148,102,61,134,127,85,106,147,120,125,139,88,59,102,141,99,136,128,167,87,151,108,147,112,118,117,99,107,126,100,153,136,145,113,72,161,142,73,104,160,151,217,89,88
92,104,131,155,131,86,82,102,153,157,125,110,144,170,123,156,174,165,95,124,109,153,113,132,135,129,102,83,139,108,172,185,85,130,141,114,97,108,102,120,158,119,119,75,149,132,110,164,119,170,112,141,107,124,108,108,129,100,139,130,104,104,138,79
147,103,128,126,129,89,128,94,140,131,124,169,170,154,96,153,140,138,88,155,134,90,155,93,62,94,119,81,138,93,102,141,99,151,116,102,151,122,146,127,159,119,121,84,116,74,113,164,126,98,95,153,121,95,69,120,114,73,142,159,126,109,141,126
109,128,147,96,141,87,160,155,134,129,138,131,127,143,99,146,125,127,127,125,141,139,179,124,94,170,187,154,123,79,138,131,93,157,106,123,116,157,179,107,139,126,118,155,106,89,110,146,122,97,86,179,127,66,125,119,143,135,159,133,121,82,115,141
118,81,102,127,93,141,155,161,93,163,110,109,163,157,162,128,139,158,161,151,135,117,159,119,119,140,114,114,80,114,116,105,152,108,95,127,96,147,85,68,163,102,136,141,143,73,97,83,102,131,130,152,144,117,169,135,122,106,128,144,107,170,121,81
175,118,113,89,101,107,140,129,88,123,105,152,124,154,151,125,124,147,100,99,107,142,151,99,158,102,149,104,55,136,128,80,124,103,96,127,144,120,84,93,118,92,144,137,155,80,103,148,150,175,110,126,78,129,99,88,157,106,161,98,97,106,157,76
111,98,158,122,88,132,152,135,147,82,83,177,133,161,157,105,112,132,103,130,100,146,154,135,141,107,114,130,83,111,81,155,159,95,95,83,94,152,119,148,118,107,107,98,157,95,143,130,140,109,101,156,84,143,130,129,171,103,123,125,127,119,127,114
143,120,107,118,124,126,98,90,117,160,115,100,107,152,116,142,167,144,126,145,104,89,104,101,108,96,140,118,104,134,194,121,70,105,127,163,157,96,144,113,157,133,121,156,147,73,164,132,66,98,152,132,103,131,144,126,103,145,127,122,130,154,79,94
125,101,143,107,119,130,157,97,98,145,116,173,77,95,167,135,160,98,92,128,121,99,151,83,111,143,186,89,125,142,113,129,108,159,150,134,106,122,85,92,126,122,116,106,111,104,143,154,109,106,103,119,87,158,135,76,154,91,86,117,96,105,111,100
164,106,118,135,115,90,81,129,96,151,55,124,127,154,142,121,121,159,111,94,133,127,91,156,131,95,172,106,81,138,110,159,130,120,158,136,93,130,137,92,117,172,141,179,139,92,143,125,90,141,160,124,77,97,107,99,126,131,117,103,135,116,100,144
103,99,167,103,94,143,146,182,157,165,112,127,145,109,157,114,131,166,142,114,131,118,144,86,124,147,120,146,122,125,119,99,138,159,135,130,156,85,141,100,127,152,109,104,120,143,96,104,92,156,130,104,159,158,126,139,160,180,82,104,96,136,92,119
160,103,100,95,106,130,126,103,155,113,61,174,108,158,138,133,98,111,138,148,139,128,129,101,156,88,112,173,135,154,127,77,177,129,100,131,154,81,100,92,170,147,85,125,105,96,125,96,145,110,118,105,156,144,151,166,129,161,119,164,106,142,141,96
118,116,160,81,134,180,95,145,160,160,57,183,109,110,116,91,118,92,111,169,135,124,76,67,98,117,163,127,139,88,212,93,81,111,98,85,119,131,162,140,141,111,112,172,121,122,169,127,91,142,118,100,150,100,147,152,133,143,94,160,151,107,113,89
87,134,177,126,168,117,116,146,144,119,139,175,81,130,127,150,115,123,142,157,149,98,127,134,158,156,102,155,108,106,120,86,120,161,104,155,111,165,96,123,144,98,80,170,142,145,119,118,141,142,99,124,161,131,128,130,116,127,148,101,102,122,92,76
154,122,170,111,156,100,83,119,142,119,163,130,123,84,161,160,127,113,89,154,111,83,85,93,135,158,142,175,157,129,145,96,132,104,132,128,157,144,130,89,132,112,92,141,144,115,114,82,107,79,87,167,94,169,131,157,119,125,153,108,108,110,99,147
153,91,113,153,174,124,149,134,89,141,112,200,63,137,148,96,116,159,145,103,91,106,112,105,147,150,127,184,146,132,165,94,159,116,85,174,169,176,139,141,115,124,101,176,60,146,141,107,117,136,126,133,142,166,147,122,110,139,135,138,94,171,87,127
102,96,178,139,155,153,150,124,128,83,113,152,129,159,157,102,123,122,136,99,99,157,128,99,133,120,146,127,172,89,151,134,170,152,89,119,118,132,109,114,151,95,78,102,108,98,122,147,146,101,104,138,170,60,122,149,135,139,127,144,134,103,128,164
104,146,151,148,139,148,139,134,80,118,106,93,124,167,159,127,143,140,148,127,107,162,126,153,160,155,138,111,162,106,133,143,155,134,118,106,122,121,117,125,127,103,141,127,86,119,105,104,135,130,137,82,164,90,118,155,161,140,113,148,114,141,84,91
97,74,112,160,164,139,131,95,121,161,104,113,115,117,133,156,148,100,150,103,89,79,117,116,150,94,128,166,198,84,130,154,115,156,101,93,155,125,117,127,133,132,88,162,99,62,102,102,158,144,108,93,131,138,148,175,106,135,124,125,94,118,101,149
194,170,78,144,161,169,86,77,118,138,134,149,119,75,68,124,105,113,193,138,147,102,127,75,70,160,149,127,133,108,111,120,67,98,139,108,153,151,102,166,105,128,163,138,95,167,127,92,162,162,103,154,113,203,181,76,82,50,157,130,139,142,78,96
129,186,120,141,127,155,108,89,144,128,130,111,77,127,120,101,129,134,181,158,111,149,108,127,110,142,137,89,201,167,109,143,77,97,178,152,108,171,114,155,106,122,164,134,156,127,155,51,132,160,137,132,117,135,154,158,79,132,91,108,99,159,116,109
137,176,127,123,142,172,119,179,81,144,144,137,127,99,72,138,93,135,200,93,166,169,107,120,87,160,92,115,156,102,93,145,146,132,87,75,158,127,118,129,119,119,138,99,173,140,131,89,108,95,123,155,167,181,186,123,73,138,159,108,98,178,118,154
117,132,163,141,177,86,152,118,60,112,116,134,130,87,69,152,160,100,124,91,112,98,79,84,110,142,133,128,112,106,139,145,111,101,100,125,150,171,123,139,122,113,149,159,105,157,150,114,134,134,87,148,139,178,148,98,134,120,152,108,152,110,102,108
132,129,159,141,123,116,153,151,85,125,175,159,97,136,118,110,179,161,148,109,124,180,102,118,139,157,145,155,99,99,83,122,77,158,137,122,125,111,152,122,119,139,101,150,133,185,126,77,188,140,153,161,159,135,151,151,133,98,127,104,158,165,128,138
88,134,119,117,158,147,139,105,74,93,114,141,91,160,147,103,156,105,119,140,171,151,114,69,99,180,106,139,129,137,107,130,100,151,96,115,154,96,93,90,142,112,138,152,95,149,112,137,163,80,138,163,130,161,152,150,103,110,103,123,96,178,102,114
154,79,106,91,145,105,112,112,75,102,141,107,137,119,59,107,133,125,123,164,150,122,130,75,94,165,172,122,171,133,145,172,144,130,106,63,71,124,126,93,85,108,83,174,51,98,130,131,83,108,160,173,93,116,87,96,129,124,153,127,97,158,149,127
107,124,141,148,104,174,180,131,151,138,130,109,169,128,121,85,159,95,139,149,144,146,160,72,153,186,123,183,97,109,136,91,111,159,142,137,150,151,86,97,109,124,140,92,60,131,156,144,108,91,125,136,80,164,142,171,107,137,102,152,158,116,137,162
111,105,103,133,115,158,102,147,76,141,141,177,169,155,117,93,149,127,127,130,94,173,132,48,125,174,153,161,74,131,113,121,80,158,118,126,89,155,155,89,127,169,98,125,126,111,84,154,142,78,147,190,116,73,104,162,96,143,88,96,95,126,165,115
167,135,132,121,181,158,129,112,135,138,121,154,135,169,134,97,147,141,145,99,143,130,123,111,89,120,123,135,153,130,104,80,187,146,142,130,102,124,137,125,159,117,185,70,122,148,122,135,144,149,114,105,85,96,108,191,110,142,136,147,99,101,83,155
115,169,167,151,183,92,87,141,57,87,120,136,180,93,166,91,123,186,120,143,90,133,136,123,67,127,136,127,119,120,132,135,206,158,82,170,121,139,137,84,210,125,153,77,141,149,90,135,127,126,127,95,132,45,105,168,79,95,153,141,158,158,94,137
56,116,158,133,166,156,81,106,109,75,122,145,169,127,152,94,130,157,89,93,111,83,109,139,112,145,81,125,121,113,126,132,165,101,133,141,151,110,141,105,165,104,101,66,111,129,136,146,108,156,82,103,100,129,128,169,90,153,130,105,156,126,128,168
