179,155,143,142,170,87,99,134,139,130,122,111,118,158,171,142,108,120,167,157,166,153,175,119,51,144,141,132,155,194,80,123,122,100,148,91,94,139,148,165,129,132,141,133,136,195,145,92,126,168,81,123,165,94,145,148,149,111,107,96,142,116,112,126
123,176,155,93,96,101,98,87,142,87,130,92,103,115,69,97,138,106,195,97,118,98,147,163,130,140,92,134,134,97,92,109,138,157,138,154,143,113,110,149,105,107,126,94,93,100,139,147,116,113,121,165,125,163,87,83,91,81,75,168,122,120,122,175
108,139,181,130,104,112,98,108,113,113,96,143,126,102,118,83,71,71,115,158,102,134,123,126,106,97,149,102,160,199,119,105,167,157,142,81,106,189,212,159,146,187,86,119,150,108,98,132,74,129,85,117,124,59,122,80,117,153,140,112,145,131,127,147
154,125,138,131,122,111,155,157,81,104,108,162,135,111,83,175,142,105,126,128,180,159,129,96,148,171,125,150,86,128,95,133,107,136,122,153,99,85,142,144,147,104,124,102,137,125,166,162,135,121,90,134,120,201,125,128,119,135,161,90,158,138,99,133
96,100,181,130,114,166,142,96,140,121,109,160,127,94,163,92,110,151,164,137,130,132,111,131,141,120,134,122,109,156,121,110,113,127,92,198,161,142,172,102,101,172,134,124,128,100,98,114,158,128,115,115,144,123,129,142,112,61,101,95,120,172,154,109
139,94,161,136,121,96,105,105,110,85,144,142,94,113,95,127,81,149,154,88,121,80,135,121,97,140,143,149,115,142,145,69,105,139,74,113,157,177,180,127,152,105,84,82,166,133,155,93,108,152,35,149,103,94,94,60,129,156,109,155,108,128,101,94
178,120,128,130,87,133,74,104,160,82,139,169,93,161,158,95,123,131,119,164,165,102,146,141,120,138,125,189,108,157,138,128,113,107,152,123,143,179,82,88,141,117,128,56,132,142,163,153,155,144,175,92,134,69,58,109,148,112,155,116,158,134,77,117
119,82,103,129,94,143,157,163,94,165,111,110,165,159,164,130,141,160,163,153,137,118,161,120,120,142,115,115,81,115,117,106,154,109,96,129,97,149,86,69,165,103,138,143,145,74,98,84,103,133,132,154,146,118,171,137,123,107,130,146,108,172,122,82
88,136,179,127,170,118,117,148,146,120,141,177,82,132,129,152,116,124,144,159,151,99,128,136,160,158,103,157,109,107,121,87,121,163,105,157,112,167,97,124,146,99,81,172,144,147,120,119,143,144,100,125,163,133,130,132,117,129,150,102,103,123,93,77
118,134,165,143,179,87,154,119,61,113,117,136,132,88,70,154,162,101,125,92,113,99,80,85,111,144,135,130,113,107,141,147,112,102,101,126,152,173,124,141,123,114,151,161,106,159,152,115,136,136,88,150,141,180,150,99,136,121,154,109,154,111,103,109
189,177,91,113,125,101,103,105,139,102,81,160,170,147,111,158,127,170,117,99,103,158,89,118,111,130,99,152,121,125,113,100,153,108,108,156,89,111,141,120,161,158,113,163,134,145,135,126,150,140,130,113,112,89,139,106,159,121,144,151,140,98,144,151
167,67,107,170,137,91,76,113,92,131,138,96,119,107,141,154,102,158,145,156,118,120,67,115,88,175,144,148,117,115,73,156,137,108,114,160,117,115,142,149,160,116,112,163,146,95,71,99,109,114,146,123,113,109,111,132,123,111,122,163,131,95,155,155
178,166,105,143,94,116,171,128,106,156,87,159,92,90,112,153,169,145,177,109,142,83,97,110,85,125,115,104,142,166,134,173,176,139,91,131,128,121,167,141,80,153,77,89,172,125,160,136,148,147,99,93,146,127,124,127,85,95,101,160,95,86,136,119
132,88,141,141,115,79,104,98,95,91,152,155,107,107,99,76,175,148,120,131,112,76,68,63,105,96,111,179,89,121,140,78,98,98,80,91,167,183,187,83,153,133,105,99,126,142,100,195,151,189,96,135,188,168,98,138,143,123,142,162,126,111,73,114
151,157,135,136,95,130,97,113,97,132,100,89,108,91,155,159,128,87,165,123,128,108,154,96,122,193,125,86,128,97,138,115,109,163,138,114,96,92,122,171,131,140,118,104,124,147,99,147,146,107,201,91,147,103,197,98,161,106,151,143,138,154,149,91
163,101,151,161,130,102,87,154,120,137,171,151,151,94,114,158,146,176,142,132,150,120,95,127,148,58,132,145,80,133,93,148,143,133,111,96,157,138,128,97,125,78,106,136,143,153,137,199,95,103,71,162,119,172,123,160,111,107,111,111,160,81,113,95
98,97,90,144,139,119,178,123,120,165,90,153,148,155,133,161,167,115,111,148,170,105,122,113,134,108,93,158,96,88,121,114,80,130,130,91,131,111,149,168,80,169,150,120,138,153,135,164,104,150,109,86,135,58,158,94,137,99,106,103,96,125,149,107
130,110,96,141,138,125,168,132,140,96,96,116,145,82,142,162,102,85,119,140,139,100,121,113,126,124,108,145,90,176,86,167,92,130,84,147,97,91,127,131,61,131,85,103,98,93,124,111,156,88,84,146,106,162,148,98,151,180,136,108,95,145,142,98
99,143,160,110,165,134,186,97,101,112,160,91,119,155,136,136,141,128,147,171,129,163,125,97,108,201,154,143,86,169,153,138,110,156,105,158,101,156,94,158,175,145,85,73,133,81,95,93,187,149,114,134,120,163,147,120,147,103,94,142,96,139,104,144
173,127,187,151,144,116,155,139,136,98,111,121,148,137,115,117,114,153,165,110,124,169,132,180,142,95,100,109,155,103,122,141,152,92,112,100,98,181,130,112,127,105,115,149,125,139,158,163,75,185,134,147,139,123,94,92,155,111,83,155,96,122,107,115
96,103,113,137,89,97,88,147,76,122,93,139,185,103,158,163,168,83,118,163,148,125,192,111,72,112,142,181,127,140,107,110,100,158,167,197,94,115,64,85,161,67,130,175,148,151,150,101,156,120,146,118,89,165,147,106,111,122,112,139,97,113,92,97
123,154,112,84,168,80,88,141,181,99,72,131,87,105,124,118,98,129,155,154,168,144,76,148,106,104,151,160,140,162,140,128,103,158,114,147,119,114,119,147,155,120,82,136,134,152,118,133,96,124,119,152,92,73,94,139,97,144,154,163,95,180,129,111
136,165,131,148,129,89,151,152,129,116,105,128,179,132,134,155,102,151,134,161,144,96,127,161,89,143,90,94,134,130,150,195,99,117,191,166,168,79,107,122,140,135,117,47,191,148,112,143,117,151,117,89,87,85,144,122,134,89,93,164,159,99,103,161
136,125,103,96,113,142,156,90,155,129,177,125,131,104,142,108,100,103,153,121,113,114,101,104,152,118,150,116,74,97,106,125,165,137,144,119,96,105,102,97,112,78,124,133,124,90,126,184,106,105,116,154,139,156,167,148,178,121,112,157,98,94,173,116
90,110,132,152,142,143,156,179,143,131,143,146,109,160,165,93,144,107,94,111,162,157,115,115,98,118,148,128,111,159,114,144,70,133,108,117,107,166,162,119,158,99,127,89,149,155,159,120,109,143,183,135,86,91,88,149,105,96,95,99,119,130,97,162
130,163,156,100,150,127,126,154,160,128,97,160,160,113,159,129,153,140,159,95,111,157,107,142,102,157,96,116,127,110,121,110,101,150,96,165,95,140,132,93,97,158,109,147,94,142,103,138,160,142,97,159,158,99,131,117,142,161,100,152,96,115,162,106
136,148,93,85,119,101,108,125,127,102,150,126,108,121,144,141,139,145,114,171,128,131,118,115,87,102,161,167,114,173,104,81,122,131,138,145,120,95,98,119,107,78,75,114,96,174,97,147,125,94,120,122,88,142,121,173,102,119,163,122,154,151,131,160
93,165,173,130,127,55,136,170,121,99,99,104,154,160,166,136,117,96,155,162,162,126,120,109,99,131,166,134,105,152,133,160,169,111,81,174,124,75,160,96,156,76,121,149,152,114,122,114,113,162,89,104,94,92,109,130,158,127,138,145,128,156,132,157
96,162,99,123,132,111,159,146,140,99,111,160,156,157,160,98,98,98,161,160,161,144,130,101,100,124,96,118,100,140,116,96,155,132,147,143,153,93,139,160,135,158,93,112,157,128,103,157,93,123,92,158,121,160,158,118,121,99,159,118,159,112,101,141
108,130,119,83,145,132,102,125,163,113,149,144,126,160,103,131,91,142,88,97,154,114,100,150,117,127,155,116,121,129,134,86,133,112,102,125,158,98,151,117,112,151,147,163,135,147,165,114,150,104,73,120,116,143,157,88,97,110,96,134,102,111,117,119
113,119,167,120,117,127,138,166,131,129,152,168,159,139,137,93,139,148,144,104,186,154,156,113,73,151,157,172,163,93,165,125,173,118,130,148,154,148,168,115,144,84,86,130,103,126,152,145,116,136,77,128,183,90,99,159,99,107,143,150,114,158,116,101
140,92,122,152,91,176,165,163,111,140,91,156,141,125,125,126,122,123,144,94,123,102,159,104,56,138,157,127,101,121,70,65,124,161,82,135,101,135,97,141,120,105,120,78,121,114,150,138,105,112,158,157,154,97,130,73,135,101,96,170,153,136,146,116
165,160,177,144,108,126,163,174,158,164,150,115,155,129,132,85,137,157,141,158,125,108,127,96,132,123,94,118,175,154,113,150,136,103,158,138,117,142,83,140,94,128,165,148,131,137,90,109,120,94,168,139,137,107,120,97,152,174,142,109,160,117,84,112
144,71,168,88,147,153,103,153,155,85,107,169,103,126,120,104,119,136,112,90,164,137,134,184,159,103,153,148,110,156,132,101,120,149,66,166,139,75,116,113,117,65,106,73,164,128,114,120,90,89,110,139,139,154,104,134,156,182,142,127,108,121,96,119
89,113,137,99,168,115,121,149,103,120,107,98,176,126,129,163,140,143,106,118,123,131,90,161,204,88,94,103,165,141,136,138,95,160,127,81,158,115,123,121,106,138,163,153,172,145,147,80,117,97,107,122,79,94,166,115,161,125,112,160,149,154,143,89
131,114,166,87,160,105,158,159,157,178,202,108,105,145,137,105,122,118,115,123,86,118,127,124,108,107,161,135,151,127,156,117,115,140,75,113,127,151,130,166,154,109,110,155,146,127,155,131,104,111,146,130,154,152,181,124,112,130,118,99,119,128,154,90
105,146,91,99,158,148,106,128,127,105,93,165,110,141,155,83,170,154,87,113,153,129,166,123,127,152,100,89,124,160,121,114,103,120,152,159,111,141,131,136,119,134,183,127,141,112,138,90,112,152,160,116,138,157,106,120,155,148,151,145,148,94,123,128
140,90,111,158,84,130,155,159,126,154,78,92,173,125,80,85,116,106,166,149,80,170,146,150,90,120,155,125,139,152,126,118,90,156,107,107,99,143,143,159,173,83,113,110,106,111,156,94,77,116,148,138,89,104,93,125,168,135,157,152,97,138,137,155
126,123,127,133,95,172,144,79,186,114,118,126,108,160,160,75,113,102,104,159,168,125,141,141,191,122,119,134,121,162,62,159,130,144,118,159,140,92,86,85,115,113,129,111,87,115,143,136,101,126,156,151,98,119,94,147,158,150,175,92,160,99,152,151
159,87,94,149,170,150,172,132,79,88,82,99,169,131,123,125,148,160,168,97,140,133,130,143,124,179,64,150,83,164,130,175,103,134,132,154,127,94,135,168,113,77,127,93,148,136,185,78,157,110,151,149,134,83,145,140,112,106,92,100,114,101,174,170
148,123,161,131,158,145,150,147,158,101,126,96,133,152,93,86,120,101,149,98,84,157,131,142,178,103,140,163,123,105,131,131,126,129,127,162,93,92,150,91,152,159,102,103,86,102,99,128,103,98,113,95,158,95,117,109,141,149,140,98,96,107,105,94
116,138,128,157,149,146,122,141,122,97,91,99,170,101,155,117,120,89,136,119,103,128,112,106,149,117,138,118,105,128,139,101,105,160,149,91,135,95,137,80,102,152,129,125,150,172,122,127,91,122,123,123,138,121,111,149,174,112,145,162,147,103,153,149
142,105,162,113,150,140,138,175,117,142,102,168,91,156,153,148,98,137,156,148,168,135,147,128,126,161,90,109,64,152,123,110,121,133,150,72,144,145,153,161,66,140,69,112,125,105,158,118,104,172,108,75,151,107,140,144,114,140,106,124,161,133,111,139
158,87,154,105,94,120,129,108,118,98,90,124,104,100,114,156,104,150,114,93,106,105,92,118,156,166,159,116,95,153,116,98,123,162,105,114,164,152,130,111,105,100,84,94,118,150,91,76,115,112,159,144,90,83,132,114,161,142,158,157,157,101,131,109
138,95,157,157,78,165,138,176,105,151,137,122,100,121,127,108,94,117,123,86,86,96,106,141,142,168,100,122,131,118,138,126,156,161,79,83,94,147,154,112,148,92,166,138,108,175,73,92,127,96,150,142,125,165,171,87,149,140,107,101,104,179,160,100
124,96,104,93,102,119,106,96,116,167,164,120,124,101,161,148,149,142,152,105,155,115,165,116,78,152,117,168,146,150,87,122,120,152,151,149,158,137,107,128,94,100,149,125,142,154,159,136,102,118,151,156,126,94,129,171,101,108,148,153,133,143,116,85
155,156,81,119,141,101,80,156,98,81,139,106,169,117,164,90,112,109,92,140,87,94,128,147,94,88,173,159,85,105,86,134,123,133,162,66,116,135,126,107,132,149,171,166,163,125,118,94,147,119,142,109,116,99,93,118,156,112,85,94,123,156,99,158
78,80,160,79,138,130,136,137,143,168,98,125,87,138,89,155,106,150,98,96,77,104,90,160,160,165,103,157,89,110,138,132,95,106,151,154,148,115,154,104,116,163,97,97,142,112,121,152,98,97,108,162,89,107,98,140,161,153,127,95,105,103,157,138
87,140,156,92,76,121,164,125,120,157,93,93,111,102,154,131,142,162,156,104,145,165,190,111,128,112,98,143,158,89,116,123,165,159,120,85,163,184,153,99,94,179,121,102,69,127,141,144,82,96,155,149,119,107,120,142,97,136,138,150,160,161,111,104
164,126,149,152,150,142,159,170,177,129,135,124,143,126,111,113,95,139,110,166,112,123,113,113,111,148,106,103,109,122,130,82,106,96,108,145,131,99,135,130,129,115,136,132,115,162,157,96,94,113,118,143,128,155,103,174,121,155,117,101,101,126,97,99
110,140,121,108,145,159,152,182,104,149,145,89,104,140,152,91,168,110,117,113,84,168,133,119,214,160,143,114,99,157,93,126,146,132,105,157,148,143,87,101,153,122,129,142,117,92,114,143,91,117,169,128,102,100,116,165,161,110,163,158,96,110,117,121
133,98,98,136,93,108,107,160,157,106,148,105,151,90,158,100,141,137,173,144,116,146,95,131,158,143,110,99,162,114,158,131,103,103,122,120,131,119,100,108,153,101,132,94,151,156,150,156,132,158,118,126,150,93,139,79,185,90,137,151,161,162,119,145
122,146,109,112,117,144,142,142,109,95,97,169,128,97,115,109,100,117,98,119,102,150,142,76,134,142,159,169,156,104,119,108,114,97,105,140,118,141,77,131,105,93,143,127,156,106,81,93,142,106,110,116,105,143,135,92,137,109,110,135,128,101,140,153
101,107,128,134,140,109,102,126,90,143,121,121,104,156,91,101,126,143,140,151,109,131,99,168,116,155,87,120,132,91,112,143,145,113,109,120,155,112,117,104,139,92,115,91,107,98,134,158,122,111,113,136,115,140,157,121,155,128,105,147,97,113,88,126
173,120,111,130,113,126,112,94,155,100,194,115,138,183,135,134,117,87,192,160,124,134,100,115,55,131,152,148,116,178,142,129,118,111,148,102,133,101,105,138,112,140,92,128,73,111,124,89,120,115,104,102,107,159,110,129,131,111,164,132,158,161,144,58
126,159,162,103,130,139,166,91,154,183,153,155,138,148,107,156,101,151,115,160,87,91,143,188,89,119,99,135,131,138,109,94,110,161,154,160,93,122,121,96,147,129,142,94,112,124,120,156,121,127,141,140,135,151,133,138,118,142,127,132,103,122,157,80
137,164,161,109,142,75,111,156,126,97,157,141,130,154,80,150,84,105,123,113,104,135,127,90,79,108,165,100,81,125,124,127,141,151,92,134,128,138,164,133,121,78,144,46,140,176,97,123,140,157,137,117,125,132,152,119,143,113,94,131,113,89,158,130
138,129,88,120,142,90,157,150,106,120,169,138,62,167,149,124,121,165,146,107,125,110,87,76,83,80,152,156,72,114,151,68,84,160,123,67,92,115,144,117,80,127,154,113,146,155,96,97,116,158,111,97,164,130,131,95,167,121,148,150,156,101,88,95
96,130,128,142,148,150,115,96,119,100,118,169,116,109,102,161,118,131,96,119,167,87,94,77,114,103,89,114,147,91,120,101,157,147,145,126,89,159,149,153,156,93,76,121,143,124,92,123,140,145,135,124,111,140,102,144,134,135,142,129,128,140,106,101
106,136,111,134,102,93,167,123,105,76,76,97,168,111,158,88,153,119,120,136,106,76,132,96,171,136,116,168,155,119,90,91,123,143,116,145,159,160,123,142,157,112,110,146,114,120,110,66,139,190,99,147,82,97,129,136,149,112,88,107,105,137,136,108
134,134,100,152,93,159,156,118,129,153,157,145,158,163,174,147,94,121,154,160,150,116,135,120,90,140,97,138,135,151,100,151,146,107,108,179,138,173,136,111,133,116,131,130,147,127,104,130,119,123,112,112,144,140,152,170,145,132,107,129,159,109,155,108
89,124,149,86,102,133,96,76,114,164,114,129,89,122,105,151,122,169,151,100,82,77,96,109,161,170,126,143,75,132,123,156,101,157,131,118,150,164,120,129,121,133,101,105,118,133,89,125,159,148,142,116,82,129,137,148,148,139,125,149,160,90,166,161
153,130,168,114,94,69,169,153,102,89,170,160,106,156,114,155,112,144,93,139,85,108,107,152,141,146,152,163,97,182,142,91,67,100,110,117,131,115,123,169,92,123,154,149,160,109,146,99,165,139,139,174,171,100,138,120,147,120,95,108,139,106,86,99
105,128,150,84,106,125,107,120,108,134,172,178,117,154,144,119,100,144,95,116,151,130,121,109,105,130,147,120,136,162,104,102,111,144,143,103,90,153,59,138,130,79,66,126,190,94,91,129,97,123,91,130,104,135,136,101,123,127,111,160,113,192,107,119
117,119,113,146,140,159,145,90,73,178,133,96,132,142,126,114,131,121,149,161,153,75,92,78,116,99,110,87,167,123,108,64,142,118,138,151,92,62,90,162,85,70,157,101,96,200,72,153,92,159,120,146,126,116,103,136,161,156,97,149,146,121,127,135
149,109,145,113,94,103,120,141,88,100,121,183,90,97,133,90,33,126,134,146,97,90,162,165,129,132,143,133,99,152,115,130,127,154,164,131,100,156,149,158,162,143,62,53,154,106,101,106,134,99,145,107,101,163,82,137,131,109,149,95,99,125,106,123
159,118,181,93,134,104,93,171,147,121,174,167,130,108,151,92,92,111,145,139,86,103,111,95,134,131,135,123,133,183,76,118,146,130,134,110,161,124,123,171,122,148,90,135,93,100,119,128,88,154,91,139,122,95,144,104,141,115,133,108,158,110,97,99
171,138,120,95,164,136,122,163,133,163,156,119,128,101,99,127,158,90,113,90,139,115,157,125,122,125,145,109,106,128,162,138,120,154,153,142,112,75,136,132,103,113,77,124,151,137,175,134,106,87,82,117,136,132,157,94,155,136,103,118,117,147,92,110
171,69,121,84,136,174,165,99,114,133,97,154,114,100,138,120,118,106,108,117,99,143,145,128,135,144,90,149,120,94,125,130,171,165,98,121,154,147,145,153,161,122,106,126,134,80,149,59,120,135,186,160,130,112,112,162,148,92,123,96,141,102,108,101
129,154,115,104,126,69,95,183,175,104,149,107,43,103,105,103,100,153,165,136,93,173,110,126,92,169,156,172,90,177,155,109,97,157,136,138,149,121,122,164,101,162,129,89,117,113,117,106,72,116,160,149,136,57,114,111,144,84,138,145,119,165,109,134
109,128,81,133,145,159,127,140,110,90,152,149,135,161,147,82,141,165,103,122,154,138,119,133,69,89,105,131,136,174,99,161,169,102,71,111,148,111,49,177,106,162,80,64,126,55,164,151,157,130,98,109,124,179,96,115,143,127,138,129,122,121,96,101
177,119,114,90,102,108,142,131,89,124,106,154,125,156,153,126,125,149,101,100,108,144,153,100,160,103,151,105,56,138,130,81,125,104,97,129,146,121,85,94,119,93,146,139,157,81,104,150,152,177,111,127,79,131,100,89,159,107,163,99,98,107,159,77
156,123,172,112,158,101,84,120,144,120,165,132,124,85,163,162,129,114,90,156,112,84,86,94,137,160,144,177,159,131,147,97,134,105,134,130,159,146,132,90,134,113,93,143,146,116,115,83,108,80,88,169,95,171,133,159,120,126,155,109,109,111,100,149
134,131,161,143,124,117,155,153,86,126,177,161,98,138,119,111,181,163,150,110,125,182,103,119,141,159,147,157,100,100,84,123,78,160,139,123,126,112,154,123,120,141,102,152,135,187,127,78,190,142,155,163,161,137,153,153,135,99,128,105,160,167,130,140
118,193,156,140,171,105,158,134,134,118,94,144,118,145,125,118,89,136,94,138,133,94,131,134,88,119,154,95,156,112,105,99,195,112,144,78,133,105,144,91,91,117,99,108,149,154,114,121,156,151,86,122,89,86,81,142,157,87,127,134,99,155,103,115
167,151,138,141,150,127,113,167,118,127,165,155,130,118,121,117,79,142,114,116,108,133,102,179,100,150,97,131,85,105,101,93,120,111,99,143,99,93,103,139,121,97,118,78,84,128,139,148,111,160,108,91,69,116,88,99,165,155,114,142,96,145,158,126
159,135,170,121,88,130,138,156,95,151,109,102,76,87,101,155,152,151,122,96,114,125,102,91,71,107,128,96,89,120,84,140,111,161,99,92,104,107,135,150,112,133,186,63,173,101,119,125,84,129,166,80,147,118,135,104,156,126,141,136,100,116,100,109
170,84,76,68,107,161,126,115,69,123,173,108,153,156,154,86,118,139,148,101,68,61,122,116,104,87,67,125,110,115,121,110,87,114,83,110,95,141,92,86,119,133,81,84,131,108,127,84,139,172,110,140,117,178,129,129,128,93,154,126,105,156,109,126
142,118,114,143,115,127,122,175,59,103,77,86,78,118,180,92,143,137,135,141,127,104,155,187,198,129,150,110,123,97,102,86,96,139,144,104,104,97,122,122,191,164,145,162,127,145,129,151,154,147,211,108,179,149,129,69,136,129,116,115,95,172,114,130
134,162,134,103,142,105,112,98,100,127,110,124,123,118,116,140,110,158,119,132,151,136,121,192,166,73,82,116,77,119,139,145,140,102,90,168,136,107,86,125,166,138,146,132,117,149,146,145,104,171,119,86,152,107,147,116,164,156,149,159,149,101,138,126
104,80,173,143,106,132,87,109,150,125,91,124,134,152,141,170,136,124,107,154,157,81,80,117,134,164,113,138,135,148,114,121,107,145,106,111,92,94,101,114,152,126,115,101,73,101,98,145,96,157,157,148,151,104,167,130,115,91,138,94,141,147,129,88
135,103,134,125,63,146,144,131,114,86,164,174,65,91,139,134,76,174,130,158,98,121,110,86,120,124,86,102,89,132,176,101,84,147,172,145,154,101,113,159,97,79,93,134,90,56,35,152,146,101,157,158,110,148,117,104,166,101,107,149,136,105,109,112
153,89,111,94,96,108,144,101,99,83,117,127,118,104,145,99,131,148,113,151,112,164,77,71,80,105,150,176,96,166,141,72,101,109,135,133,83,113,127,116,195,74,141,105,147,153,56,159,137,122,109,89,95,120,107,38,126,106,136,161,136,177,129,119
116,132,129,163,136,127,132,80,124,105,140,116,103,113,149,121,112,141,145,143,93,136,78,149,142,141,113,99,122,156,129,117,141,108,120,142,152,114,112,114,107,148,131,155,179,144,139,145,119,137,108,159,91,160,137,77,141,165,119,141,97,154,161,88
117,152,84,129,107,141,77,143,132,154,106,131,115,174,168,103,96,94,107,154,166,90,120,98,154,73,130,121,145,157,104,82,121,146,83,182,95,131,122,139,198,114,107,137,166,117,157,142,132,133,133,99,121,151,165,127,146,114,94,105,98,87,125,134
151,120,113,114,107,86,101,104,157,109,116,138,85,100,126,176,105,150,121,161,124,155,115,114,159,112,76,130,116,175,101,92,159,142,137,128,164,167,148,89,130,142,145,106,103,146,116,87,81,101,72,118,91,118,144,122,157,123,146,156,159,138,108,138
112,142,126,79,106,139,96,126,97,128,135,109,150,106,142,159,104,137,109,118,90,117,115,107,128,105,97,139,135,166,115,93,100,126,160,99,90,139,123,142,163,111,83,134,170,174,97,146,143,110,183,159,83,110,103,148,143,132,105,167,159,185,154,126
173,112,153,118,154,148,133,119,117,117,110,161,108,141,95,157,112,117,157,170,107,102,114,83,135,134,132,155,135,83,152,105,157,96,116,112,135,94,84,87,100,93,131,94,129,149,98,114,124,102,91,132,96,151,166,173,127,98,156,98,159,123,134,93
141,84,165,121,152,135,141,132,108,145,105,111,163,105,99,98,106,166,133,116,113,116,91,141,100,113,79,123,136,119,110,102,118,97,145,147,100,164,130,91,99,121,84,158,86,109,121,123,132,129,143,120,124,159,110,133,139,89,121,159,160,144,161,99
126,147,129,133,153,126,159,137,95,155,122,146,100,110,152,119,145,158,148,95,156,144,160,145,93,141,140,158,100,146,160,113,111,119,117,153,148,113,161,120,161,109,118,152,163,160,129,154,100,132,127,97,116,158,159,149,117,107,144,160,115,99,97,160
105,117,169,85,137,131,157,145,92,101,92,128,175,158,150,159,119,112,108,102,133,131,153,176,93,148,149,98,118,173,74,111,135,121,90,107,128,129,148,98,143,133,144,128,156,90,172,156,148,104,161,130,107,128,145,108,166,128,152,163,115,157,126,137
150,104,98,96,141,86,107,108,129,144,133,94,143,125,111,104,104,110,91,102,111,133,88,122,126,126,162,93,121,87,144,155,89,97,115,111,144,99,117,151,121,134,143,101,141,80,115,95,156,175,129,123,133,81,107,126,132,76,130,95,128,88,116,123
103,99,140,161,144,112,152,100,119,155,95,105,154,118,147,95,147,158,127,124,155,128,126,118,157,121,97,133,141,96,154,156,99,122,104,162,135,97,103,129,160,149,113,101,163,162,94,98,148,160,94,96,157,105,157,148,148,126,96,160,160,98,130,161
125,107,102,129,97,107,100,129,94,107,128,153,99,150,143,109,104,127,146,116,167,121,143,76,149,94,109,122,167,168,144,151,152,117,123,100,94,143,142,84,141,149,153,166,98,127,99,147,96,121,140,141,128,112,120,129,146,112,142,159,160,104,97,102
151,89,154,128,143,95,141,104,130,160,118,100,100,106,134,99,93,178,109,105,124,137,139,150,67,153,158,131,108,157,124,151,120,125,122,170,98,102,101,147,164,133,113,163,136,176,157,141,106,90,111,154,139,166,148,148,126,129,117,98,121,121,114,133
122,113,94,89,61,126,112,147,159,72,119,138,178,106,81,160,85,149,166,160,121,112,104,74,89,173,137,82,113,158,107,114,193,102,86,106,145,131,96,158,154,86,185,111,106,111,145,144,103,161,109,90,139,108,160,128,168,126,149,102,129,165,104,133
153,173,118,105,127,97,150,106,181,143,92,99,161,146,152,85,143,98,141,126,104,133,130,104,172,157,103,145,188,141,117,107,151,140,111,159,121,136,165,110,94,149,125,128,119,177,148,123,83,107,133,164,140,101,104,187,112,107,150,159,153,151,143,128
112,103,134,84,86,100,123,159,133,125,88,81,90,155,114,100,143,145,128,136,100,116,142,177,123,157,83,89,116,98,123,99,103,95,115,154,89,149,104,132,170,103,115,73,116,110,143,81,103,134,144,171,95,140,129,145,160,200,152,157,97,145,111,153
125,156,88,111,120,142,130,146,134,138,161,147,113,159,167,132,98,128,170,141,136,101,95,139,184,117,165,102,89,164,97,136,132,139,150,117,151,155,109,186,141,156,164,167,128,92,86,153,154,146,114,147,138,92,165,92,141,150,101,161,160,146,124,151
186,136,152,108,150,150,154,120,88,188,149,154,154,113,125,98,75,104,128,135,117,90,149,96,111,156,156,152,120,118,114,142,112,96,67,171,159,133,80,157,192,155,123,204,103,101,136,121,150,152,185,143,129,154,178,137,117,111,146,155,96,181,139,84
125,84,122,106,140,122,133,142,152,164,107,152,154,159,138,148,98,141,161,154,93,121,97,122,100,93,104,117,140,139,145,111,135,96,168,87,150,137,171,102,109,99,137,141,146,98,110,145,128,97,132,98,126,153,104,97,105,127,119,154,159,102,100,107
160,136,158,120,132,91,179,109,99,149,118,137,152,124,77,145,106,179,155,111,127,147,121,125,104,91,127,100,88,114,101,111,133,98,134,99,127,117,149,118,97,94,142,142,104,109,116,161,145,116,115,130,150,159,85,160,137,119,147,97,97,90,106,84
97,176,102,181,139,135,105,60,163,98,106,105,96,164,179,149,133,77,156,153,170,142,126,138,122,104,154,156,176,138,105,155,116,100,121,174,103,86,110,105,94,107,159,84,114,117,126,123,140,106,107,139,140,119,126,101,166,160,143,152,95,123,113,140
82,137,166,152,116,128,153,160,89,145,110,103,166,153,75,146,146,145,153,106,106,134,105,121,134,147,138,166,113,147,67,113,167,96,95,148,130,136,76,142,165,115,132,111,118,123,142,134,148,110,125,116,135,97,147,137,145,78,87,148,112,175,128,145
148,112,166,111,162,147,104,97,92,128,115,95,130,132,150,95,107,130,167,161,122,111,141,103,161,82,138,163,138,121,146,149,130,95,142,145,112,166,97,143,142,154,95,153,101,157,96,144,117,91,140,158,128,85,104,133,118,126,154,148,112,105,108,102
173,96,114,138,141,126,164,145,160,118,82,89,178,131,144,124,145,130,122,126,145,123,119,118,110,132,147,161,172,86,95,163,163,101,135,103,106,108,139,98,150,143,77,86,154,178,115,101,132,164,140,126,125,142,125,157,120,131,125,117,123,132,169,116
110,114,117,140,157,148,162,151,166,99,77,152,71,85,94,113,116,168,166,100,118,129,161,160,100,131,149,146,56,158,132,72,106,97,66,131,88,141,155,131,141,144,71,118,160,95,115,105,126,117,100,98,111,121,122,142,129,178,148,120,128,73,171,163
148,116,135,150,128,99,141,99,88,87,103,160,148,157,75,109,97,118,170,83,156,88,51,110,177,138,105,146,155,135,76,130,73,117,141,135,122,137,77,83,125,142,109,102,109,95,140,106,130,147,89,142,168,92,99,147,126,122,96,147,123,132,153,132
109,103,156,127,75,126,107,156,166,114,139,162,150,137,72,101,105,140,103,116,120,95,92,125,99,145,77,182,90,129,148,161,85,108,149,101,114,132,165,97,139,82,175,113,165,106,143,157,141,98,155,150,102,114,83,126,134,70,110,127,153,105,115,132
