156,145,127,151,76,91,134,97,95,98,142,138,156,107,116,108,157,119,97,143,111,116,96,143,136,141,110,128,87,144,126,101,139,155,137,159,117,132,163,67,106,88,132,129,133,163,163,70,159,119,138,163,132,130,142,129,118,75,148,127,125,130,100,119
104,145,143,120,86,122,131,171,151,118,101,138,109,107,123,106,152,111,170,140,160,103,116,82,166,147,168,122,99,149,109,164,114,110,94,127,95,116,98,116,152,112,107,133,140,127,141,99,173,116,145,122,159,146,99,103,144,114,86,78,122,141,78,150
102,87,121,94,75,98,129,176,155,138,103,115,158,126,104,100,140,158,171,103,127,143,102,84,156,170,118,155,152,153,109,171,93,123,108,150,138,125,160,160,179,102,131,135,138,118,154,71,178,151,154,159,143,137,137,118,148,71,97,79,136,94,90,90
129,107,101,154,131,158,101,157,95,85,138,113,102,150,127,137,128,163,147,98,162,100,141,90,158,196,140,105,133,140,115,145,155,169,149,145,123,139,127,114,152,113,119,120,88,132,120,72,201,131,121,127,136,97,117,110,146,122,135,152,128,126,140,143
110,110,88,138,82,115,135,96,138,86,151,144,123,91,105,108,128,99,141,150,139,112,115,142,142,182,110,133,92,99,142,95,152,132,163,162,114,146,145,120,118,101,140,155,129,91,105,130,156,94,142,116,115,94,117,97,143,124,152,112,91,84,146,107
125,109,122,151,85,93,137,114,155,96,158,99,158,96,110,159,157,121,142,150,158,139,174,127,126,154,176,106,149,149,110,124,147,115,176,150,136,99,89,121,154,119,155,127,124,158,156,83,181,92,126,138,97,105,119,110,92,139,123,122,106,103,176,158
130,132,106,102,120,131,116,157,150,90,118,84,106,146,121,96,128,153,158,102,127,141,160,126,143,162,158,115,95,126,91,150,88,167,162,150,95,149,118,93,152,136,131,98,117,108,107,115,148,91,133,117,158,149,156,146,100,133,120,106,150,98,164,96
88,116,102,168,140,117,121,103,117,90,107,124,120,152,85,158,91,156,137,74,126,132,163,134,98,89,155,119,92,112,91,153,148,96,101,150,126,119,134,96,105,137,91,112,110,141,131,135,147,149,153,82,129,168,92,161,141,109,97,99,85,135,101,135
74,116,123,102,94,101,163,142,179,94,150,84,97,129,73,166,117,158,161,118,110,144,160,126,127,120,117,117,137,127,78,110,139,83,142,99,131,105,122,73,122,85,110,171,143,169,100,131,153,152,166,127,150,133,150,181,105,69,114,88,109,114,89,129
74,121,159,120,103,72,165,90,114,135,141,84,157,156,117,121,80,126,124,96,158,119,176,99,131,134,153,116,108,134,88,140,154,131,100,150,118,152,99,63,96,81,100,153,151,101,123,92,110,160,162,92,112,161,147,162,105,59,92,109,141,149,80,105
89,125,96,97,84,127,184,115,189,107,157,111,150,132,132,93,135,145,181,143,128,138,160,121,131,206,160,153,138,101,100,152,123,88,115,112,138,112,91,153,152,69,113,130,134,113,143,95,114,132,170,62,143,122,148,146,152,121,111,94,125,70,70,150
95,130,140,96,107,119,132,141,138,95,161,95,153,149,110,116,120,127,165,149,104,109,163,127,136,105,149,90,147,91,152,174,112,126,107,89,146,113,123,122,151,135,118,123,159,167,164,88,169,162,164,82,102,164,95,135,124,76,77,82,138,137,111,180
77,27,133,132,106,106,174,115,162,141,160,99,152,108,130,112,142,167,171,101,107,134,145,85,135,209,152,160,193,130,118,162,128,83,99,84,95,150,71,152,133,68,107,167,115,149,159,85,115,179,151,57,159,171,152,188,105,73,121,102,120,109,119,118
94,95,124,145,85,89,201,144,185,125,165,112,92,179,138,142,115,102,158,92,107,147,120,101,66,213,135,159,96,119,156,125,89,62,129,164,155,129,109,111,65,123,94,121,94,113,105,107,178,144,112,127,111,154,150,171,78,80,134,94,136,89,111,107
109,70,95,109,92,103,194,103,191,135,132,133,123,112,93,108,110,170,160,120,134,99,197,96,79,201,173,149,110,97,137,140,120,66,142,135,105,148,98,138,116,80,132,164,125,131,137,84,187,122,142,88,123,166,130,172,116,80,107,109,147,139,114,127
84,67,91,137,136,62,220,133,178,117,142,68,140,103,113,158,99,112,155,157,111,148,154,122,120,215,162,161,80,99,144,111,114,87,101,149,134,127,106,99,109,89,140,116,115,160,157,74,127,148,144,125,157,101,173,115,121,94,87,83,89,132,125,140
128,106,83,155,106,90,123,155,139,150,138,138,156,118,115,155,112,135,133,116,156,128,165,138,181,101,106,94,129,160,136,127,137,122,101,139,143,155,147,129,103,89,107,162,97,107,98,87,159,132,118,74,95,115,166,119,103,96,90,161,146,100,82,139
118,155,106,89,136,115,143,97,140,100,102,137,108,107,108,141,152,119,159,116,142,109,172,104,148,140,132,125,134,148,137,106,113,182,121,155,148,106,133,76,152,92,109,116,131,136,136,94,150,131,159,146,156,163,161,146,97,105,128,146,132,103,87,107
132,118,125,151,104,81,146,142,109,96,100,109,115,160,111,160,103,158,140,164,153,93,110,128,173,148,154,108,114,117,119,142,107,170,150,128,146,101,144,109,105,101,119,111,120,151,149,119,177,150,107,106,157,114,126,90,147,121,107,110,146,154,89,127
128,123,92,134,93,112,92,105,162,106,108,150,110,146,106,112,141,99,124,137,102,126,155,125,123,130,146,88,100,126,157,141,156,164,155,112,101,142,100,97,112,95,122,146,156,129,154,114,179,133,129,61,96,138,110,145,116,118,107,133,150,120,86,150
82,111,83,144,95,116,88,155,129,93,104,135,109,139,125,155,138,115,101,125,146,132,130,128,159,120,156,141,132,145,98,162,166,175,146,101,111,114,101,133,132,153,103,152,152,106,149,106,146,117,106,69,111,100,99,98,104,116,148,137,115,112,109,176
108,120,97,95,133,97,112,127,123,98,162,146,124,120,109,142,160,155,125,133,93,131,145,127,149,143,97,94,80,159,110,130,163,154,132,158,141,135,112,121,108,130,121,102,154,151,128,118,134,160,124,130,120,111,126,108,125,130,119,138,92,92,115,138
140,93,75,97,150,140,143,98,153,155,116,156,141,94,133,131,103,97,130,129,114,107,102,116,122,97,119,78,97,100,175,111,144,137,125,96,116,141,147,98,136,128,78,158,129,160,146,135,152,113,147,98,114,121,117,127,169,154,103,153,154,104,143,150
141,98,66,124,133,93,122,88,107,152,107,129,130,161,125,127,146,138,100,161,101,136,135,100,153,124,101,155,94,157,137,108,156,144,100,112,138,118,146,123,167,111,114,119,96,149,115,124,147,108,157,104,96,162,144,104,120,106,118,150,110,133,154,88
113,121,86,111,87,130,135,105,135,129,101,102,124,113,116,133,129,155,121,165,92,105,112,96,162,150,93,152,59,126,117,152,94,147,105,95,99,114,96,107,119,98,107,156,98,115,157,104,139,127,125,110,157,108,143,95,112,150,151,133,131,144,183,154
161,196,86,137,108,145,120,134,155,127,133,116,95,133,137,98,135,151,110,111,139,128,127,103,126,48,97,161,115,96,80,105,149,191,145,105,162,143,90,185,130,114,143,168,127,101,127,96,135,107,117,114,147,107,111,105,87,176,154,123,150,103,87,115
143,181,86,122,110,113,132,158,169,151,132,134,118,158,94,108,117,171,166,104,135,78,172,163,107,41,147,152,121,112,132,99,142,117,122,151,112,93,88,144,109,134,152,111,99,118,126,65,117,84,125,92,125,163,98,133,110,167,101,105,138,133,62,137
188,150,69,142,163,143,113,126,162,119,142,106,127,148,86,151,176,106,168,102,99,132,112,109,112,62,99,104,140,160,120,97,126,165,127,111,127,140,103,151,137,151,153,165,115,134,118,73,173,117,177,107,137,127,102,119,110,121,128,145,114,105,55,119
90,160,133,101,158,138,141,141,145,102,149,151,116,127,114,140,160,179,107,132,97,128,128,148,128,70,101,99,115,109,108,143,140,89,120,140,133,145,98,136,147,130,142,168,157,112,103,151,150,149,171,120,158,165,127,143,122,117,150,101,97,80,80,124
142,148,79,152,111,94,101,127,157,126,131,104,150,109,110,153,169,135,127,121,142,146,115,109,139,73,99,96,166,97,134,120,142,101,116,156,101,126,104,131,165,152,130,114,106,144,144,103,115,149,118,137,134,161,156,126,112,116,100,90,117,87,86,115
124,155,84,121,129,103,94,110,120,138,102,111,155,168,110,135,134,123,100,152,102,95,152,149,100,79,135,112,132,122,89,143,131,148,96,127,123,137,130,125,135,105,116,147,145,131,128,103,131,154,122,137,121,135,93,96,124,130,119,84,86,124,113,117
116,144,127,114,139,132,120,108,183,162,106,115,158,140,138,148,113,127,120,150,142,103,95,104,88,84,105,155,127,118,88,115,144,147,99,146,92,103,130,143,93,122,135,115,106,112,166,138,120,106,162,119,125,147,115,142,126,155,129,127,95,72,125,94
125,150,89,163,121,95,102,155,130,156,143,127,153,130,85,114,106,114,115,127,143,105,157,114,132,90,105,98,109,96,139,142,120,131,117,162,109,99,83,148,148,136,133,105,99,107,168,137,144,79,160,117,113,108,117,91,92,135,100,118,91,120,111,141
112,96,134,134,115,108,75,164,163,152,131,98,130,163,125,142,97,151,138,115,126,97,160,118,168,92,82,122,164,161,117,125,116,152,96,135,118,136,159,138,97,102,182,163,108,105,122,81,121,86,159,120,99,166,164,126,94,108,106,94,103,123,95,106
132,62,132,98,131,111,89,110,156,106,115,116,94,163,124,129,136,174,137,92,166,90,142,154,58,136,134,151,99,146,125,169,88,127,157,109,125,142,114,104,161,107,157,116,152,116,147,133,129,146,135,86,108,126,126,140,157,135,134,97,112,115,119,102
126,83,93,152,85,135,76,109,149,115,116,144,115,157,127,167,128,177,167,149,149,145,96,157,79,137,107,131,121,99,120,127,102,129,156,101,125,96,128,75,121,97,127,147,121,106,165,90,108,123,115,91,106,140,155,115,120,97,135,105,99,123,147,156
86,81,149,125,93,142,48,85,88,121,122,132,96,102,97,165,137,132,127,165,148,86,150,87,77,108,107,128,140,121,128,127,122,114,114,114,127,137,147,68,142,130,129,163,166,112,104,95,117,129,139,112,143,119,127,131,127,125,134,138,126,97,135,102
178,90,122,99,139,107,70,130,142,118,110,110,96,145,102,98,148,167,115,140,151,129,159,110,125,135,122,147,163,97,84,142,152,135,153,131,86,109,119,68,161,128,121,118,89,130,148,85,119,134,117,51,125,147,144,120,127,105,114,117,152,142,96,154
135,140,112,111,94,123,105,136,128,111,162,163,121,150,139,153,139,133,115,110,133,78,151,122,140,157,120,163,98,156,94,143,89,137,135,153,121,135,124,101,152,130,127,120,137,145,151,128,127,100,162,100,131,143,111,125,103,102,82,77,145,123,127,110
148,62,83,107,138,155,41,112,141,137,149,163,125,135,91,124,144,137,158,104,120,92,112,143,126,158,158,90,130,136,140,131,93,65,157,136,91,109,122,86,121,130,111,108,149,155,141,122,134,105,126,83,110,102,161,166,143,109,92,148,148,141,104,119
201,139,118,98,92,145,79,146,161,131,123,139,148,128,87,130,180,144,151,131,145,89,113,94,117,159,127,171,110,111,116,150,109,128,134,143,132,99,104,89,151,135,153,106,126,67,115,144,117,78,100,94,98,127,150,133,136,151,145,131,114,128,116,147
203,130,132,99,119,102,138,137,154,149,166,112,156,117,118,162,168,170,168,166,174,116,106,89,148,137,127,132,121,153,123,135,149,156,145,142,89,93,110,134,133,137,139,104,156,80,145,120,129,89,162,89,98,142,100,95,84,147,115,144,91,101,145,147
161,96,122,141,107,142,78,153,139,99,161,111,116,104,126,140,155,124,142,144,119,128,163,125,115,151,149,170,161,134,96,147,126,103,147,136,121,120,83,86,162,133,141,114,112,118,114,119,140,123,157,79,134,149,139,151,123,96,109,158,146,94,112,137
156,105,54,151,107,109,157,120,129,105,107,126,119,128,134,98,146,108,107,152,148,124,162,103,101,131,136,85,116,134,137,124,109,93,153,105,184,153,142,123,128,143,130,104,139,77,91,89,107,162,119,161,103,98,158,125,81,141,143,95,140,112,135,79
113,110,96,101,99,135,112,122,156,156,159,161,118,128,132,159,137,166,143,96,137,99,164,110,113,69,145,144,103,109,155,135,107,90,163,159,127,156,92,127,139,150,89,167,122,157,151,115,107,151,129,113,143,127,143,130,94,139,95,99,152,120,107,121
89,85,82,116,165,135,145,111,170,153,112,160,126,172,118,149,113,168,150,105,108,133,125,140,91,59,166,133,136,154,169,86,146,115,162,156,143,177,80,158,120,104,83,164,135,166,137,91,159,164,113,72,159,107,125,162,131,127,154,94,91,108,121,110
165,86,70,144,157,98,123,143,154,108,160,156,157,128,116,105,121,125,110,130,112,125,164,149,113,127,139,120,71,153,137,146,128,95,135,98,127,161,102,165,114,112,99,103,172,149,124,95,116,148,126,145,158,166,97,132,111,143,125,113,124,128,104,137
137,131,122,105,111,113,133,107,161,111,105,92,118,131,132,103,112,170,147,143,114,82,171,127,129,111,136,128,111,95,102,112,135,103,158,104,110,162,134,143,105,114,119,107,144,136,101,101,128,145,113,98,98,162,163,149,98,148,132,130,94,92,115,119
129,80,52,142,148,87,108,98,116,144,109,148,112,154,108,139,154,144,117,127,135,124,164,103,93,127,110,99,82,92,119,79,130,102,110,95,131,165,151,141,158,136,132,101,118,123,154,64,101,174,133,72,106,149,116,103,98,117,149,76,95,124,143,75
170,93,67,94,97,102,185,77,128,134,112,120,105,135,117,108,128,167,97,113,131,81,111,146,37,119,106,150,133,159,124,135,113,88,91,135,103,117,92,176,128,126,152,161,126,164,117,100,153,160,172,153,127,167,142,94,144,140,94,136,158,114,143,105
177,138,100,142,102,132,146,148,130,141,162,99,137,155,72,106,142,152,98,91,144,100,136,134,72,142,130,109,86,157,86,98,125,98,107,136,106,136,89,123,107,105,149,164,97,154,113,116,117,118,165,143,158,141,106,153,153,117,118,131,147,107,153,135
134,127,92,157,158,111,136,97,131,153,114,140,131,110,127,160,152,111,127,78,104,109,107,120,68,117,119,96,108,106,122,108,151,111,156,117,122,157,113,159,110,85,106,110,125,174,162,62,135,142,142,109,133,126,166,162,107,110,152,105,96,106,152,79
146,154,113,112,127,133,174,136,127,163,130,113,136,146,129,138,133,102,167,151,170,170,158,125,150,155,109,137,140,97,150,145,96,136,124,127,110,107,148,76,81,141,94,109,118,159,152,127,140,123,113,97,152,95,161,97,165,88,153,97,152,157,139,124
96,144,137,161,141,152,174,109,100,120,154,104,99,132,89,117,122,145,135,160,130,99,167,147,143,135,134,126,125,152,165,130,150,162,146,160,127,154,126,108,71,139,103,166,138,97,116,150,120,109,162,122,108,110,136,145,151,107,96,117,132,161,99,144
119,120,116,137,127,140,163,165,135,97,103,105,157,153,114,111,135,98,118,115,149,157,161,100,140,124,111,135,147,96,142,131,102,140,101,106,125,145,163,125,120,107,123,131,155,165,127,151,128,101,105,93,137,94,151,116,118,80,95,164,151,129,92,114
122,138,160,98,123,167,167,108,157,101,146,122,156,94,109,142,105,102,110,129,165,117,141,135,134,123,115,167,133,107,103,173,116,143,145,128,155,156,105,89,97,124,85,105,141,136,94,126,123,131,155,126,125,152,80,101,157,137,129,100,89,114,101,150
135,159,97,133,150,123,168,129,96,97,102,102,159,140,150,132,92,102,149,133,178,124,106,102,103,134,159,143,128,155,140,170,98,129,127,138,94,138,134,78,120,115,118,148,167,100,145,102,98,144,161,76,147,100,134,97,126,136,139,120,152,125,159,126
124,90,129,141,142,115,131,166,104,132,101,117,160,118,130,113,99,96,107,129,172,129,142,103,111,88,130,158,118,114,141,161,114,185,146,163,110,98,103,132,61,107,76,127,125,101,163,164,96,105,150,94,119,116,145,97,139,86,144,155,154,140,87,123
65,137,132,150,104,162,135,117,96,107,100,128,134,130,118,121,84,151,150,141,115,151,137,139,127,116,117,160,112,159,120,136,92,152,103,143,138,103,115,107,96,125,92,134,113,131,128,143,146,89,95,97,131,113,83,102,127,107,127,116,93,170,101,115
133,104,111,115,129,111,94,165,158,142,151,150,96,92,93,127,144,154,110,142,127,129,135,124,134,127,103,158,109,149,99,158,108,165,99,105,127,106,121,110,74,132,86,156,141,147,104,132,138,136,160,43,158,109,71,157,103,136,113,141,90,149,75,156
124,137,181,120,85,160,98,103,135,141,128,159,113,143,97,111,122,140,147,154,124,120,158,148,102,113,136,138,130,98,137,170,127,110,97,140,139,97,149,103,71,102,97,120,102,140,133,151,111,92,111,74,96,155,142,92,150,134,130,133,138,135,71,114
170,104,122,151,76,108,132,157,95,143,153,163,109,138,110,125,90,146,126,105,158,102,99,135,144,79,120,169,125,91,84,130,144,188,144,157,115,110,115,145,149,131,142,103,104,117,117,109,140,78,153,89,121,118,139,144,90,162,111,160,111,99,132,108
128,69,111,105,100,109,90,133,143,132,131,116,155,157,119,106,131,158,127,155,122,114,139,126,113,119,102,172,111,151,83,85,139,131,155,105,162,126,166,101,148,100,135,170,128,118,83,99,119,89,111,65,98,122,159,113,102,161,139,139,88,140,176,121
164,109,71,87,126,104,143,97,108,92,162,136,105,139,146,112,141,133,165,116,108,98,153,107,137,117,131,166,116,122,75,112,109,134,115,110,114,110,127,114,149,125,107,115,147,142,123,128,103,84,106,81,146,149,127,163,93,112,140,99,150,143,157,127
180,95,130,111,87,110,139,160,113,129,160,150,160,130,92,154,153,170,109,148,107,124,88,142,113,98,94,168,127,130,85,125,155,134,173,160,107,115,161,154,88,126,152,171,112,141,94,150,135,130,150,98,142,155,102,101,135,156,145,121,117,101,166,152
100,84,119,118,141,96,111,118,87,135,166,118,158,151,66,112,163,138,110,125,127,142,104,103,128,123,150,107,124,93,143,144,137,130,104,132,159,146,127,111,125,131,121,120,122,110,86,146,171,126,121,74,126,138,133,125,75,143,131,90,127,152,151,110
91,61,95,136,148,157,163,95,144,156,121,172,131,113,119,144,142,126,111,130,127,106,159,140,154,110,127,132,119,148,99,144,108,121,106,130,99,127,153,110,95,139,145,149,154,119,114,71,146,163,150,108,114,156,113,127,136,117,110,107,136,97,140,157
164,147,128,118,128,89,151,148,152,135,164,149,160,134,127,150,135,157,146,91,115,104,107,104,131,105,123,162,134,101,98,93,141,173,135,137,121,101,176,165,152,133,122,155,99,138,127,150,152,74,121,150,150,134,130,148,119,122,120,120,147,117,127,112
118,119,134,157,131,152,154,108,88,153,152,131,154,141,99,167,128,160,140,152,155,104,150,138,128,138,124,157,117,151,125,92,125,140,132,118,127,137,136,135,132,147,132,118,152,155,154,125,105,86,110,165,154,93,112,132,140,145,143,107,100,143,118,151
86,92,89,100,131,101,176,120,148,103,102,105,100,145,120,118,138,171,164,154,141,56,148,122,95,111,103,139,102,154,95,98,96,118,119,155,160,96,137,123,152,101,125,165,108,157,124,87,106,113,157,144,159,131,151,93,109,150,143,129,127,101,125,127
91,195,135,143,106,124,94,132,127,107,154,108,156,106,116,137,119,136,138,91,109,153,119,148,91,88,148,141,130,111,138,111,107,134,92,103,126,104,159,85,83,98,103,102,138,134,96,134,135,158,95,208,115,96,138,103,167,110,105,158,119,169,116,158
78,114,83,128,139,131,78,98,90,95,165,128,129,88,113,157,150,98,146,136,154,145,104,93,117,106,168,151,104,124,114,118,143,136,89,109,138,89,176,102,66,116,127,138,127,112,105,105,130,99,102,138,160,129,93,152,143,112,100,150,144,173,96,118
74,168,139,140,115,157,87,105,105,113,164,86,154,79,88,121,131,158,146,91,152,156,122,145,136,91,129,131,92,118,102,131,153,147,96,142,133,142,126,109,71,117,132,154,114,119,120,117,115,144,137,125,100,104,95,145,118,171,103,157,136,117,91,152
82,135,126,152,142,119,122,91,157,127,125,134,154,109,113,141,95,125,137,119,127,160,119,115,134,131,162,175,91,115,137,114,142,125,91,165,92,138,138,103,112,136,96,114,174,86,108,126,116,143,102,151,96,141,126,103,113,136,102,144,139,166,155,160
76,144,124,113,127,139,120,155,142,151,106,114,110,92,122,112,131,151,153,129,124,141,169,140,127,104,152,112,140,135,118,160,101,127,83,140,100,103,159,86,107,95,102,158,166,96,107,137,180,136,93,167,98,104,79,159,159,109,96,161,97,171,129,159
55,164,122,100,95,159,105,99,103,120,148,103,159,93,114,119,107,133,140,99,131,111,157,95,151,124,156,124,131,95,113,145,145,116,121,132,106,110,145,140,78,107,76,120,156,142,145,108,122,154,132,145,97,108,148,160,115,132,110,116,92,156,151,102
65,124,124,129,99,174,119,120,139,80,129,159,154,117,152,119,127,155,153,125,161,176,141,141,107,127,111,164,147,96,127,162,126,114,121,141,143,144,102,127,123,86,89,136,151,83,152,137,101,127,142,146,139,123,121,96,145,107,156,137,126,169,144,128
88,138,101,156,121,139,142,125,154,142,160,111,132,131,116,148,95,138,164,124,141,161,123,109,161,107,168,164,116,96,159,146,98,96,86,122,92,133,160,110,86,114,111,141,101,151,161,132,108,140,98,161,125,148,131,103,159,127,121,172,146,137,124,167
96,157,100,120,101,147,130,137,141,105,119,119,161,103,145,116,117,125,113,164,168,168,134,119,121,142,157,163,119,154,128,85,131,140,147,173,151,122,168,161,87,123,97,153,114,101,107,126,132,119,113,147,98,91,149,93,125,140,156,121,155,150,150,150
158,128,164,124,96,145,88,168,127,149,159,145,99,125,119,146,99,157,154,96,99,124,116,90,145,60,94,126,111,116,157,91,144,158,97,136,144,129,145,75,120,146,82,110,126,124,142,112,136,125,97,143,118,127,162,103,144,102,146,118,89,107,139,127
156,139,78,119,108,140,87,163,111,96,124,127,100,121,122,158,97,153,163,133,114,176,129,145,119,89,97,92,107,96,106,152,132,91,117,120,137,102,149,64,94,106,95,131,127,174,109,140,156,114,109,127,103,107,86,164,127,107,132,122,85,160,77,122
105,120,89,165,88,108,117,139,154,144,161,167,97,75,144,152,136,95,126,159,146,176,104,88,166,63,92,108,129,150,117,137,150,118,104,131,104,111,112,67,135,161,123,141,143,138,91,160,139,117,89,99,134,139,106,156,156,114,112,123,146,156,49,112
87,150,120,105,140,108,75,102,96,122,104,129,118,97,153,138,107,129,111,167,165,113,108,119,151,82,125,139,159,117,116,158,94,155,122,161,113,135,147,131,138,127,86,102,162,133,118,143,140,126,139,105,119,132,95,151,148,90,82,128,116,127,113,172
133,112,126,149,119,146,128,135,154,128,132,167,154,98,121,111,133,111,123,127,122,153,147,125,126,131,107,89,171,84,139,158,101,153,147,159,97,118,128,148,112,145,145,102,110,119,112,144,114,86,107,92,159,112,144,112,97,126,111,125,92,100,117,141
120,100,102,158,114,118,91,176,120,141,102,185,129,124,158,116,97,107,125,169,126,133,146,90,181,150,153,93,148,88,142,165,149,106,153,155,127,91,121,170,102,105,94,134,137,105,127,108,136,128,151,88,125,157,101,126,87,100,127,157,96,137,75,118
102,94,128,118,116,103,113,130,96,133,163,146,102,115,175,160,146,144,167,157,94,119,116,101,146,152,122,152,98,89,103,129,132,160,133,126,105,112,123,138,131,107,137,128,155,103,94,158,135,105,113,113,156,106,153,146,122,125,129,104,118,124,108,112
109,163,112,90,154,159,147,120,130,127,161,129,97,85,131,157,145,113,117,137,152,108,139,97,119,157,117,160,140,151,127,131,96,156,120,149,118,115,138,123,146,103,118,95,168,146,129,112,91,117,119,80,99,115,145,128,165,144,130,95,113,159,114,116
105,102,93,135,143,152,112,120,145,152,106,153,96,135,127,134,128,149,100,136,132,158,106,112,155,171,149,150,106,127,151,144,157,136,167,159,121,116,106,161,94,148,113,151,140,119,152,109,148,103,165,75,115,103,152,146,103,107,81,138,92,132,124,107
78,149,97,108,116,156,57,158,160,111,157,159,98,102,157,129,97,100,108,99,122,92,94,85,141,123,147,153,172,134,138,107,148,128,101,94,107,158,161,63,104,116,146,130,146,139,141,105,111,127,151,34,121,101,120,126,132,115,156,98,108,130,135,106
91,117,97,116,133,140,72,173,165,91,143,154,153,142,131,142,116,109,158,98,108,91,130,150,183,110,103,143,166,152,109,148,119,105,91,145,151,112,127,95,119,135,121,154,157,92,109,125,140,101,167,40,157,151,118,162,95,117,147,147,110,155,69,115
108,97,173,148,115,120,62,123,99,155,156,130,94,147,168,154,106,109,104,136,115,111,95,94,155,118,128,125,143,147,151,134,85,115,97,152,123,157,142,92,144,170,111,99,157,118,152,137,147,96,105,117,103,154,94,162,144,81,138,153,153,155,104,139
58,81,127,102,95,136,107,103,126,117,121,158,101,97,121,154,142,142,118,85,147,110,146,136,106,154,115,152,178,131,99,133,134,114,117,98,135,139,122,115,105,128,109,103,107,95,102,127,162,101,113,42,159,147,97,107,158,121,92,92,129,148,115,107
126,104,130,107,144,167,73,158,147,103,158,148,137,90,166,163,142,148,167,133,153,130,106,110,141,152,164,164,135,98,115,129,130,214,129,134,88,98,106,155,157,142,134,114,128,97,149,137,155,110,110,87,159,108,99,158,132,103,131,91,98,158,144,144
115,86,162,159,142,102,83,135,139,119,158,100,96,144,172,101,77,152,105,87,118,122,133,105,105,113,134,168,185,97,94,133,113,110,143,117,95,110,175,126,98,114,144,157,125,96,101,118,124,153,109,120,158,147,136,105,124,127,127,83,95,150,56,140
102,61,127,155,104,143,111,146,153,123,158,132,96,122,111,134,73,105,158,106,97,123,100,99,173,154,108,122,127,157,120,125,90,144,156,120,75,111,111,96,119,162,132,123,101,89,128,143,159,98,144,113,145,155,87,94,147,114,146,110,97,147,108,110
121,106,123,136,130,135,156,111,100,139,133,146,155,113,156,157,113,141,106,146,97,128,120,122,158,117,99,141,117,121,107,129,150,140,95,109,119,91,172,107,93,116,89,158,110,156,107,151,112,100,152,116,97,114,100,102,149,82,147,111,113,96,129,102
103,104,134,160,107,146,138,126,162,126,115,143,121,90,119,118,103,152,141,98,142,116,126,126,164,155,158,155,162,105,132,98,140,136,155,124,130,129,125,100,150,163,128,159,129,96,155,142,173,123,120,191,106,99,154,105,151,136,92,93,134,129,78,118
108,115,105,156,105,107,77,129,97,84,161,135,95,95,89,105,198,131,93,133,115,162,152,139,68,136,114,125,113,145,157,132,153,68,116,125,132,87,114,129,144,127,152,145,158,145,107,87,93,107,154,134,147,159,155,97,161,112,110,88,145,137,122,114
144,142,66,122,130,164,90,118,92,136,157,96,154,111,67,130,128,146,114,143,135,171,163,104,83,113,145,136,121,127,113,141,135,56,118,109,160,86,133,146,101,123,121,119,125,126,92,97,134,116,166,129,158,98,94,131,132,166,143,102,141,158,107,121
153,142,128,139,151,117,111,102,159,125,100,87,106,117,103,104,169,128,104,86,149,143,158,111,82,95,172,200,118,156,106,111,150,49,155,114,120,149,157,134,104,90,139,121,172,124,149,129,127,119,127,187,98,105,111,100,146,120,116,154,110,164,164,127
85,115,113,119,134,155,60,148,149,129,106,162,153,97,123,139,112,126,123,86,109,131,125,114,73,77,104,100,141,108,122,115,121,95,106,124,120,128,124,67,120,119,126,148,112,109,143,88,107,131,155,65,98,143,118,158,155,108,123,102,145,149,89,163
110,128,97,157,98,124,71,151,120,88,102,113,136,130,121,133,171,127,116,90,103,168,153,136,119,63,141,113,136,133,116,163,90,65,126,115,106,129,119,95,140,111,108,111,142,112,127,85,122,144,102,109,103,157,130,138,124,132,80,130,122,108,116,113
113,153,106,150,104,151,120,86,156,103,98,109,155,127,127,143,128,138,136,94,153,126,147,153,75,71,127,144,134,138,108,151,93,69,113,119,118,87,121,144,84,112,108,109,119,126,138,82,127,144,87,104,148,152,100,92,156,127,137,121,135,150,144,152
135,99,98,159,130,162,85,96,127,88,161,122,143,143,145,127,111,178,118,115,97,131,116,136,111,109,88,89,126,103,119,172,116,62,111,109,148,91,97,99,119,120,114,144,111,148,125,135,107,111,152,73,126,133,162,165,89,114,130,140,85,130,79,148
130,113,84,131,106,155,84,128,119,86,102,180,93,126,114,148,126,120,118,144,116,123,162,144,71,79,99,86,151,95,151,134,108,74,96,116,152,125,130,112,92,107,98,150,172,170,106,109,91,90,134,87,101,118,153,138,127,98,134,140,152,149,94,179
114,129,123,109,130,159,103,91,154,111,114,100,156,148,94,113,141,134,94,87,128,150,136,143,67,112,127,119,117,108,93,89,161,87,141,108,114,143,118,101,121,146,126,141,172,147,109,91,105,144,142,96,97,143,126,95,117,139,150,149,95,115,116,101
120,147,99,98,153,140,112,108,157,86,103,119,161,69,103,144,146,136,164,90,171,174,93,86,127,104,119,144,126,132,109,94,142,95,102,125,135,123,166,98,94,95,88,99,121,153,94,111,125,120,105,149,115,146,92,145,128,133,157,91,153,127,107,103
93,120,141,108,142,130,127,86,122,117,100,147,99,111,126,143,139,154,127,107,162,206,152,93,95,78,161,166,126,121,158,135,142,113,158,163,93,146,152,91,104,135,115,141,128,119,125,94,164,149,103,170,109,162,151,148,157,140,103,100,92,94,126,138
86,128,117,134,103,97,119,135,124,132,108,157,96,75,73,107,148,113,107,102,155,150,154,110,95,93,159,171,111,97,105,129,111,77,103,146,102,114,146,106,99,87,90,160,157,116,97,133,135,124,146,129,136,127,123,117,93,116,145,132,146,154,94,126
